date,kaf
1921-10-31,66.33121764
1921-11-30,77.68830644
1921-12-31,39.57557523
1922-01-31,54.44810067
1922-02-28,95.763
1922-03-31,57.93570531
1922-04-30,130.029
1922-05-31,66.62069824
1922-06-30,64.09961757
1922-07-31,81.96964269
1922-08-31,82.19196715
1922-09-30,79.88069824
1922-10-31,88.50992454
1922-11-30,61.87893091
1922-12-31,4.870714562
1923-01-31,7.312869119
1923-02-28,107.651
1923-03-31,60.07707287
1923-04-30,85.19059796
1923-05-31,35.93069824
1923-06-30,78.28717189
1923-07-31,81.96964269
1923-08-31,52.2810318
1923-09-30,49.05075185
1923-10-31,53.34508974
1923-11-30,74.85393091
1923-12-31,11.81858977
1924-01-31,38.76886912
1924-02-29,110.427
1924-03-31,49.05943416
1924-04-30,68.71039045
1924-05-31,69.11327926
1924-06-30,79.64104144
1924-07-31,81.96964269
1924-08-31,51.23268338
1924-09-30,71.899655
1924-10-31,53.34508974
1924-11-30,77.0461712
1924-12-31,0.0
1925-01-31,8.292869119
1925-02-28,108.468
1925-03-31,76.90919286
1925-04-30,65.18817766
1925-05-31,69.1201159
1925-06-30,79.64104144
1925-07-31,77.33929466
1925-08-31,50.0387231
1925-09-30,69.25588098
1925-10-31,53.34508974
1925-11-30,75.75893091
1925-12-31,0.0
1926-01-31,29.95386912
1926-02-28,101.019
1926-03-31,82.91922072
1926-04-30,35.3550323
1926-05-31,35.93069824
1926-06-30,79.64104144
1926-07-31,81.96964269
1926-08-31,50.0387231
1926-09-30,58.50341309
1926-10-31,53.34508974
1926-11-30,67.63693091
1926-12-31,0.0
1927-01-31,27.0617837
1927-02-28,100.25
1927-03-31,81.92622072
1927-04-30,35.3550323
1927-05-31,35.93069824
1927-06-30,77.85131874
1927-07-31,81.96964269
1927-08-31,50.0387231
1927-09-30,57.16331634
1927-10-31,53.34508974
1927-11-30,39.25917017
1927-12-31,20.135
1928-01-31,36.88786912
1928-02-29,108.327
1928-03-31,47.05943416
1928-04-30,76.21899599
1928-05-31,69.13154341
1928-06-30,79.64104144
1928-07-31,81.96964269
1928-08-31,65.4747126
1928-09-30,94.39669824
1928-10-31,53.34508974
1928-11-30,75.60493091
1928-12-31,28.423
1929-01-31,37.27586912
1929-02-28,108.837
1929-03-31,47.49343416
1929-04-30,57.22111167
1929-05-31,82.57969824
1929-06-30,79.64104144
1929-07-31,81.48204448
1929-08-31,50.0387231
1929-09-30,69.62950985
1929-10-31,53.34508974
1929-11-30,76.15493091
1929-12-31,28.951
1930-01-31,33.36486912
1930-02-28,104.676
1930-03-31,43.39443416
1930-04-30,84.20715124
1930-05-31,82.57969824
1930-06-30,79.64104144
1930-07-31,81.96964269
1930-08-31,50.0387231
1930-09-30,94.39669824
1930-10-31,53.34508974
1930-11-30,71.61993091
1930-12-31,26.728
1931-01-31,25.37786912
1931-02-28,106.644
1931-03-31,25.27365488
1931-04-30,72.17426397
1931-05-31,82.57969824
1931-06-30,79.64104144
1931-07-31,81.96964269
1931-08-31,97.20896715
1931-09-30,94.39669824
1931-10-31,53.34508974
1931-11-30,73.76493091
1931-12-31,31.212
1932-01-31,29.02086912
1932-02-29,100.18
1932-03-31,63.22044104
1932-04-30,35.3550323
1932-05-31,35.93069824
1932-06-30,78.28330606
1932-07-31,81.96964269
1932-08-31,50.0387231
1932-09-30,57.06442928
1932-10-31,53.34508974
1932-11-30,66.71293091
1932-12-31,42.80552938
1933-01-31,30.03986912
1933-02-28,101.111
1933-03-31,13.86010865
1933-04-30,94.30449626
1933-05-31,41.56865916
1933-06-30,79.64104144
1933-07-31,81.96964269
1933-08-31,65.9734069
1933-09-30,58.63383261
1933-10-31,53.34508974
1933-11-30,67.73693091
1933-12-31,21.01952938
1934-01-31,6.847661936
1934-02-28,106.5345168
1934-03-31,45.70143416
1934-04-30,75.77820215
1934-05-31,69.11509833
1934-06-30,79.64104144
1934-07-31,81.96964269
1934-08-31,63.87376527
1934-09-30,67.03170339
1934-10-31,53.34508974
1934-11-30,74.17293091
1934-12-31,0.0
1935-01-31,21.21066194
1935-02-28,99.282
1935-03-31,82.28700368
1935-04-30,35.83286295
1935-05-31,35.93069824
1935-06-30,70.61498459
1935-07-31,81.96964269
1935-08-31,50.0387231
1935-09-30,49.05075185
1935-10-31,53.34508974
1935-11-30,37.96988844
1935-12-31,0.0
1936-01-31,34.30286912
1936-02-29,100.5501876
1936-03-31,64.16609242
1936-04-30,54.80700148
1936-05-31,35.93069824
1936-06-30,79.64104144
1936-07-31,81.96964269
1936-08-31,68.20850929
1936-09-30,63.30675185
1936-10-31,53.34508974
1936-11-30,50.64212769
1936-12-31,0.0
1937-01-31,19.74966194
1937-02-28,92.78806415
1937-03-31,79.79404532
1937-04-30,52.04716032
1937-05-31,35.93069824
1937-06-30,43.45699884
1937-07-31,81.96964269
1937-08-31,50.0387231
1937-09-30,53.51517121
1937-10-31,51.51908974
1937-11-30,64.35993091
1937-12-31,0.0
1938-01-31,19.60566194
1938-02-28,97.886
1938-03-31,71.02870929
1938-04-30,53.29097653
1938-05-31,35.93069824
1938-06-30,43.40175896
1938-07-31,81.96964269
1938-08-31,50.0387231
1938-09-30,49.05075185
1938-10-31,53.34508974
1938-11-30,37.43733439
1938-12-31,17.72252938
1939-01-31,31.87586912
1939-02-28,103.065
1939-03-31,68.44500842
1939-04-30,35.3550323
1939-05-31,35.93069824
1939-06-30,79.64104144
1939-07-31,81.96964269
1939-08-31,69.25250479
1939-09-30,61.425655
1939-10-31,53.34508974
1939-11-30,44.75612769
1939-12-31,11.68499457
1940-01-31,32.61586912
1940-02-29,104.006
1940-03-31,64.14698208
1940-04-30,65.8707665
1940-05-31,56.17188854
1940-06-30,44.17774291
1940-07-31,81.96964269
1940-08-31,60.07890105
1940-09-30,62.5284457
1940-10-31,51.51908974
1940-11-30,70.88193091
1940-12-31,44.564
1941-01-31,16.77386912
1941-02-28,87.459
1941-03-31,73.498
1941-04-30,37.01394011
1941-05-31,35.03069824
1941-06-30,34.49704144
1941-07-31,49.63225086
1941-08-31,50.0387231
1941-09-30,49.05075185
1941-10-31,51.51908974
1941-11-30,47.22843209
1941-12-31,0.0
1942-01-31,26.30966194
