date,kaf
1921-10-31,97.183
1921-11-30,57.832
1921-12-31,39.745
1922-01-31,54.283
1922-02-28,95.763
1922-03-31,81.678
1922-04-30,130.029
1922-05-31,63.745
1922-06-30,34.458
1922-07-31,81.919
1922-08-31,82.149
1922-09-30,79.848
1922-10-31,82.979
1922-11-30,61.88
1922-12-31,8.613
1923-01-31,36.042
1923-02-28,107.651
1923-03-31,19.394
1923-04-30,126.052
1923-05-31,35.898
1923-06-30,64.873
1923-07-31,49.604
1923-08-31,50.015
1923-09-30,49.032
1923-10-31,53.325
1923-11-30,74.855
1923-12-31,55.932
1924-01-31,33.692
1924-02-29,110.427
1924-03-31,25.744
1924-04-30,92.042
1924-05-31,81.996
1924-06-30,79.753
1924-07-31,49.604
1924-08-31,50.015
1924-09-30,49.032
1924-10-31,51.509
1924-11-30,77.887
1924-12-31,0
1925-01-31,26.184
1925-02-28,103.21
1925-03-31,18.992
1925-04-30,130.149
1925-05-31,35.898
1925-06-30,64.84
1925-07-31,49.604
1925-08-31,50.015
1925-09-30,49.032
1925-10-31,51.509
1925-11-30,64.873
1925-12-31,0
1926-01-31,29.955
1926-02-28,95.761
1926-03-31,65.976
1926-04-30,74.519
1926-05-31,81.973
1926-06-30,44.661
1926-07-31,49.604
1926-08-31,50.015
1926-09-30,49.032
1926-10-31,51.509
1926-11-30,67.638
1926-12-31,0
1927-01-31,6.662
1927-02-28,97.489
1927-03-31,54.836
1927-04-30,96.356
1927-05-31,35.898
1927-06-30,64.858
1927-07-31,49.604
1927-08-31,50.015
1927-09-30,49.032
1927-10-31,51.509
1927-11-30,50.922
1927-12-31,0
1928-01-31,36.889
1928-02-29,108.327
1928-03-31,14.492
1928-04-30,129.695
1928-05-31,56.125
1928-06-30,44.685
1928-07-31,49.604
1928-08-31,50.015
1928-09-30,49.032
1928-10-31,53.325
1928-11-30,75.606
1928-12-31,56.618
1929-01-31,37.276
1929-02-28,108.838
1929-03-31,47.496
1929-04-30,98.432
1929-05-31,82.037
1929-06-30,62.896
1929-07-31,49.604
1929-08-31,50.015
1929-09-30,61.222
1929-10-31,53.325
1929-11-30,76.156
