date,kaf
1921-10-31,10
1921-11-30,10
1921-12-31,25
1922-01-31,20
1922-02-28,50
1922-03-31,39
1922-04-30,42
1922-05-31,57
1922-06-30,36
1922-07-31,14
1922-08-31,9
1922-09-30,8
1922-10-31,9
1922-11-30,15
1922-12-31,47
1923-01-31,27
1923-02-28,17
1923-03-31,17
1923-04-30,33
1923-05-31,19
1923-06-30,13
1923-07-31,8
1923-08-31,6
1923-09-30,7
1923-10-31,8
1923-11-30,7
1923-12-31,8
1924-01-31,10
1924-02-29,24
1924-03-31,15
1924-04-30,14
1924-05-31,8
1924-06-30,5
1924-07-31,5
1924-08-31,5
1924-09-30,4
1924-10-31,6
1924-11-30,11
1924-12-31,15
1925-01-31,12
1925-02-28,56
1925-03-31,25
1925-04-30,37
1925-05-31,20
1925-06-30,13
1925-07-31,8
1925-08-31,6
1925-09-30,6
1925-10-31,7
1925-11-30,9
1925-12-31,12
1926-01-31,16
1926-02-28,44
1926-03-31,21
1926-04-30,50
1926-05-31,15
1926-06-30,9
1926-07-31,6
1926-08-31,5
1926-09-30,5
1926-10-31,7
1926-11-30,32
1926-12-31,22
1927-01-31,33
1927-02-28,79
1927-03-31,37
1927-04-30,41
1927-05-31,31
1927-06-30,16
1927-07-31,12
1927-08-31,7
1927-09-30,7
1927-10-31,8
1927-11-30,23
1927-12-31,17
1928-01-31,18
1928-02-29,28
1928-03-31,79
1928-04-30,31
1928-05-31,19
1928-06-30,12
1928-07-31,8
1928-08-31,9
1928-09-30,7
1928-10-31,8
1928-11-30,10
1928-12-31,12
1929-01-31,10
1929-02-28,17
1929-03-31,18
1929-04-30,17
1929-05-31,14
1929-06-30,11
1929-07-31,9
1929-08-31,8
1929-09-30,6
1929-10-31,4
1929-11-30,5
1929-12-31,44
1930-01-31,32
1930-02-28,34
1930-03-31,44
1930-04-30,32
1930-05-31,23
1930-06-30,12
1930-07-31,9
1930-08-31,8
1930-09-30,6
1930-10-31,5.8
1930-11-30,5.5
1930-12-31,6.2
1931-01-31,13.8
1931-02-28,11.8
1931-03-31,18.1
1931-04-30,12.6
1931-05-31,9.2
1931-06-30,6.2
1931-07-31,4.1
1931-08-31,2.8
1931-09-30,4.3
1931-10-31,6.6
1931-11-30,7.9
1931-12-31,28
1932-01-31,22.1
1932-02-29,17.5
1932-03-31,27.200001
1932-04-30,28.700001
1932-05-31,27.200001
1932-06-30,13.8
1932-07-31,7.5
1932-08-31,5.4
1932-09-30,5.1
1932-10-31,7
1932-11-30,6.4
1932-12-31,6.9
1933-01-31,9.6
1933-02-28,7.8
1933-03-31,23.200001
1933-04-30,20.700001
1933-05-31,22.9
1933-06-30,13.9
1933-07-31,5.5
1933-08-31,5.8
1933-09-30,5.3
1933-10-31,5.9
1933-11-30,5.2
1933-12-31,19.200001
1934-01-31,23.4
1934-02-28,29.799999
1934-03-31,24.299999
1934-04-30,13.6
1934-05-31,10
1934-06-30,7.7
1934-07-31,5.3
1934-08-31,4.3
1934-09-30,4.4
1934-10-31,6.1
1934-11-30,12
1934-12-31,11.4
1935-01-31,30.700001
1935-02-28,21.299999
1935-03-31,39.400002
1935-04-30,84.900002
1935-05-31,45.599998
1935-06-30,16.799999
1935-07-31,8.4
1935-08-31,6.1
1935-09-30,5.9
1935-10-31,7.3
1935-11-30,6.5
1935-12-31,8.7
1936-01-31,54.200001
1936-02-29,81.800003
1936-03-31,31.700001
1936-04-30,39.200001
1936-05-31,18
1936-06-30,14.4
1936-07-31,8.7
1936-08-31,7.6
1936-09-30,6.4
1936-10-31,5.9
1936-11-30,5.8
1936-12-31,6.7
1937-01-31,7.3
1937-02-28,20
1937-03-31,44.599998
1937-04-30,52.099998
1937-05-31,38.099998
1937-06-30,20.5
1937-07-31,9.5
1937-08-31,7.1
1937-09-30,5.9
1937-10-31,7.4
1937-11-30,27
1937-12-31,74.800003
1938-01-31,28.4
1938-02-28,106.599998
1938-03-31,115.900002
1938-04-30,70.300003
1938-05-31,62.400002
1938-06-30,27
1938-07-31,13.5
1938-08-31,9.5
1938-09-30,7.2
1938-10-31,10.4
1938-11-30,11
1938-12-31,12.7
1939-01-31,12.1
1939-02-28,11.8
1939-03-31,23.1
1939-04-30,18.5
1939-05-31,13.6
1939-06-30,8.4
1939-07-31,5.3
1939-08-31,4.7
1939-09-30,5.6
1939-10-31,6.9
1939-11-30,5.5
1939-12-31,10.6
1940-01-31,57.799999
1940-02-29,99.099998
1940-03-31,91.699997
1940-04-30,56.599998
1940-05-31,21.299999
1940-06-30,11.7
1940-07-31,7.6
1940-08-31,6.9
1940-09-30,7
1940-10-31,8.8
1940-11-30,10.2
1940-12-31,61.200001
1941-01-31,84.199997
1941-02-28,99.5
1941-03-31,71.699997
1941-04-30,76.300003
1941-05-31,43.200001
1941-06-30,21.4
1941-07-31,10.9
1941-08-31,8.7
1941-09-30,8.2
1941-10-31,9.3
1941-11-30,10.6
1941-12-31,69.400002
1942-01-31,72.099998
1942-02-28,95.300003
1942-03-31,27.4
1942-04-30,55.200001
1942-05-31,39.5
1942-06-30,28.1
1942-07-31,13.2
1942-08-31,9.8
1942-09-30,8.8
1942-10-31,8.1
