date,kaf
1921-10-31,32.904419
1921-11-30,31.142418
1921-12-31,19.499418
1922-01-31,19.499418
1922-02-28,19.499418
1922-03-31,26.452417
1922-04-30,42.399418
1922-05-31,73.80442
1922-06-30,61.580418
1922-07-31,25.751417
1922-08-31,37.316418
1922-09-30,30.047419
1922-10-31,29.295418
1922-11-30,31.447418
1922-12-31,26.098417
1923-01-31,25.787418
1923-02-28,33.191418
1923-03-31,41.454418
1923-04-30,19.499418
1923-05-31,61.779415
1923-06-30,41.631416
1923-07-31,40.386417
1923-08-31,32.649418
1923-09-30,33.50042
1923-10-31,32.747417
1923-11-30,31.682417
1923-12-31,30.018417
1924-01-31,29.290419
1924-02-29,31.050417
1924-03-31,19.499418
1924-04-30,52.090416
1924-05-31,54.254417
1924-06-30,36.775417
1924-07-31,33.855419
1924-08-31,27.871418
1924-09-30,25.886417
1924-10-31,28.117418
1924-11-30,33.094418
1924-12-31,26.385418
1925-01-31,29.933418
1925-02-28,28.425417
1925-03-31,28.156418
1925-04-30,36.108418
1925-05-31,51.587418
1925-06-30,47.972416
1925-07-31,41.225418
1925-08-31,35.682419
1925-09-30,29.306417
1925-10-31,29.224419
1925-11-30,32.436417
1925-12-31,29.269419
1926-01-31,26.162418
1926-02-28,28.051418
1926-03-31,47.591415
1926-04-30,19.499418
1926-05-31,56.220417
1926-06-30,43.730419
1926-07-31,35.091419
1926-08-31,31.593418
1926-09-30,27.410418
1926-10-31,28.228418
1926-11-30,31.486418
1926-12-31,34.540417
1927-01-31,19.499418
1927-02-28,19.499418
1927-03-31,33.115417
1927-04-30,43.271416
1927-05-31,61.639416
1927-06-30,52.980415
1927-07-31,35.426418
1927-08-31,33.124416
1927-09-30,31.189417
1927-10-31,22.091417
1927-11-30,41.692417
1927-12-31,27.176418
1928-01-31,32.006416
1928-02-29,29.798418
1928-03-31,32.205418
1928-04-30,49.043419
1928-05-31,58.401417
1928-06-30,47.449417
1928-07-31,36.191418
1928-08-31,32.740417
1928-09-30,27.889418
1928-10-31,29.291418
1928-11-30,26.614418
1928-12-31,23.042418
1929-01-31,22.080418
1929-02-28,31.838417
1929-03-31,26.322418
1929-04-30,43.353416
1929-05-31,56.901417
1929-06-30,44.945415
1929-07-31,33.320419
1929-08-31,30.146418
1929-09-30,27.047419
1929-10-31,28.765417
1929-11-30,27.595417
1929-12-31,26.858418
1930-01-31,24.418419
1930-02-28,19.499418
1930-03-31,30.321417
1930-04-30,51.088417
1930-05-31,51.903416
1930-06-30,49.199417
1930-07-31,31.779417
1930-08-31,27.900417
1930-09-30,25.536419
1930-10-31,29.540419
1930-11-30,28.924417
1930-12-31,20.243418
1931-01-31,19.499418
1931-02-28,29.457418
1931-03-31,35.785416
1931-04-30,45.547417
1931-05-31,47.370419
1931-06-30,33.14642
1931-07-31,32.293419
1931-08-31,27.735418
1931-09-30,25.855417
1931-10-31,28.274418
1931-11-30,26.187418
1931-12-31,19.499418
1932-01-31,19.499418
1932-02-29,19.499418
1932-03-31,38.202415
1932-04-30,42.524418
1932-05-31,54.041416
1932-06-30,46.764416
1932-07-31,23.739418
1932-08-31,24.473417
1932-09-30,27.551418
1932-10-31,33.684418
1932-11-30,29.912418
1932-12-31,27.407417
1933-01-31,19.499418
1933-02-28,90.436417
1933-03-31,19.499418
1933-04-30,44.019417
1933-05-31,49.400417
1933-06-30,57.629417
1933-07-31,28.466417
1933-08-31,27.755417
1933-09-30,26.229418
1933-10-31,29.260418
1933-11-30,30.932417
1933-12-31,32.270416
1934-01-31,36.416416
1934-02-28,19.499418
1934-03-31,46.183418
1934-04-30,51.898415
1934-05-31,48.969418
1934-06-30,37.278416
1934-07-31,34.677418
1934-08-31,27.470419
1934-09-30,25.556417
1934-10-31,26.731419
1934-11-30,22.485418
1934-12-31,19.499418
1935-01-31,19.499418
1935-02-28,19.499418
1935-03-31,19.499418
1935-04-30,19.499418
1935-05-31,48.748417
1935-06-30,40.362419
1935-07-31,21.519419
1935-08-31,28.731419
1935-09-30,27.058418
1935-10-31,30.505417
1935-11-30,32.164417
1935-12-31,28.729418
1936-01-31,29.529417
1936-02-29,19.499418
1936-03-31,32.020416
1936-04-30,46.925419
1936-05-31,52.189415
1936-06-30,28.752419
1936-07-31,27.433418
1936-08-31,28.763418
1936-09-30,28.732418
1936-10-31,24.475418
1936-11-30,33.177418
1936-12-31,19.499418
1937-01-31,19.499418
1937-02-28,19.499418
1937-03-31,19.499418
1937-04-30,37.491417
1937-05-31,62.988415
1937-06-30,26.953419
