date,kaf
1921-10-31,419.911
1921-11-30,357.883
1921-12-31,521.741
1922-01-31,391.723
1922-02-28,713.895
1922-03-31,505.977
1922-04-30,467.49
1922-05-31,719.399
1922-06-30,427.047
1922-07-31,620.665
1922-08-31,632.063
1922-09-30,486.762
1922-10-31,389.656
1922-11-30,359.911
1922-12-31,711.011
1923-01-31,594.976
1923-02-28,334.545
1923-03-31,311.877
1923-04-30,436.232
1923-05-31,432.806
1923-06-30,417.072
1923-07-31,656.101
1923-08-31,413.526
1923-09-30,324.018
1923-10-31,345.509
1923-11-30,352.176
1923-12-31,329.196
1924-01-31,295.042
1924-02-29,352.858
1924-03-31,258.719
1924-04-30,228.896
1924-05-31,346.769
1924-06-30,894.861
1924-07-31,718.057
1924-08-31,458.598
1924-09-30,388.525
1924-10-31,333.539
1924-11-30,332.497
1924-12-31,398.988
1925-01-31,367.746
1925-02-28,1509.971
1925-03-31,461.091
1925-04-30,580.799
1925-05-31,639.01
1925-06-30,313.958
1925-07-31,1022.264
1925-08-31,730.048
1925-09-30,445.147
1925-10-31,386.615
1925-11-30,330.924
1925-12-31,355.131
1926-01-31,467.702
1926-02-28,1008.441
1926-03-31,416.952
1926-04-30,518.324
1926-05-31,841.489
1926-06-30,1046.893
1926-07-31,1025.473
1926-08-31,1034.466
1926-09-30,389.075
1926-10-31,308.102
1926-11-30,541.36
1926-12-31,833.861
1927-01-31,906.903
1927-02-28,1768.065
1927-03-31,1180.834
1927-04-30,1327.138
1927-05-31,737.599
1927-06-30,602.713
1927-07-31,1045.963
1927-08-31,1039.479
1927-09-30,1034.754
1927-10-31,441.186
1927-11-30,534.579
1927-12-31,533.645
1928-01-31,602.784
1928-02-29,659.896
1928-03-31,960.764
1928-04-30,583.254
1928-05-31,457.351
1928-06-30,355.345
1928-07-31,1071.941
1928-08-31,555.218
1928-09-30,307.94
1928-10-31,357.089
1928-11-30,351.262
1928-12-31,367.929
1929-01-31,328.646
1929-02-28,499.4
1929-03-31,331.864
1929-04-30,279.196
1929-05-31,360.846
1929-06-30,687.457
1929-07-31,488.997
1929-08-31,306.715
1929-09-30,294.917
1929-10-31,304.273
1929-11-30,243.161
1929-12-31,609.572
1930-01-31,553.724
1930-02-28,572.916
1930-03-31,711.536
1930-04-30,343.327
1930-05-31,417.53
1930-06-30,236.496
1930-07-31,994.733
1930-08-31,449.132
1930-09-30,250.704
1930-10-31,245.817
1930-11-30,255.364
1930-12-31,270.279
1931-01-31,460.263
1931-02-28,332.555
1931-03-31,324.906
1931-04-30,239.179
1931-05-31,256.64
1931-06-30,328.666
1931-07-31,346.845
1931-08-31,319.642
1931-09-30,242.726
1931-10-31,262.506
1931-11-30,254.924
1931-12-31,697.982
1932-01-31,454.767
1932-02-29,322.005
1932-03-31,384.359
1932-04-30,293.984
1932-05-31,322.568
1932-06-30,252.527
1932-07-31,631.626
1932-08-31,509.364
1932-09-30,271.461
1932-10-31,296.169
1932-11-30,261.116
1932-12-31,292.194
1933-01-31,419.12
1933-02-28,307.272
1933-03-31,527.582
1933-04-30,294.624
1933-05-31,337.072
1933-06-30,337.376
1933-07-31,903.588
1933-08-31,391.542
1933-09-30,243.76
1933-10-31,298.389
1933-11-30,236.401
1933-12-31,471.262
1934-01-31,524.96
1934-02-28,482.007
1934-03-31,400.097
1934-04-30,276.668
1934-05-31,491.605
1934-06-30,1010.637
1934-07-31,996.642
1934-08-31,442.036
1934-09-30,307.779
1934-10-31,328.225
1934-11-30,445.988
1934-12-31,346.144
1935-01-31,821.071
1935-02-28,463.811
1935-03-31,609.953
1935-04-30,927.896
1935-05-31,635.2
1935-06-30,715.157
1935-07-31,1028.724
1935-08-31,1001.646
1935-09-30,351.835
1935-10-31,303.079
1935-11-30,267.23
1935-12-31,339.328
1936-01-31,1037.824
1936-02-29,970.249
1936-03-31,532.403
1936-04-30,465.427
1936-05-31,424.696
1936-06-30,333.035
1936-07-31,1000.709
1936-08-31,800.662
1936-09-30,412.765
1936-10-31,377.19
1936-11-30,328.164
1936-12-31,303.405
1937-01-31,320.052
1937-02-28,656.218
1937-03-31,858.454
1937-04-30,476.942
1937-05-31,505.461
1937-06-30,1055.618
1937-07-31,1034.165
1937-08-31,1023.653
1937-09-30,570.418
1937-10-31,335.822
1937-11-30,846.133
1937-12-31,1782.065
1938-01-31,1489.925
1938-02-28,2358.549
1938-03-31,2565.708
1938-04-30,1671.416
1938-05-31,1360.882
1938-06-30,584.943
1938-07-31,671.445
1938-08-31,612.682
1938-09-30,819.295
1938-10-31,436.893
1938-11-30,383.742
1938-12-31,417.992
1939-01-31,346.928
1939-02-28,308.974
1939-03-31,377.025
1939-04-30,246.177
1939-05-31,539.054
1939-06-30,983.08
1939-07-31,1007.509
1939-08-31,981.45
1939-09-30,403.689
1939-10-31,341.006
1939-11-30,309.074
1939-12-31,385.031
1940-01-31,1048.943
1940-02-29,1752.307
1940-03-31,2012.836
1940-04-30,1261.117
1940-05-31,598.346
1940-06-30,896.476
1940-07-31,1026.792
1940-08-31,1022.708
1940-09-30,705.474
1940-10-31,426.893
1940-11-30,403.382
1940-12-31,1272.988
1941-01-31,2217.595
1941-02-28,2354.388
1941-03-31,2038.127
1941-04-30,1967.003
1941-05-31,1277.657
1941-06-30,580.566
1941-07-31,923.958
1941-08-31,903.581
1941-09-30,1059.877
1941-10-31,602.148
1941-11-30,370.711
1941-12-31,1842.761
1942-01-31,1809.205
1942-02-28,2186.08
1942-03-31,511.396
1942-04-30,1216.111
1942-05-31,980.003
1942-06-30,572.735
1942-07-31,767.88
1942-08-31,869.171
1942-09-30,1061.668
1942-10-31,415.929
1942-11-30,383.046
1942-12-31,561.398
1943-01-31,1404.677
1943-02-28,968.937
1943-03-31,1296.178
1943-04-30,810.483
1943-05-31,622.194
1943-06-30,392.874
1943-07-31,988.71
1943-08-31,405.251
1943-09-30,331.896
1943-10-31,400.07
1943-11-30,351.197
1943-12-31,371.743
1944-01-31,411.457
1944-02-29,438.762
1944-03-31,434.486
1944-04-30,264.281
1944-05-31,361.418
1944-06-30,590.529
1944-07-31,1010.379
1944-08-31,829.936
1944-09-30,334.769
1944-10-31,302.501
1944-11-30,471.448
1944-12-31,501.408
1945-01-31,341.085
1945-02-28,863.013
1945-03-31,603.702
1945-04-30,395.442
1945-05-31,613.812
1945-06-30,1073.006
1945-07-31,1016.603
1945-08-31,960.525
