bound_type,TimeSeries
,
date,bound
1921-10-31,56.01
1921-11-30,52.95
1921-12-31,260.51
1922-01-31,0
1922-02-28,465.55
1922-03-31,0
1922-04-30,0
1922-05-31,0
1922-06-30,0
1922-07-31,13.14
1922-08-31,48.42
1922-09-30,43.72
1922-10-31,32.95
1922-11-30,83.57
1922-12-31,644.16
1923-01-31,0
1923-02-28,61.37
1923-03-31,0
1923-04-30,0
1923-05-31,16.59
1923-06-30,20.26
1923-07-31,74.7
1923-08-31,55.11
1923-09-30,68.19
1923-10-31,1.44
1923-11-30,12.9
1923-12-31,54.37
1924-01-31,0
1924-02-29,90.61
1924-03-31,43.42
1924-04-30,1.5
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,33.11
1924-10-31,81.7
1924-11-30,76.35
1924-12-31,179.51
1925-01-31,0
1925-02-28,193.31
1925-03-31,0
1925-04-30,0
1925-05-31,33.45
1925-06-30,4.23
1925-07-31,43.6
1925-08-31,38.61
1925-09-30,89.08
1925-10-31,68.06
1925-11-30,43.23
1925-12-31,102.11
1926-01-31,0
1926-02-28,407.77
1926-03-31,0
1926-04-30,0
1926-05-31,0
1926-06-30,13.3
1926-07-31,19.92
1926-08-31,28.01
1926-09-30,46.38
1926-10-31,59.99
1926-11-30,4.76
1926-12-31,383.06
1927-01-31,0
1927-02-28,125.89
1927-03-31,0
1927-04-30,0
1927-05-31,85
1927-06-30,0
1927-07-31,0
1927-08-31,58.5
1927-09-30,53.63
1927-10-31,0
1927-11-30,28.51
1927-12-31,156.22
1928-01-31,0
1928-02-29,374.97
1928-03-31,0
1928-04-30,0
1928-05-31,13.47
1928-06-30,22.43
1928-07-31,64.8
1928-08-31,41.98
1928-09-30,49.63
1928-10-31,48.4
1928-11-30,42.86
1928-12-31,92.2
1929-01-31,0
1929-02-28,0
1929-03-31,0
1929-04-30,4.25
1929-05-31,24.52
1929-06-30,48.66
1929-07-31,11.81
1929-08-31,10.2
1929-09-30,6.06
1929-10-31,29.17
1929-11-30,70.79
1929-12-31,419.43
1930-01-31,0
1930-02-28,372.98
1930-03-31,0
1930-04-30,0
1930-05-31,8.95
1930-06-30,0
1930-07-31,21.73
1930-08-31,26.37
1930-09-30,20.42
1930-10-31,55.19
1930-11-30,57.76
1930-12-31,18.87
1931-01-31,26.34
1931-02-28,0
1931-03-31,0
1931-04-30,18.87
1931-05-31,9.46
1931-06-30,0
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,83.09
1931-12-31,426.84
1932-01-31,0
1932-02-29,0
1932-03-31,177.4
1932-04-30,0
1932-05-31,98.43
1932-06-30,44.41
1932-07-31,46.01
1932-08-31,29.54
1932-09-30,24.3
1932-10-31,44.63
1932-11-30,31.87
1932-12-31,60.69
1933-01-31,35.65
1933-02-28,18.83
1933-03-31,280.82
1933-04-30,23.38
1933-05-31,17.76
1933-06-30,0
1933-07-31,3.79
1933-08-31,2.03
1933-09-30,42.86
1933-10-31,22.01
1933-11-30,68.61
1933-12-31,300.28
1934-01-31,0
1934-02-28,253.9
1934-03-31,33.9
1934-04-30,0
1934-05-31,0
1934-06-30,0
1934-07-31,7.18
1934-08-31,5.77
1934-09-30,12.08
1934-10-31,0
1934-11-30,120.37
1934-12-31,71.94
1935-01-31,0
1935-02-28,185.09
1935-03-31,0
1935-04-30,149.98
1935-05-31,35.33
1935-06-30,0.48
1935-07-31,2.71
1935-08-31,25.16
1935-09-30,46.19
1935-10-31,60.72
1935-11-30,31.68
1935-12-31,56.13
1936-01-31,0
1936-02-29,147.06
1936-03-31,0
1936-04-30,0
1936-05-31,0
1936-06-30,16.2
1936-07-31,40.15
1936-08-31,61.04
1936-09-30,79.36
1936-10-31,0
1936-11-30,23.9
1936-12-31,28.19
1937-01-31,0
1937-02-28,0
1937-03-31,0
1937-04-30,0
1937-05-31,0
1937-06-30,41.84
1937-07-31,68.36
1937-08-31,49.44
1937-09-30,14.56
1937-10-31,2.06
1937-11-30,100.28
1937-12-31,0
1938-01-31,0
1938-02-28,330.7
1938-03-31,0
1938-04-30,0
1938-05-31,0
1938-06-30,0
1938-07-31,17.4
1938-08-31,44.8
1938-09-30,0
1938-10-31,34.59
1938-11-30,13.76
1938-12-31,0
1939-01-31,31.13
1939-02-28,0
1939-03-31,55.97
1939-04-30,41.66
1939-05-31,50.98
1939-06-30,7.69
1939-07-31,8.39
1939-08-31,0
1939-09-30,41.8
1939-10-31,41.95
1939-11-30,18.19
1939-12-31,62.21
1940-01-31,350.19
1940-02-29,828.03
1940-03-31,0
1940-04-30,0
1940-05-31,9.05
1940-06-30,18.7
1940-07-31,8.47
1940-08-31,0
1940-09-30,23.65
1940-10-31,9.44
1940-11-30,0
1940-12-31,201.33
1941-01-31,238.58
1941-02-28,304.43
1941-03-31,0
1941-04-30,260.55
1941-05-31,0
1941-06-30,0
1941-07-31,44.69
1941-08-31,66.93
1941-09-30,0
1941-10-31,14.21
1941-11-30,0
1941-12-31,490.19
1942-01-31,486.18
1942-02-28,0
1942-03-31,0
1942-04-30,0
1942-05-31,0
1942-06-30,0
1942-07-31,29.88
1942-08-31,54.55
1942-09-30,0
1942-10-31,0
1942-11-30,45.33
1942-12-31,164.25
1943-01-31,600.13
1943-02-28,0
1943-03-31,146.39
1943-04-30,0
1943-05-31,11.07
1943-06-30,0
1943-07-31,23.51
1943-08-31,49.75
1943-09-30,58.41
1943-10-31,0
1943-11-30,22.75
1943-12-31,20.43
1944-01-31,0
1944-02-29,44.71
1944-03-31,0
1944-04-30,0
1944-05-31,29.1
1944-06-30,85.37
1944-07-31,69.46
1944-08-31,51.25
1944-09-30,31.68
1944-10-31,47.43
1944-11-30,0
1944-12-31,53.57
1945-01-31,44.8
1945-02-28,129.02
1945-03-31,0
1945-04-30,0
1945-05-31,153.48
1945-06-30,44.2
1945-07-31,63.64
1945-08-31,42.57
1945-09-30,25.04
1945-10-31,36.5
1945-11-30,32.66
1945-12-31,588.82
1946-01-31,0
1946-02-28,0
1946-03-31,0
1946-04-30,16.87
1946-05-31,49.2
1946-06-30,54.72
1946-07-31,65.18
1946-08-31,43.35
1946-09-30,0
1946-10-31,14.91
1946-11-30,0
1946-12-31,37.68
1947-01-31,102.6
1947-02-28,0
1947-03-31,52.98
1947-04-30,108.39
1947-05-31,48.77
1947-06-30,32.1
1947-07-31,36.95
1947-08-31,29.69
1947-09-30,48.22
1947-10-31,59.2
1947-11-30,56.33
1947-12-31,34.98
1948-01-31,41.03
1948-02-29,97.98
1948-03-31,89.35
1948-04-30,26.69
1948-05-31,0
1948-06-30,0
1948-07-31,70.57
1948-08-31,20.15
1948-09-30,53.3
1948-10-31,28.32
1948-11-30,47.17
1948-12-31,12.23
1949-01-31,0
1949-02-28,0
1949-03-31,0
1949-04-30,36.91
1949-05-31,84.45
1949-06-30,24.93
1949-07-31,41.61
1949-08-31,33.68
1949-09-30,54.49
1949-10-31,30.41
1949-11-30,22.75
1949-12-31,66.83
1950-01-31,0
1950-02-28,0
1950-03-31,101.25
1950-04-30,21.75
1950-05-31,114.69
1950-06-30,61.96
1950-07-31,92.02
1950-08-31,82.44
1950-09-30,21.41
1950-10-31,34.39
1950-11-30,0
1950-12-31,21.8
1951-01-31,0
1951-02-28,0
1951-03-31,0
1951-04-30,67.15
1951-05-31,0
1951-06-30,52.55
1951-07-31,35.7
1951-08-31,28.41
1951-09-30,0
1951-10-31,5.04
1951-11-30,0
1951-12-31,373.18
1952-01-31,0
1952-02-29,130.62
1952-03-31,0
1952-04-30,0
1952-05-31,0
1952-06-30,0
1952-07-31,0
1952-08-31,65.31
1952-09-30,0
1952-10-31,0
1952-11-30,22.66
1952-12-31,259.47
1953-01-31,740.69
1953-02-28,0
1953-03-31,0
1953-04-30,184.83
1953-05-31,0
1953-06-30,66.83
1953-07-31,20.51
1953-08-31,55.81
1953-09-30,0
1953-10-31,0
1953-11-30,44.94
1953-12-31,6.67
1954-01-31,317.76
1954-02-28,8.92
1954-03-31,9.01
1954-04-30,0
1954-05-31,33.33
1954-06-30,0
1954-07-31,37.81
1954-08-31,24.62
1954-09-30,0
1954-10-31,66.01
1954-11-30,60.87
1954-12-31,0
1955-01-31,0
1955-02-28,44.35
1955-03-31,0
1955-04-30,0
1955-05-31,0
1955-06-30,31.37
