date,kaf
1921-10-31,10.79
1921-11-30,8.16
1921-12-31,6.46
1922-01-31,6.03
1922-02-28,6.54
1922-03-31,7.56
1922-04-30,10.53
1922-05-31,13.74
1922-06-30,17.1
1922-07-31,18.54
1922-08-31,19.188
1922-09-30,14.36
1922-10-31,10.79
1922-11-30,8.16
1922-12-31,6.46
1923-01-31,6.03
1923-02-28,6.54
1923-03-31,7.56
1923-04-30,10.53
1923-05-31,39.743
1923-06-30,48.62
1923-07-31,65.062
1923-08-31,33.024
1923-09-30,14.36
1923-10-31,10.79
1923-11-30,8.16
1923-12-31,6.46
1924-01-31,6.03
1924-02-29,6.54
1924-03-31,7.56
1924-04-30,34.499
1924-05-31,139.04
1924-06-30,142.4
1924-07-31,143.84
1924-08-31,126.011
1924-09-30,14.36
1924-10-31,10.79
1924-11-30,8.16
1924-12-31,6.46
1925-01-31,6.03
1925-02-28,6.54
1925-03-31,7.56
1925-04-30,10.53
1925-05-31,56.466
1925-06-30,48.62
1925-07-31,65.062
1925-08-31,86.014
1925-09-30,14.36
1925-10-31,10.79
1925-11-30,8.16
1925-12-31,6.46
1926-01-31,6.03
1926-02-28,6.54
1926-03-31,7.56
1926-04-30,10.53
1926-05-31,39.743
1926-06-30,48.62
1926-07-31,129.604
1926-08-31,128.482
1926-09-30,14.36
1926-10-31,10.79
1926-11-30,8.16
1926-12-31,6.46
1927-01-31,6.03
1927-02-28,6.54
1927-03-31,7.56
1927-04-30,10.53
1927-05-31,39.743
1927-06-30,48.62
1927-07-31,65.062
1927-08-31,48.336
1927-09-30,14.36
1927-10-31,10.79
1927-11-30,8.16
1927-12-31,6.46
1928-01-31,6.03
1928-02-29,6.54
1928-03-31,7.56
1928-04-30,10.53
1928-05-31,39.743
1928-06-30,48.62
1928-07-31,131.506
1928-08-31,142.61
1928-09-30,14.36
1928-10-31,10.79
1928-11-30,8.16
1928-12-31,6.46
1929-01-31,6.03
1929-02-28,6.54
1929-03-31,7.56
1929-04-30,10.53
1929-05-31,39.743
1929-06-30,142.4
1929-07-31,143.84
1929-08-31,142.61
1929-09-30,14.36
1929-10-31,10.79
1929-11-30,8.16
1929-12-31,6.46
1930-01-31,6.03
1930-02-28,6.54
1930-03-31,7.56
1930-04-30,10.53
