date,kaf
1921-10-31,7.75
1921-11-30,1.02
1921-12-31,0.06
1922-01-31,0.1
1922-02-28,0.32
1922-03-31,2.78
1922-04-30,25.690001
1922-05-31,66.589996
1922-06-30,90.560341
1922-07-31,90.280342
1922-08-31,72.5
1922-09-30,28.67
1922-10-31,7.75
1922-11-30,1.02
1922-12-31,0.06
1923-01-31,0.1
1923-02-28,0.32
1923-03-31,2.78
1923-04-30,25.690001
1923-05-31,66.589996
1923-06-30,90.560341
1923-07-31,90.280342
1923-08-31,72.5
1923-09-30,28.67
1923-10-31,7.75
1923-11-30,1.02
1923-12-31,0.06
1924-01-31,0.1
1924-02-29,0.32
1924-03-31,2.78
1924-04-30,25.690001
1924-05-31,66.589996
1924-06-30,90.560341
1924-07-31,90.280342
1924-08-31,72.5
1924-09-30,28.67
1924-10-31,7.75
1924-11-30,1.02
1924-12-31,0.06
1925-01-31,0.1
1925-02-28,0.32
1925-03-31,2.78
1925-04-30,25.690001
1925-05-31,66.589996
1925-06-30,90.560341
1925-07-31,90.280342
1925-08-31,72.5
1925-09-30,28.67
1925-10-31,7.75
1925-11-30,1.02
1925-12-31,0.06
1926-01-31,0.1
1926-02-28,0.32
1926-03-31,2.78
1926-04-30,25.690001
1926-05-31,66.589996
1926-06-30,90.560341
1926-07-31,90.280342
1926-08-31,72.5
1926-09-30,28.67
1926-10-31,7.75
1926-11-30,1.02
1926-12-31,0.06
1927-01-31,0.1
1927-02-28,0.32
1927-03-31,2.78
1927-04-30,25.690001
1927-05-31,66.589996
1927-06-30,90.560341
1927-07-31,90.280342
1927-08-31,72.5
1927-09-30,28.67
1927-10-31,7.75
1927-11-30,1.02
1927-12-31,0.06
1928-01-31,0.1
1928-02-29,0.32
1928-03-31,2.78
1928-04-30,25.690001
1928-05-31,66.589996
1928-06-30,90.560341
1928-07-31,90.280342
1928-08-31,72.5
1928-09-30,28.67
1928-10-31,7.75
1928-11-30,1.02
1928-12-31,0.06
1929-01-31,0.1
1929-02-28,0.32
1929-03-31,2.78
1929-04-30,25.690001
1929-05-31,66.589996
1929-06-30,90.560341
1929-07-31,90.280342
1929-08-31,72.5
1929-09-30,28.67
1929-10-31,7.75
1929-11-30,1.02
1929-12-31,0.06
1930-01-31,0.1
1930-02-28,0.32
1930-03-31,2.78
1930-04-30,25.690001
1930-05-31,66.589996
1930-06-30,90.560341
1930-07-31,90.280342
1930-08-31,72.5
1930-09-30,28.67
1930-10-31,7.75
1930-11-30,1.02
1930-12-31,0.06
1931-01-31,0.1
1931-02-28,0.32
1931-03-31,2.78
1931-04-30,25.690001
1931-05-31,66.589996
1931-06-30,90.560341
1931-07-31,90.280342
1931-08-31,72.5
1931-09-30,28.67
1931-10-31,7.75
1931-11-30,1.02
1931-12-31,0.06
1932-01-31,0.1
1932-02-29,0.32
1932-03-31,2.78
1932-04-30,25.690001
1932-05-31,66.589996
1932-06-30,90.560341
1932-07-31,90.280342
1932-08-31,72.5
1932-09-30,28.67
1932-10-31,7.75
1932-11-30,1.02
1932-12-31,0.06
1933-01-31,0.1
1933-02-28,0.32
1933-03-31,2.78
1933-04-30,25.690001
1933-05-31,66.589996
1933-06-30,90.560341
1933-07-31,90.280342
1933-08-31,72.5
1933-09-30,28.67
1933-10-31,7.75
1933-11-30,1.02
1933-12-31,0.06
1934-01-31,0.1
1934-02-28,0.32
1934-03-31,2.78
1934-04-30,25.690001
1934-05-31,66.589996
1934-06-30,90.560341
1934-07-31,90.280342
1934-08-31,72.5
1934-09-30,28.67
1934-10-31,7.75
1934-11-30,1.02
1934-12-31,0.06
1935-01-31,0.1
1935-02-28,0.32
1935-03-31,2.78
1935-04-30,25.690001
1935-05-31,66.589996
1935-06-30,90.560341
1935-07-31,90.280342
1935-08-31,72.5
1935-09-30,28.67
1935-10-31,7.75
1935-11-30,1.02
1935-12-31,0.06
1936-01-31,0.1
1936-02-29,0.32
1936-03-31,2.78
1936-04-30,25.690001
1936-05-31,66.589996
1936-06-30,90.560341
1936-07-31,90.280342
1936-08-31,72.5
1936-09-30,28.67
1936-10-31,7.75
1936-11-30,1.02
