date,kaf
1921-10-31,120.5863636
1921-11-30,104.2516324
1921-12-31,106.885
1922-01-31,111.7920672
1922-02-28,98.77632016
1922-03-31,195.9041716
1922-04-30,199.4865876
1922-05-31,239.6534694
1922-06-30,160.8860952
1922-07-31,169.8417984
1922-08-31,158.7957747
1922-09-30,111.8249881
1922-10-31,143.4440296
1922-11-30,149.4847728
1922-12-31,164.521
1923-01-31,207.9910672
1923-02-28,185.6753202
1923-03-31,228.7314111
1923-04-30,213.7310316
1923-05-31,245.9934427
1923-06-30,252.2661225
1923-07-31,169.8417984
1923-08-31,159.7397575
1923-09-30,204.9239881
1923-10-31,194.5092504
1923-11-30,197.3506324
1923-12-31,106.885
1924-01-31,207.9910672
1924-02-29,185.6753202
1924-03-31,228.7314111
1924-04-30,213.7310316
1924-05-31,245.9934427
1924-06-30,252.2661225
1924-07-31,169.8417984
1924-08-31,163.5935778
1924-09-30,204.9239881
1924-10-31,198.2966714
1924-11-30,180.9595321
1924-12-31,163.3029287
1925-01-31,207.9910672
1925-02-28,185.6753202
1925-03-31,228.7314111
1925-04-30,213.7310316
1925-05-31,245.9934427
1925-06-30,252.2661225
1925-07-31,169.8417984
1925-08-31,159.7397575
1925-09-30,204.9239881
1925-10-31,195.8887679
1925-11-30,196.3196165
1925-12-31,145.281
1926-01-31,207.9910672
1926-02-28,185.6753202
1926-03-31,228.7314111
1926-04-30,213.7310316
1926-05-31,245.9934427
1926-06-30,252.2661225
1926-07-31,169.8417984
1926-08-31,164.9335896
1926-09-30,204.9239881
1926-10-31,186.1001193
1926-11-30,197.3506324
1926-12-31,138.3399854
1927-01-31,207.9910672
1927-02-28,185.6753202
1927-03-31,228.7314111
1927-04-30,213.7310316
1927-05-31,245.9934427
1927-06-30,252.2661225
1927-07-31,169.8417984
1927-08-31,159.7397575
1927-09-30,204.9239881
1927-10-31,194.1691695
1927-11-30,110.9183051
1927-12-31,164.521
1928-01-31,207.9910672
1928-02-29,185.6753202
1928-03-31,228.7314111
1928-04-30,213.7310316
1928-05-31,245.9934427
1928-06-30,252.2661225
1928-07-31,169.8417984
1928-08-31,173.9495627
1928-09-30,112.7382169
1928-10-31,204.8583162
1928-11-30,104.850341
1928-12-31,145.281
1929-01-31,207.9910672
1929-02-28,185.6753202
1929-03-31,228.7314111
1929-04-30,213.7310316
1929-05-31,245.9934427
1929-06-30,252.2661225
1929-07-31,169.8417984
1929-08-31,176.3367746
1929-09-30,204.9239881
1929-10-31,196.2312641
1929-11-30,130.8611881
1929-12-31,106.885
1930-01-31,207.9910672
1930-02-28,168.2093202
1930-03-31,228.7314111
1930-04-30,213.7310316
1930-05-31,245.9934427
1930-06-30,252.2661225
1930-07-31,169.8417984
1930-08-31,158.7957747
1930-09-30,144.9225422
1930-10-31,190.8174301
1930-11-30,113.9758066
1930-12-31,116.233892
1931-01-31,207.9910672
1931-02-28,99.28897653
1931-03-31,228.7314111
1931-04-30,213.7310316
1931-05-31,245.9934427
1931-06-30,252.2661225
1931-07-31,169.8417984
1931-08-31,158.7957747
1931-09-30,147.7350741
1931-10-31,193.3776714
1931-11-30,120.0482886
1931-12-31,164.4611899
1932-01-31,207.9910672
1932-02-29,185.6753202
1932-03-31,228.7314111
1932-04-30,213.7310316
1932-05-31,245.9934427
1932-06-30,252.2661225
1932-07-31,169.8417984
1932-08-31,158.7957747
1932-09-30,204.9239881
1932-10-31,184.7927679
1932-11-30,125.4951208
1932-12-31,106.885
1933-01-31,207.9910672
1933-02-28,163.0111745
1933-03-31,228.7314111
1933-04-30,213.7310316
1933-05-31,245.9934427
1933-06-30,252.2661225
1933-07-31,169.8417984
1933-08-31,158.7957747
1933-09-30,204.9239881
1933-10-31,186.2209063
1933-11-30,114.1058066
1933-12-31,116.2355716
1934-01-31,207.9910672
1934-02-28,185.6753202
1934-03-31,228.7314111
1934-04-30,213.7310316
1934-05-31,245.9934427
1934-06-30,252.2661225
1934-07-31,169.8417984
1934-08-31,173.7156318
1934-09-30,204.9239881
1934-10-31,193.865347
1934-11-30,197.3506324
1934-12-31,145.281
