date,kaf
date,FLOW_LOC(KAF)
1921-10-31,3.68
1921-11-30,3.878
1921-12-31,44.133
1922-01-31,40.252
1922-02-28,162.731
1922-03-31,117
1922-04-30,124.099
1922-05-31,415.127
1922-06-30,398.989
1922-07-31,87.208
1922-08-31,16.812
1922-09-30,6.991
1922-10-31,6.334
1922-11-30,16.335
1922-12-31,58.351
1923-01-31,65.576
1923-02-28,50.298
1923-03-31,55.998
1923-04-30,158.289
1923-05-31,287.745
1923-06-30,155.341
1923-07-31,68.26
1923-08-31,14.71
1923-09-30,10.155
1923-10-31,13.718
1923-11-30,9.426
1923-12-31,8.278
1924-01-31,10.576
1924-02-29,14.838
1924-03-31,19.672
1924-04-30,67.608
1924-05-31,91.781
1924-06-30,13.727
1924-07-31,4.213
1924-08-31,2.247
1924-09-30,1.63
1924-10-31,5.214
1924-11-30,21.789
1924-12-31,23.009
1925-01-31,21.511
1925-02-28,105.204
1925-03-31,77.392
1925-04-30,179.761
1925-05-31,261.033
1925-06-30,148.183
1925-07-31,50.601
1925-08-31,16.531
1925-09-30,5.5
1925-10-31,8.467
1925-11-30,8.545
1925-12-31,12.11
1926-01-31,9.879
1926-02-28,62.969
1926-03-31,55.204
1926-04-30,170.415
1926-05-31,83.285
1926-06-30,87.67
1926-07-31,73.883
1926-08-31,39.434
1926-09-30,2.949
1926-10-31,2.688
1926-11-30,4.166
1926-12-31,22.19
1927-01-31,5.011
1927-02-28,40.366
1927-03-31,65.087
1927-04-30,102.999
1927-05-31,297.419
1927-06-30,196.787
1927-07-31,101.556
1927-08-31,84.794
1927-09-30,71.308
1927-10-31,31.31
1927-11-30,11.769
1927-12-31,30.093
1928-01-31,30.649
1928-02-29,28.795
1928-03-31,42.737
1928-04-30,82.722
1928-05-31,198.217
1928-06-30,106.142
1928-07-31,92.126
1928-08-31,78.372
1928-09-30,57.461
1928-10-31,16.786
1928-11-30,2.363
1928-12-31,3.219
1929-01-31,4.45
1929-02-28,16.152
1929-03-31,33.907
1929-04-30,63.393
1929-05-31,101.24
1929-06-30,80.342
1929-07-31,98.169
1929-08-31,83.944
1929-09-30,17.25
1929-10-31,2.909
1929-11-30,2.625
1929-12-31,3.146
1930-01-31,3.953
1930-02-28,3.521
1930-03-31,5.367
1930-04-30,78.343
1930-05-31,89.009
1930-06-30,102.928
1930-07-31,101.665
1930-08-31,85.674
1930-09-30,38.916
1930-10-31,3.56
1930-11-30,7.451
1930-12-31,5.547
1931-01-31,10.51
1931-02-28,19.254
1931-03-31,28.449
1931-04-30,72.359
1931-05-31,94.549
1931-06-30,21.458
1931-07-31,3.105
1931-08-31,2.435
1931-09-30,0.991
1931-10-31,1.691
1931-11-30,4.278
1931-12-31,77.548
1932-01-31,51.024
1932-02-29,158.834
1932-03-31,79.08
1932-04-30,133.006
1932-05-31,280.063
1932-06-30,253.084
1932-07-31,67.184
1932-08-31,13.007
1932-09-30,4.226
1932-10-31,2.54
1932-11-30,3.216
1932-12-31,5.63
1933-01-31,15.33
1933-02-28,15.297
1933-03-31,43.531
1933-04-30,89.187
1933-05-31,126.829
1933-06-30,189.588
1933-07-31,29.177
1933-08-31,2.251
1933-09-30,2.123
1933-10-31,2.45
1933-11-30,3.539
1933-12-31,17.661
1934-01-31,32.597
1934-02-28,45.263
1934-03-31,66.738
1934-04-30,93.925
1934-05-31,59.152
1934-06-30,35.893
1934-07-31,4.754
1934-08-31,2.98
1934-09-30,0
1934-10-31,2.547
1934-11-30,20.528
1934-12-31,23.215
1935-01-31,80.368
1935-02-28,51.888
1935-03-31,85.055
1935-04-30,276.693
1935-05-31,320.267
1935-06-30,260.962
1935-07-31,48.533
1935-08-31,10.597
1935-09-30,1.315
1935-10-31,2.015
1935-11-30,8.511
1935-12-31,7.989
1936-01-31,38.627
1936-02-29,249.703
1936-03-31,100.683
1936-04-30,219.967
1936-05-31,301.546
1936-06-30,166.762
1936-07-31,55.185
1936-08-31,14.432
1936-09-30,4.522
1936-10-31,3.215
1936-11-30,6.028
1936-12-31,19.491
1937-01-31,23.02
1937-02-28,226.734
1937-03-31,130.942
1937-04-30,163.571
1937-05-31,402.019
1937-06-30,195.874
1937-07-31,47.915
1937-08-31,12.522
1937-09-30,2.225
1937-10-31,2.984
1937-11-30,6.616
1937-12-31,143.152
1938-01-31,67.504
1938-02-28,240.332
1938-03-31,325.524
1938-04-30,229.267
1938-05-31,443.02
1938-06-30,442.945
1938-07-31,142.543
1938-08-31,35.107
1938-09-30,14.979
1938-10-31,21.325
1938-11-30,20.897
1938-12-31,18.027
1939-01-31,19.053
1939-02-28,29.335
1939-03-31,70.44
1939-04-30,153.583
1939-05-31,106.134
1939-06-30,37.582
1939-07-31,13.795
1939-08-31,2.82
1939-09-30,5.044
1939-10-31,17.141
1939-11-30,7.352
1939-12-31,8.053
1940-01-31,125.098
1940-02-29,133.571
1940-03-31,149.003
1940-04-30,182.442
1940-05-31,306.861
1940-06-30,143.781
1940-07-31,29.208
1940-08-31,8.728
1940-09-30,1.495
1940-10-31,3.768
1940-11-30,6.556
1940-12-31,89.235
1941-01-31,71.546
1941-02-28,148.646
1941-03-31,154.882
1941-04-30,158.798
1941-05-31,396.866
1941-06-30,299.871
1941-07-31,114.024
1941-08-31,26.578
1941-09-30,10.242
1941-10-31,8.658
1941-11-30,17.96
1941-12-31,76.372
1942-01-31,85.105
1942-02-28,83.436
1942-03-31,91.272
1942-04-30,184.842
1942-05-31,283.955
1942-06-30,338.165
1942-07-31,104.236
1942-08-31,23.377
1942-09-30,10.401
1942-10-31,6.378
1942-11-30,36.728
1942-12-31,39.35
1943-01-31,141.828
1943-02-28,92.228
1943-03-31,237.97
1943-04-30,218.023
1943-05-31,290.296
1943-06-30,160.558
1943-07-31,60.087
1943-08-31,18.228
1943-09-30,7.668
1943-10-31,5.607
1943-11-30,8.144
1943-12-31,10.903
1944-01-31,20.695
1944-02-29,47.572
1944-03-31,81.368
1944-04-30,82.135
1944-05-31,252.107
1944-06-30,135.831
1944-07-31,47.975
1944-08-31,10.76
1944-09-30,3.135
1944-10-31,3.059
1944-11-30,35.82
1944-12-31,33.072
1945-01-31,26.076
1945-02-28,184.626
1945-03-31,113.267
1945-04-30,157.923
1945-05-31,266.027
1945-06-30,209.743
1945-07-31,64.874
1945-08-31,19.195
1945-09-30,6.856
1945-10-31,22.2
1945-11-30,42.286
1945-12-31,103.236
1946-01-31,54.665
1946-02-28,33.026
1946-03-31,83.198
1946-04-30,195.567
1946-05-31,264.544
1946-06-30,118.723
1946-07-31,37.756
1946-08-31,10.035
1946-09-30,1.624
1946-10-31,12.541
1946-11-30,37.806
1946-12-31,48.243
1947-01-31,27.577
1947-02-28,40.583
1947-03-31,63.378
1947-04-30,106.807
1947-05-31,176.579
1947-06-30,55.586
1947-07-31,15.438
1947-08-31,3.204
1947-09-30,2.956
1947-10-31,9.982
1947-11-30,11.445
1947-12-31,8.232
1948-01-31,13.927
1948-02-29,11.712
1948-03-31,34.671
1948-04-30,108.222
1948-05-31,240.131
1948-06-30,220.995
1948-07-31,43.022
1948-08-31,9.158
1948-09-30,0
1948-10-31,4.65
1948-11-30,5.154
1948-12-31,9.42
1949-01-31,11.242
1949-02-28,23.481
1949-03-31,79.316
1949-04-30,144.919
1949-05-31,240.772
1949-06-30,117.074
1949-07-31,23.025
1949-08-31,5.765
1949-09-30,1.123
1949-10-31,3.303
1949-11-30,6.14
1949-12-31,7.105
1950-01-31,37.783
1950-02-28,61.226
1950-03-31,54.71
1950-04-30,175.242
1950-05-31,237.713
1950-06-30,130.097
1950-07-31,27.135
1950-08-31,5.844
1950-09-30,1.008
1950-10-31,6.799
1950-11-30,259.036
1950-12-31,271.336
1951-01-31,88.395
1951-02-28,72.131
1951-03-31,86.682
1951-04-30,134.455
1951-05-31,179.135
1951-06-30,109.257
1951-07-31,33.148
1951-08-31,7.932
1951-09-30,0
1951-10-31,4.543
1951-11-30,9.792
1951-12-31,59.767
1952-01-31,158.762
1952-02-29,62.782
1952-03-31,157.529
1952-04-30,207.72
1952-05-31,447.182
1952-06-30,308.272
1952-07-31,121.674
1952-08-31,33.819
1952-09-30,12.116
1952-10-31,6.85
1952-11-30,7.557
1952-12-31,30.808
1953-01-31,60.48
1953-02-28,28.151
1953-03-31,42.335
1953-04-30,123.412
1953-05-31,124.601
1953-06-30,161.417
1953-07-31,54.822
1953-08-31,7.336
1953-09-30,0
1953-10-31,3.521
1953-11-30,6.528
1953-12-31,8.756
1954-01-31,20.45
1954-02-28,48.159
1954-03-31,99.606
1954-04-30,172.606
1954-05-31,225.787
1954-06-30,78.386
1954-07-31,22.15
1954-08-31,0.631
1954-09-30,1.567
1954-10-31,3.314
1954-11-30,6.233
1954-12-31,19.276
1955-01-31,29.574
1955-02-28,23.769
1955-03-31,38.077
1955-04-30,67.534
1955-05-31,196.483
1955-06-30,141.986
1955-07-31,26.366
1955-08-31,1.775
1955-09-30,0
1955-10-31,2.943
