date,kaf
1921-10-31,0.358
1921-11-30,0.058
1921-12-31,-0.081
1922-01-31,-0.165
1922-02-28,-0.027
1922-03-31,0.101
1922-04-30,0.27
1922-05-31,0.588
1922-06-30,0.822
1922-07-31,0.981
1922-08-31,0.813
1922-09-30,0.68
1922-10-31,0.319
1922-11-30,0.037
1922-12-31,-0.081
1923-01-31,-0.165
1923-02-28,-0.027
1923-03-31,0.147
1923-04-30,0.316
1923-05-31,0.52
1923-06-30,0.652
1923-07-31,0.947
1923-08-31,0.836
1923-09-30,0.666
1923-10-31,0.338
1923-11-30,0.067
1923-12-31,-0.089
1924-01-31,-0.165
1924-02-29,-0.027
1924-03-31,0.118
1924-04-30,0.392
1924-05-31,0.692
1924-06-30,0.832
1924-07-31,0.926
1924-08-31,0.813
1924-09-30,0.627
1924-10-31,0.309
1924-11-30,0.049
1924-12-31,-0.092
1925-01-31,-0.165
1925-02-28,-0.027
1925-03-31,0.142
1925-04-30,0.347
1925-05-31,0.567
1925-06-30,0.868
1925-07-31,0.971
1925-08-31,0.772
1925-09-30,0.58
1925-10-31,0.316
1925-11-30,0.046
1925-12-31,-0.086
1926-01-31,-0.165
1926-02-28,-0.027
1926-03-31,0.195
1926-04-30,0.506
1926-05-31,0.686
1926-06-30,0.98
1926-07-31,1.04
1926-08-31,0.878
1926-09-30,0.612
1926-10-31,0.382
1926-11-30,0.072
1926-12-31,-0.086
1927-01-31,-0.165
1927-02-28,-0.027
1927-03-31,0.111
1927-04-30,0.307
1927-05-31,0.517
1927-06-30,0.802
1927-07-31,0.981
1927-08-31,0.806
1927-09-30,0.606
1927-10-31,0.367
1927-11-30,0.055
1927-12-31,-0.09
1928-01-31,-0.165
1928-02-29,-0.027
1928-03-31,0.16
1928-04-30,0.337
1928-05-31,0.671
1928-06-30,0.824
1928-07-31,0.952
1928-08-31,0.84
1928-09-30,0.635
1928-10-31,0.331
1928-11-30,0.048
1928-12-31,-0.094
1929-01-31,-0.165
1929-02-28,-0.027
1929-03-31,0.112
1929-04-30,0.233
1929-05-31,0.556
1929-06-30,0.791
1929-07-31,0.936
1929-08-31,0.856
1929-09-30,0.624
1929-10-31,0.38
1929-11-30,0.049
1929-12-31,-0.081
1930-01-31,-0.165
1930-02-28,-0.027
1930-03-31,0.118
1930-04-30,0.325
1930-05-31,0.347
