date,kaf
1921-10-31,0.358333
1921-11-30,0.058333
1921-12-31,-0.080833
1922-01-31,-0.165
1922-02-28,-0.026667
1922-03-31,0.100833
1922-04-30,0.27
1922-05-31,0.588333
1922-06-30,0.821666
1922-07-31,0.980833
1922-08-31,0.813333
1922-09-30,0.68
1922-10-31,0.319167
1922-11-30,0.036667
1922-12-31,-0.080833
1923-01-31,-0.165
1923-02-28,-0.026667
1923-03-31,0.146667
1923-04-30,0.315833
1923-05-31,0.52
1923-06-30,0.651666
1923-07-31,0.9475
1923-08-31,0.835833
1923-09-30,0.665833
1923-10-31,0.338333
1923-11-30,0.0675
1923-12-31,-0.089167
1924-01-31,-0.165
1924-02-29,-0.026667
1924-03-31,0.118333
1924-04-30,0.391667
1924-05-31,0.6925
1924-06-30,0.8325
1924-07-31,0.925833
1924-08-31,0.813333
1924-09-30,0.626666
1924-10-31,0.309167
1924-11-30,0.049167
1924-12-31,-0.091667
1925-01-31,-0.165
1925-02-28,-0.026667
1925-03-31,0.1425
1925-04-30,0.3475
1925-05-31,0.566666
1925-06-30,0.868333
1925-07-31,0.970833
1925-08-31,0.7725
1925-09-30,0.58
1925-10-31,0.315833
1925-11-30,0.045833
1925-12-31,-0.085833
1926-01-31,-0.165
1926-02-28,-0.026667
1926-03-31,0.195
1926-04-30,0.505833
1926-05-31,0.685833
1926-06-30,0.98
1926-07-31,1.04
1926-08-31,0.878333
1926-09-30,0.611666
1926-10-31,0.381667
1926-11-30,0.0725
1926-12-31,-0.085833
1927-01-31,-0.165
1927-02-28,-0.026667
1927-03-31,0.110833
1927-04-30,0.306667
1927-05-31,0.516666
1927-06-30,0.801666
1927-07-31,0.980833
1927-08-31,0.805833
1927-09-30,0.605833
1927-10-31,0.366667
1927-11-30,0.055
1927-12-31,-0.09
1928-01-31,-0.165
1928-02-29,-0.026667
1928-03-31,0.16
1928-04-30,0.336667
1928-05-31,0.670833
1928-06-30,0.824166
1928-07-31,0.9525
1928-08-31,0.84
1928-09-30,0.635
1928-10-31,0.330833
1928-11-30,0.048333
1928-12-31,-0.094167
1929-01-31,-0.165
1929-02-28,-0.026667
1929-03-31,0.1125
1929-04-30,0.233333
1929-05-31,0.555833
1929-06-30,0.790833
1929-07-31,0.935833
1929-08-31,0.855833
1929-09-30,0.624166
1929-10-31,0.38
1929-11-30,0.049167
1929-12-31,-0.080833
1930-01-31,-0.165
1930-02-28,-0.026667
1930-03-31,0.118333
1930-04-30,0.325
1930-05-31,0.3475
1930-06-30,0.776666
1930-07-31,0.911666
1930-08-31,0.776666
1930-09-30,0.5575
1930-10-31,0.329167
1930-11-30,0.053333
1930-12-31,-0.09
1931-01-31,-0.165
1931-02-28,-0.026667
1931-03-31,0.1575
1931-04-30,0.466666
1931-05-31,0.775833
1931-06-30,0.793333
1931-07-31,1.073333
1931-08-31,0.898333
1931-09-30,0.6025
1931-10-31,0.330833
1931-11-30,0.04
1931-12-31,-0.090833
1932-01-31,-0.165
1932-02-29,-0.026667
1932-03-31,0.143333
1932-04-30,0.288333
1932-05-31,0.563333
1932-06-30,0.863333
1932-07-31,0.9675
1932-08-31,0.86
1932-09-30,0.675
1932-10-31,0.361667
1932-11-30,0.070833
1932-12-31,-0.099167
1933-01-31,-0.165
1933-02-28,-0.026667
1933-03-31,0.125
1933-04-30,0.32
1933-05-31,0.3725
1933-06-30,0.774166
1933-07-31,1.023333
1933-08-31,0.894166
1933-09-30,0.609166
1933-10-31,0.450833
1933-11-30,0.0575
1933-12-31,-0.090833
1934-01-31,-0.165
1934-02-28,-0.026667
1934-03-31,0.201667
1934-04-30,0.475833
1934-05-31,0.675
1934-06-30,0.790833
1934-07-31,0.990833
1934-08-31,0.86
1934-09-30,0.65
1934-10-31,0.36
1934-11-30,0.056667
1934-12-31,-0.085
1935-01-31,-0.165
1935-02-28,-0.026667
1935-03-31,0.071667
1935-04-30,0.3225
1935-05-31,0.52
1935-06-30,0.901666
1935-07-31,0.955833
1935-08-31,0.8825
1935-09-30,0.630833
1935-10-31,0.310833
1935-11-30,0.035833
1935-12-31,-0.085833
1936-01-31,-0.165
1936-02-29,-0.026667
1936-03-31,0.13
1936-04-30,0.359167
1936-05-31,0.616666
1936-06-30,0.821666
1936-07-31,1.016666
1936-08-31,0.900833
1936-09-30,0.6575
1936-10-31,0.38
1936-11-30,0.050833
1936-12-31,-0.093333
1937-01-31,-0.165
1937-02-28,-0.026667
1937-03-31,0.126667
1937-04-30,0.281667
1937-05-31,0.6025
1937-06-30,0.8075
1937-07-31,0.985833
1937-08-31,0.898333
1937-09-30,0.635
1937-10-31,0.366667
1937-11-30,0.055
1937-12-31,-0.083333
1938-01-31,-0.165
1938-02-28,-0.026667
1938-03-31,0.080833
1938-04-30,0.290833
1938-05-31,0.5525
1938-06-30,0.826666
1938-07-31,0.949166
1938-08-31,0.810833
1938-09-30,0.643333
1938-10-31,0.315833
1938-11-30,0.039167
1938-12-31,-0.084167
1939-01-31,-0.165
1939-02-28,-0.026667
1939-03-31,0.1025
1939-04-30,0.4075
1939-05-31,0.555833
1939-06-30,0.805
1939-07-31,0.9475
1939-08-31,0.815
1939-09-30,0.65
1939-10-31,0.333333
1939-11-30,0.0525
1939-12-31,-0.080833
