date,kaf
1921-10-31,0.0
1921-11-30,0.0
1921-12-31,4.150000095
1922-01-31,4.730000019
1922-02-28,42.36000061
1922-03-31,12.42000008
1922-04-30,6.769999981
1922-05-31,0.330000013
1922-06-30,0.0
1922-07-31,0.0
1922-08-31,0.0
1922-09-30,0.0
1922-10-31,0.0
1922-11-30,1.629999995
1922-12-31,23.72999954
1923-01-31,12.52000046
1923-02-28,7.659999847
1923-03-31,2.980000019
1923-04-30,4.53000021
1923-05-31,0.720000029
1923-06-30,0.0
1923-07-31,0.0
1923-08-31,0.0
1923-09-30,0.0
1923-10-31,0.050000001
1923-11-30,0.050000001
1923-12-31,0.100000001
1924-01-31,0.140000001
1924-02-29,0.189999998
1924-03-31,0.100000001
1924-04-30,0.100000001
1924-05-31,0.039999999
1924-06-30,0.0
1924-07-31,0.0
1924-08-31,0.0
1924-09-30,0.0
1924-10-31,0.0
1924-11-30,0.610000014
1924-12-31,2.660000086
1925-01-31,1.940000057
1925-02-28,30.98999977
1925-03-31,3.5
1925-04-30,9.840000153
1925-05-31,0.100000001
1925-06-30,0.0
1925-07-31,0.0
1925-08-31,0.0
1925-09-30,0.0
1925-10-31,0.0
1925-11-30,0.239999995
1925-12-31,0.540000021
1926-01-31,0.610000014
1926-02-28,11.89000034
1926-03-31,1.120000005
1926-04-30,2.660000086
1926-05-31,0.0
1926-06-30,0.0
1926-07-31,0.0
1926-08-31,0.0
1926-09-30,0.0
1926-10-31,0.0
1926-11-30,5.320000172
1926-12-31,1.409999967
1927-01-31,4.929999828
1927-02-28,30.79000092
1927-03-31,4.940000057
1927-04-30,9.880000114
1927-05-31,0.0
1927-06-30,0.0
1927-07-31,0.0
1927-08-31,0.0
1927-09-30,0.0
1927-10-31,0.0
1927-11-30,0.879999995
1927-12-31,2.400000095
1928-01-31,1.519999981
1928-02-29,7.659999847
1928-03-31,22.75
1928-04-30,4.409999847
1928-05-31,0.0
1928-06-30,0.0
1928-07-31,0.0
1928-08-31,0.0
1928-09-30,0.0
1928-10-31,0.0
1928-11-30,0.170000002
1928-12-31,0.600000024
1929-01-31,1.220000029
1929-02-28,3.029999971
1929-03-31,1.960000038
1929-04-30,1.379999995
1929-05-31,0.189999998
1929-06-30,0.0
1929-07-31,0.0
1929-08-31,0.0
1929-09-30,0.0
1929-10-31,0.0
1929-11-30,0.0
1929-12-31,0.0
1930-01-31,3.450000048
1930-02-28,3.769999981
1930-03-31,9.75
1930-04-30,0.49000001
1930-05-31,0.0
1930-06-30,0.0
1930-07-31,0.0
1930-08-31,0.0
1930-09-30,0.0
1930-10-31,0.0
1930-11-30,0.0
1930-12-31,0.0
1931-01-31,0.0
1931-02-28,0.0
1931-03-31,0.0
1931-04-30,0.0
1931-05-31,0.0
1931-06-30,0.0
1931-07-31,0.0
1931-08-31,0.0
1931-09-30,0.0
1931-10-31,0.0
1931-11-30,0.0
1931-12-31,12.89999962
1932-01-31,8.100000381
1932-02-29,19.37999916
1932-03-31,1.860000014
1932-04-30,0.349999994
1932-05-31,0.0
1932-06-30,0.0
1932-07-31,0.0
1932-08-31,0.0
1932-09-30,0.0
1932-10-31,0.0
1932-11-30,0.0
1932-12-31,0.0
1933-01-31,2.039999962
1933-02-28,1.49000001
1933-03-31,1.399999976
1933-04-30,0.419999987
1933-05-31,0.310000002
1933-06-30,0.0
1933-07-31,0.0
1933-08-31,0.0
1933-09-30,0.0
1933-10-31,0.0
1933-11-30,0.0
1933-12-31,3.5
1934-01-31,4.329999924
1934-02-28,5.550000191
1934-03-31,1.029999971
1934-04-30,0.0
1934-05-31,0.0
1934-06-30,0.0
1934-07-31,0.0
1934-08-31,0.0
1934-09-30,0.0
1934-10-31,0.0
1934-11-30,0.159999996
1934-12-31,1.149999976
1935-01-31,11.80000019
1935-02-28,3.00999999
1935-03-31,12.52000046
1935-04-30,16.25
1935-05-31,1.399999976
1935-06-30,0.0
1935-07-31,0.0
1935-08-31,0.0
