date,kaf
1921-10-31,39.367999999999995
1921-11-30,10.44468144301215
1921-12-31,6.294630436798665
1922-01-31,9.58684967077808
1922-02-28,0.0
1922-03-31,36.578
1922-04-30,83.39
1922-05-31,91.23299999999999
1922-06-30,0.0
1922-07-31,32.047
1922-08-31,30.400000000000002
1922-09-30,29.812
1922-10-31,39.242
1922-11-30,10.44468144301215
1922-12-31,6.294630436798665
1923-01-31,9.58684967077808
1923-02-28,11.406844106463877
1923-03-31,5.288930508881853
1923-04-30,83.228
1923-05-31,79.08999999999999
1923-06-30,32.267999999999994
1923-07-31,31.602
1923-08-31,0.0
1923-09-30,0.0
1923-10-31,0.0
1923-11-30,10.44468144301215
1923-12-31,6.294630436798665
1924-01-31,0.0
1924-02-29,11.406844106463877
1924-03-31,0.0
1924-04-30,27.85936195863862
1924-05-31,0.0
1924-06-30,0.0
1924-07-31,18.035
1924-08-31,0.0
1924-09-30,17.792
1924-10-31,22.459
1924-11-30,0.0
1924-12-31,6.294630436798665
1925-01-31,9.58684967077808
1925-02-28,11.406844106463877
1925-03-31,0.0
1925-04-30,0.0
1925-05-31,91.80626912733005
1925-06-30,0.0
1925-07-31,0.0
1925-08-31,19.544999999999998
1925-09-30,0.0
1925-10-31,28.778000000000002
1925-11-30,10.44468144301215
1925-12-31,6.294630436798665
1926-01-31,0.0
1926-02-28,11.406844106463877
1926-03-31,1.3271908519967832
1926-04-30,46.90456330393126
1926-05-31,47.968999999999994
1926-06-30,30.89173080786644
1926-07-31,19.573000000000004
1926-08-31,19.544999999999998
1926-09-30,19.482000000000003
1926-10-31,24.622000000000003
1926-11-30,10.44468144301215
1926-12-31,6.294630436798665
1927-01-31,0.0
1927-02-28,11.406844106463877
1927-03-31,0.0
1927-04-30,41.06667903180935
1927-05-31,91.80626912732998
1927-06-30,37.577999999999996
1927-07-31,20.83333178178481
1927-08-31,30.539999999999996
1927-09-30,0.0
1927-10-31,0.0
1927-11-30,10.44468144301215
1927-12-31,6.2946304367986645
1928-01-31,9.58684967077808
1928-02-29,10.588383300761429
1928-03-31,0.0
1928-04-30,41.06667903180935
1928-05-31,53.47
1928-06-30,20.161
1928-07-31,19.496
1928-08-31,0.0
1928-09-30,19.754
1928-10-31,29.105
1928-11-30,0.0
1928-12-31,6.294630436798665
1929-01-31,9.58684967077808
1929-02-28,11.406844106463877
1929-03-31,25.452517782056532
1929-04-30,27.85936195863862
