date,kaf
1921-10-31,6.11
1921-11-30,5.04
1921-12-31,4.32
1922-01-31,4.99
1922-02-28,5.36
1922-03-31,7.87
1922-04-30,27.641657
1922-05-31,286.649994
1922-06-30,274.677063
1922-07-31,365.059998
1922-08-31,360.070007
1922-09-30,10.38
1922-10-31,9.94
1922-11-30,5.04
1922-12-31,4.32
1923-01-31,4.99
1923-02-28,5.36
1923-03-31,7.87
1923-04-30,54.997498
1923-05-31,284.925201
1923-06-30,364.320007
1923-07-31,365.059998
1923-08-31,360.070007
1923-09-30,10.38
1923-10-31,12.945435
1923-11-30,5.04
1923-12-31,4.32
1924-01-31,4.99
1924-02-29,5.36
1924-03-31,179.669998
1924-04-30,138.119995
1924-05-31,285.362793
1924-06-30,364.320007
1924-07-31,365.059998
1924-08-31,360.070007
1924-09-30,10.38
1924-10-31,9.94
1924-11-30,5.04
1924-12-31,4.32
1925-01-31,4.99
1925-02-28,5.36
1925-03-31,7.87
1925-04-30,67.719894
1925-05-31,281.232391
1925-06-30,326.901794
1925-07-31,360.452881
1925-08-31,280.282074
1925-09-30,10.38
1925-10-31,9.94
1925-11-30,5.04
1925-12-31,4.32
1926-01-31,4.99
1926-02-28,5.36
1926-03-31,7.87
1926-04-30,10.52
1926-05-31,281.701202
1926-06-30,364.320007
1926-07-31,356.292084
1926-08-31,360.070007
1926-09-30,10.38
1926-10-31,6.11
1926-11-30,5.04
1926-12-31,4.32
1927-01-31,4.99
1927-02-28,5.36
1927-03-31,7.87
1927-04-30,10.52
1927-05-31,197.421692
1927-06-30,313.127045
1927-07-31,358.866486
1927-08-31,278.594086
1927-09-30,10.38
1927-10-31,6.11
1927-11-30,5.04
1927-12-31,4.32
1928-01-31,4.99
1928-02-29,5.36
1928-03-31,7.87
1928-04-30,40.772915
1928-05-31,285.648407
1928-06-30,364.320007
1928-07-31,365.059998
1928-08-31,360.070007
1928-09-30,62.916397
1928-10-31,102.520401
1928-11-30,7.910872
1928-12-31,4.32
1929-01-31,4.99
1929-02-28,5.36
1929-03-31,179.669998
1929-04-30,137.604004
1929-05-31,286.649994
1929-06-30,364.320007
1929-07-31,365.059998
1929-08-31,360.070007
1929-09-30,10.38
1929-10-31,9.94
1929-11-30,5.04
1929-12-31,4.32
1930-01-31,4.99
1930-02-28,5.36
1930-03-31,7.87
1930-04-30,138.119995
1930-05-31,282.217987
1930-06-30,364.320007
1930-07-31,365.059998
1930-08-31,360.070007
1930-09-30,63.159599
1930-10-31,102.869202
1930-11-30,5.43
1930-12-31,4.73
1931-01-31,5.72
1931-02-28,6.13
1931-03-31,179.669998
1931-04-30,138.119995
1931-05-31,286.649994
1931-06-30,364.320007
1931-07-31,365.059998
1931-08-31,360.070007
1931-09-30,65.213997
1931-10-31,104.370003
1931-11-30,5.43
1931-12-31,4.32
1932-01-31,4.99
1932-02-29,5.36
1932-03-31,32.756413
1932-04-30,137.471191
1932-05-31,286.649994
1932-06-30,364.320007
1932-07-31,365.059998
1932-08-31,360.070007
1932-09-30,10.38
1932-10-31,9.94
1932-11-30,5.43
1932-12-31,4.32
1933-01-31,4.99
1933-02-28,5.36
1933-03-31,100.095695
1933-04-30,138.119995
1933-05-31,286.649994
1933-06-30,364.320007
1933-07-31,365.059998
1933-08-31,360.070007
1933-09-30,10.38
1933-10-31,9.94
1933-11-30,5.43
1933-12-31,4.32
1934-01-31,4.99
1934-02-28,5.36
1934-03-31,179.669998
1934-04-30,138.119995
1934-05-31,285.557983
1934-06-30,364.320007
1934-07-31,365.059998
1934-08-31,360.070007
1934-09-30,10.38
1934-10-31,9.94
1934-11-30,5.04
1934-12-31,4.32
1935-01-31,4.99
1935-02-28,5.36
1935-03-31,7.87
1935-04-30,10.52
1935-05-31,187.981476
1935-06-30,325.46579
1935-07-31,355.420074
1935-08-31,281.558075
1935-09-30,10.38
1935-10-31,6.11
1935-11-30,5.04
1935-12-31,4.32
1936-01-31,4.99
1936-02-29,5.36
1936-03-31,7.87
1936-04-30,10.52
1936-05-31,127.835739
1936-06-30,364.320007
1936-07-31,356.804871
1936-08-31,280.422882
1936-09-30,10.38
1936-10-31,9.94
1936-11-30,5.04
1936-12-31,4.32
1937-01-31,4.99
1937-02-28,5.36
1937-03-31,7.87
1937-04-30,10.52
1937-05-31,23.120001
1937-06-30,174.042816
1937-07-31,353.223267
1937-08-31,206.077042
1937-09-30,8.14
1937-10-31,6.11
1937-11-30,5.04
1937-12-31,4.32
1938-01-31,4.99
1938-02-28,5.36
1938-03-31,7.87
1938-04-30,10.52
1938-05-31,110.215904
1938-06-30,29.02
1938-07-31,333.605255
1938-08-31,244.085129
1938-09-30,10.38
1938-10-31,9.94
1938-11-30,5.43
1938-12-31,4.32
1939-01-31,4.99
1939-02-28,5.36
1939-03-31,12.564681
1939-04-30,134.347992
1939-05-31,286.184387
1939-06-30,364.320007
1939-07-31,365.059998
1939-08-31,360.070007
1939-09-30,10.38
1939-10-31,6.11
1939-11-30,5.04
1939-12-31,4.32
1940-01-31,4.99
1940-02-29,5.36
1940-03-31,7.87
1940-04-30,10.52
1940-05-31,165.280731
1940-06-30,364.320007
1940-07-31,365.059998
1940-08-31,280.467682
1940-09-30,8.14
1940-10-31,6.11
1940-11-30,5.04
1940-12-31,4.32
1941-01-31,4.99
1941-02-28,5.36
1941-03-31,7.87
1941-04-30,10.52
1941-05-31,23.120001
1941-06-30,43.297653
1941-07-31,352.869659
1941-08-31,231.511353
1941-09-30,8.14
1941-10-31,6.11
1941-11-30,5.04
1941-12-31,4.32
1942-01-31,4.99
1942-02-28,5.36
1942-03-31,7.87
1942-04-30,10.52
1942-05-31,176.921692
1942-06-30,185.345352
1942-07-31,348.208862
1942-08-31,264.340515
1942-09-30,8.14
1942-10-31,6.11
1942-11-30,5.04
1942-12-31,4.32
1943-01-31,4.99
1943-02-28,5.36
1943-03-31,7.87
1943-04-30,10.52
1943-05-31,169.525116
1943-06-30,306.512329
1943-07-31,365.059998
1943-08-31,360.070007
1943-09-30,10.38
1943-10-31,19.258949
1943-11-30,5.43
1943-12-31,4.32
1944-01-31,4.99
1944-02-29,5.36
1944-03-31,7.87
1944-04-30,138.119995
1944-05-31,282.302002
1944-06-30,364.320007
1944-07-31,360.248871
1944-08-31,280.450867
1944-09-30,10.38
1944-10-31,6.11
1944-11-30,5.04
1944-12-31,4.32
1945-01-31,4.99
1945-02-28,5.36
1945-03-31,7.87
1945-04-30,11.738008
1945-05-31,196.388092
1945-06-30,327.914612
1945-07-31,365.059998
1945-08-31,278.13327
1945-09-30,8.14
1945-10-31,6.11
1945-11-30,5.04
1945-12-31,4.32
1946-01-31,4.99
1946-02-28,5.36
1946-03-31,42.494713
1946-04-30,38.303837
1946-05-31,247.27446
1946-06-30,364.320007
1946-07-31,365.059998
1946-08-31,279.65329
1946-09-30,10.38
1946-10-31,9.94
1946-11-30,5.04
1946-12-31,4.32
1947-01-31,4.99
1947-02-28,5.36
1947-03-31,7.87
1947-04-30,138.119995
1947-05-31,284.961182
1947-06-30,364.320007
1947-07-31,365.059998
1947-08-31,360.070007
1947-09-30,10.38
1947-10-31,9.94
1947-11-30,5.04
1947-12-31,4.32
1948-01-31,4.99
1948-02-29,5.36
1948-03-31,7.87
1948-04-30,34.444698
1948-05-31,279.071594
1948-06-30,364.320007
1948-07-31,365.059998
1948-08-31,360.070007
1948-09-30,10.38
1948-10-31,9.94
1948-11-30,5.04
1948-12-31,4.32
1949-01-31,4.99
1949-02-28,5.36
1949-03-31,7.87
1949-04-30,60.928635
1949-05-31,195.149689
1949-06-30,364.320007
1949-07-31,365.059998
1949-08-31,360.070007
1949-09-30,8.14
1949-10-31,9.94
1949-11-30,5.04
1949-12-31,4.32
1950-01-31,4.99
1950-02-28,5.36
1950-03-31,7.87
1950-04-30,10.52
1950-05-31,208.066574
1950-06-30,364.320007
1950-07-31,365.059998
1950-08-31,281.481262
1950-09-30,8.14
1950-10-31,6.11
1950-11-30,5.04
1950-12-31,4.32
1951-01-31,4.99
1951-02-28,5.36
1951-03-31,7.87
1951-04-30,10.52
1951-05-31,194.88089
1951-06-30,364.320007
1951-07-31,358.13446
1951-08-31,281.261292
1951-09-30,8.14
1951-10-31,6.11
1951-11-30,5.04
1951-12-31,4.32
1952-01-31,4.99
1952-02-29,5.36
1952-03-31,7.87
1952-04-30,10.52
1952-05-31,23.120001
1952-06-30,29.02
1952-07-31,365.059998
1952-08-31,165.976135
1952-09-30,8.14
1952-10-31,6.11
1952-11-30,5.04
1952-12-31,4.32
1953-01-31,4.99
1953-02-28,5.36
1953-03-31,7.87
1953-04-30,68.683098
1953-05-31,281.705994
1953-06-30,364.320007
1953-07-31,365.059998
1953-08-31,360.070007
1953-09-30,8.14
1953-10-31,6.11
1953-11-30,5.04
1953-12-31,4.32
1954-01-31,4.99
1954-02-28,5.36
1954-03-31,7.87
1954-04-30,10.52
1954-05-31,282.841187
1954-06-30,364.320007
1954-07-31,365.059998
1954-08-31,284.728058
1954-09-30,10.38
1954-10-31,9.94
1954-11-30,5.04
1954-12-31,4.32
1955-01-31,4.99
1955-02-28,5.36
1955-03-31,54.888023
1955-04-30,15.35
1955-05-31,193.107285
1955-06-30,323.544189
1955-07-31,361.195282
1955-08-31,282.441284
1955-09-30,8.14
1955-10-31,6.11
1955-11-30,5.04
1955-12-31,4.32
1956-01-31,4.99
1956-02-29,5.36
1956-03-31,7.87
1956-04-30,44.826576
1956-05-31,117.778709
1956-06-30,200.785767
1956-07-31,365.059998
1956-08-31,278.618073
1956-09-30,10.38
1956-10-31,6.11
1956-11-30,5.04
1956-12-31,4.32
1957-01-31,4.99
1957-02-28,5.36
1957-03-31,7.87
1957-04-30,65.588699
1957-05-31,281.01001
1957-06-30,364.320007
1957-07-31,361.195282
1957-08-31,281.514862
1957-09-30,8.14
1957-10-31,6.11
1957-11-30,5.04
1957-12-31,4.32
1958-01-31,4.99
1958-02-28,5.36
1958-03-31,7.87
1958-04-30,10.52
1958-05-31,23.120001
1958-06-30,55.599709
1958-07-31,357.094482
1958-08-31,278.173279
1958-09-30,8.14
1958-10-31,6.11
1958-11-30,5.04
1958-12-31,4.32
1959-01-31,4.99
1959-02-28,5.36
1959-03-31,45.144512
1959-04-30,136.619202
1959-05-31,282.457184
1959-06-30,364.320007
1959-07-31,365.059998
1959-08-31,360.070007
1959-09-30,10.38
1959-10-31,9.94
1959-11-30,5.04
1959-12-31,4.32
1960-01-31,4.99
1960-02-29,5.36
1960-03-31,43.289459
1960-04-30,138.119995
1960-05-31,282.316406
1960-06-30,364.320007
1960-07-31,365.059998
1960-08-31,360.070007
1960-09-30,8.14
1960-10-31,9.94
1960-11-30,5.04
1960-12-31,4.32
1961-01-31,4.99
1961-02-28,5.36
1961-03-31,63.538166
1961-04-30,131.89212
1961-05-31,285.027588
1961-06-30,364.320007
1961-07-31,365.059998
1961-08-31,360.070007
1961-09-30,10.38
1961-10-31,9.94
1961-11-30,5.04
1961-12-31,4.32
1962-01-31,4.99
1962-02-28,5.36
1962-03-31,7.87
1962-04-30,10.52
1962-05-31,197.421692
1962-06-30,328.681793
1962-07-31,359.537659
1962-08-31,360.070007
1962-09-30,8.14
1962-10-31,6.11
1962-11-30,5.04
1962-12-31,4.32
1963-01-31,4.99
1963-02-28,5.36
1963-03-31,7.87
1963-04-30,10.52
1963-05-31,189.681686
1963-06-30,328.681793
1963-07-31,359.677673
1963-08-31,282.441284
1963-09-30,10.38
1963-10-31,9.94
1963-11-30,5.04
1963-12-31,4.32
1964-01-31,4.99
1964-02-29,5.36
1964-03-31,32.224747
1964-04-30,23.739336
1964-05-31,196.558487
1964-06-30,322.998596
1964-07-31,365.059998
1964-08-31,288.252869
1964-09-30,8.14
1964-10-31,6.11
1964-11-30,5.04
1964-12-31,4.32
1965-01-31,4.99
1965-02-28,5.36
1965-03-31,7.87
1965-04-30,10.52
1965-05-31,208.919373
1965-06-30,325.226593
1965-07-31,365.059998
1965-08-31,282.441284
1965-09-30,10.38
1965-10-31,6.11
1965-11-30,5.04
1965-12-31,4.32
1966-01-31,4.99
1966-02-28,5.36
1966-03-31,7.87
1966-04-30,30.155449
1966-05-31,286.085205
1966-06-30,323.611389
1966-07-31,361.195282
1966-08-31,282.441284
1966-09-30,8.14
1966-10-31,6.11
1966-11-30,5.04
1966-12-31,4.32
1967-01-31,4.99
1967-02-28,5.36
1967-03-31,7.87
1967-04-30,37.679096
1967-05-31,101.102982
1967-06-30,29.02
1967-07-31,76.152878
1967-08-31,132.655945
1967-09-30,8.14
1967-10-31,6.11
1967-11-30,5.04
1967-12-31,4.32
1968-01-31,4.99
1968-02-29,5.36
1968-03-31,7.87
1968-04-30,138.119995
1968-05-31,195.54808
1968-06-30,326.653809
1968-07-31,365.059998
1968-08-31,360.070007
1968-09-30,8.14
1968-10-31,6.11
1968-11-30,5.04
1968-12-31,4.32
1969-01-31,4.99
1969-02-28,5.36
1969-03-31,7.87
1969-04-30,10.52
