date,kaf
1921-10-31,260.59
1921-11-30,188.856
1921-12-31,236.07
1922-01-31,188.856
1922-02-28,188.856
1922-03-31,424.926
1922-04-30,397.485
1922-05-31,435.275
1922-06-30,421.285
1922-07-31,410.735
1922-08-31,410.735
1922-09-30,318.478
1922-10-31,382.789
1922-11-30,141.929
1922-12-31,455.029
1923-01-31,522.642
1923-02-28,191.281
1923-03-31,446.796
1923-04-30,397.485
1923-05-31,435.275
1923-06-30,307.767
1923-07-31,350.884
1923-08-31,410.735
1923-09-30,228.955
1923-10-31,298.705
1923-11-30,188.856
1923-12-31,188.856
1924-01-31,288.701
1924-02-29,353.31
1924-03-31,0.402
1924-04-30,141.568
1924-05-31,141.642
1924-06-30,341.196
1924-07-31,410.735
1924-08-31,410.735
1924-09-30,296.076
1924-10-31,362.818
1924-11-30,160.718
1924-12-31,392.483
1925-01-31,325.36
1925-02-28,421.938
1925-03-31,434.72
1925-04-30,397.485
1925-05-31,355.748
1925-06-30,236.07
1925-07-31,410.735
1925-08-31,410.735
1925-09-30,256.666
1925-10-31,322.042
1925-11-30,154.301
1925-12-31,188.856
1926-01-31,448.313
1926-02-28,413.798
1926-03-31,429.851
1926-04-30,393.691
1926-05-31,188.856
1926-06-30,397.485
1926-07-31,435.325
1926-08-31,410.735
1926-09-30,344.012
1926-10-31,376.877
1926-11-30,330.498
1926-12-31,353.608
1927-01-31,330.498
1927-02-28,339.706
1927-03-31,441.41
1927-04-30,397.485
1927-05-31,410.735
1927-06-30,397.485
1927-07-31,410.735
1927-08-31,410.735
1927-09-30,211.169
1927-10-31,303.146
1927-11-30,141.929
1927-12-31,436.665
1928-01-31,459.574
1928-02-29,416.258
1928-03-31,464.883
1928-04-30,397.485
1928-05-31,332.334
1928-06-30,0.965
1928-07-31,435.325
1928-08-31,309.397
1928-09-30,0.884
1928-10-31,141.642
1928-11-30,141.642
1928-12-31,247.831
1929-01-31,326.448
1929-02-28,307.013
1929-03-31,209.121
1929-04-30,141.642
1929-05-31,47.214
1929-06-30,329.477
1929-07-31,410.735
1929-08-31,410.735
1929-09-30,257.866
1929-10-31,361.08
1929-11-30,188.856
1929-12-31,429.504
1930-01-31,445.819
1930-02-28,412.775
1930-03-31,431.94
1930-04-30,232.641
1930-05-31,269.155
1930-06-30,0.965
1930-07-31,410.735
1930-08-31,283.284
1930-09-30,164.854
1930-10-31,190.556
1930-11-30,141.642
1930-12-31,147.696
1931-01-31,444.336
1931-02-28,184.891
1931-03-31,188.856
1931-04-30,0.536
1931-05-31,47.214
1931-06-30,0.965
1931-07-31,369.422
1931-08-31,262.168
1931-09-30,147.851
1931-10-31,188.856
1931-11-30,141.642
1931-12-31,440.678
1932-01-31,454.091
1932-02-29,440.079
1932-03-31,320.765
1932-04-30,212.176
1932-05-31,410.735
1932-06-30,77.35
1932-07-31,283.284
1932-08-31,410.735
1932-09-30,196.131
1932-10-31,298.752
1932-11-30,141.642
1932-12-31,188.856
1933-01-31,418.014
1933-02-28,193.868
1933-03-31,300.501
1933-04-30,141.642
1933-05-31,47.214
1933-06-30,141.642
1933-07-31,410.735
1933-08-31,410.735
1933-09-30,228.589
1933-10-31,304.591
1933-11-30,141.642
1933-12-31,431.604
1934-01-31,447.487
1934-02-28,377.712
1934-03-31,188.856
1934-04-30,0.536
1934-05-31,5.301
1934-06-30,397.485
1934-07-31,410.735
1934-08-31,410.735
1934-09-30,256.089
1934-10-31,319.635
1934-11-30,253.535
1934-12-31,236.07
1935-01-31,280.665
1935-02-28,283.284
1935-03-31,438.199
1935-04-30,397.485
1935-05-31,410.735
1935-06-30,397.485
1935-07-31,410.735
1935-08-31,410.735
1935-09-30,213.441
1935-10-31,284.704
1935-11-30,188.856
1935-12-31,202.678
1936-01-31,330.498
1936-02-29,283.284
1936-03-31,464.883
1936-04-30,397.485
1936-05-31,290.468
1936-06-30,397.485
1936-07-31,410.735
1936-08-31,410.735
1936-09-30,229.235
1936-10-31,306.137
1936-11-30,188.856
1936-12-31,204.75
1937-01-31,285.504
1937-02-28,395.471
1937-03-31,464.883
1937-04-30,397.485
1937-05-31,429.475
1937-06-30,397.485
1937-07-31,410.735
1937-08-31,410.735
1937-09-30,327.74
1937-10-31,403.073
1937-11-30,283.284
1937-12-31,330.498
1938-01-31,317.991
1938-02-28,315.728
1938-03-31,464.883
1938-04-30,397.485
1938-05-31,435.275
1938-06-30,421.285
1938-07-31,410.735
1938-08-31,410.735
1938-09-30,172.486
1938-10-31,293.289
1938-11-30,141.642
1938-12-31,308.466
1939-01-31,242.374
1939-02-28,143.057
1939-03-31,389.74
1939-04-30,167.196
1939-05-31,410.735
1939-06-30,397.485
1939-07-31,435.325
1939-08-31,427.229
1939-09-30,348.045
1939-10-31,378.872
1939-11-30,141.642
1939-12-31,188.856
1940-01-31,330.498
1940-02-29,295.916
1940-03-31,464.883
1940-04-30,397.485
1940-05-31,410.735
1940-06-30,397.485
1940-07-31,435.325
1940-08-31,410.735
1940-09-30,259.253
1940-10-31,347.587
1940-11-30,150.307
1940-12-31,283.284
1941-01-31,308.208
1941-02-28,310.218
1941-03-31,464.883
1941-04-30,397.485
1941-05-31,430.431
1941-06-30,406.079
1941-07-31,410.735
1941-08-31,410.735
1941-09-30,258.255
1941-10-31,321.182
1941-11-30,158.253
1941-12-31,330.498
1942-01-31,408.51
1942-02-28,363.771
1942-03-31,464.883
1942-04-30,397.485
1942-05-31,435.275
1942-06-30,421.285
1942-07-31,410.735
1942-08-31,410.735
1942-09-30,259.254
1942-10-31,381.257
1942-11-30,141.688
1942-12-31,330.498
1943-01-31,389.678
1943-02-28,377.712
1943-03-31,464.883
1943-04-30,397.485
1943-05-31,410.735
1943-06-30,397.485
1943-07-31,435.325
1943-08-31,410.735
1943-09-30,212.8
1943-10-31,299.075
1943-11-30,141.642
1943-12-31,269.272
1944-01-31,453.721
1944-02-29,424.926
1944-03-31,441.421
1944-04-30,188.856
1944-05-31,322.106
1944-06-30,252.102
1944-07-31,410.735
1944-08-31,410.735
1944-09-30,256.735
1944-10-31,377.264
1944-11-30,283.284
1944-12-31,283.284
1945-01-31,283.284
1945-02-28,283.284
1945-03-31,464.883
1945-04-30,300.577
1945-05-31,410.735
1945-06-30,397.485
1945-07-31,435.325
1945-08-31,410.735
1945-09-30,350.573
1945-10-31,397.956
1945-11-30,372.146
1945-12-31,472.103
1946-01-31,521.382
1946-02-28,392.955
1946-03-31,464.883
1946-04-30,388.409
1946-05-31,410.735
1946-06-30,83.596
1946-07-31,435.325
1946-08-31,410.735
1946-09-30,281.119
1946-10-31,316.369
1946-11-30,190.913
1946-12-31,444.852
1947-01-31,272.139
1947-02-28,423.496
1947-03-31,431.468
1947-04-30,223.289
1947-05-31,75.571
1947-06-30,299.201
