date,kaf
1921-10-31,6.478068
1921-11-30,4.247404
1921-12-31,3.36443
1922-01-31,3.00742
1922-02-28,3.166128
1922-03-31,3.745502
1922-04-30,5.69783
1922-05-31,8.676242
1922-06-30,10.42
1922-07-31,10.76
1922-08-31,10.76
1922-09-30,8.740509
1922-10-31,6.478068
1922-11-30,4.247404
1922-12-31,3.36443
1923-01-31,3.00742
1923-02-28,3.166128
1923-03-31,3.745502
1923-04-30,5.69783
1923-05-31,8.676242
1923-06-30,10.42
1923-07-31,10.76
1923-08-31,10.76
1923-09-30,8.740509
1923-10-31,6.478068
1923-11-30,4.247404
1923-12-31,3.36443
1924-01-31,3.00742
1924-02-29,3.166128
1924-03-31,3.745502
1924-04-30,5.69783
1924-05-31,8.676242
1924-06-30,10.42
1924-07-31,10.76
1924-08-31,10.76
1924-09-30,8.740509
1924-10-31,6.478068
1924-11-30,4.247404
1924-12-31,3.36443
1925-01-31,3.00742
1925-02-28,3.166128
1925-03-31,3.745502
1925-04-30,5.69783
1925-05-31,8.676242
1925-06-30,10.42
1925-07-31,10.76
1925-08-31,10.76
1925-09-30,8.740509
1925-10-31,6.478068
1925-11-30,4.247404
1925-12-31,3.36443
1926-01-31,3.00742
1926-02-28,3.166128
1926-03-31,3.745502
1926-04-30,5.69783
1926-05-31,8.676242
1926-06-30,10.42
1926-07-31,10.76
1926-08-31,10.76
1926-09-30,8.740509
1926-10-31,6.478068
1926-11-30,4.247404
1926-12-31,3.36443
1927-01-31,3.00742
1927-02-28,3.166128
1927-03-31,3.745502
1927-04-30,5.69783
1927-05-31,8.676242
1927-06-30,10.42
1927-07-31,10.76
1927-08-31,10.76
1927-09-30,8.740509
1927-10-31,6.478068
1927-11-30,4.247404
1927-12-31,3.36443
1928-01-31,3.00742
1928-02-29,3.166128
1928-03-31,3.745502
1928-04-30,5.69783
1928-05-31,8.676242
1928-06-30,10.42
1928-07-31,10.76
1928-08-31,10.76
1928-09-30,8.740509
1928-10-31,6.478068
1928-11-30,4.247404
1928-12-31,3.36443
1929-01-31,3.00742
