date,kaf
1921-10-31,5.961
1921-11-30,2.725
1921-12-31,3.755
1922-01-31,4.332
1922-02-28,4.466
1922-03-31,11.59
1922-04-30,6.588
1922-05-31,18.666
1922-06-30,29.321
1922-07-31,29.501
1922-08-31,24.048
1922-09-30,3.325
1922-10-31,5.961
1922-11-30,2.725
1922-12-31,3.755
1923-01-31,4.332
1923-02-28,4.466
1923-03-31,11.59
1923-04-30,6.588
1923-05-31,18.666
1923-06-30,29.321
1923-07-31,29.501
1923-08-31,24.048
1923-09-30,3.325
1923-10-31,5.961
1923-11-30,2.725
1923-12-31,3.755
1924-01-31,4.332
1924-02-29,4.466
1924-03-31,11.59
1924-04-30,6.588
1924-05-31,18.666
1924-06-30,29.321
1924-07-31,29.501
1924-08-31,24.048
1924-09-30,3.325
1924-10-31,5.961
1924-11-30,2.725
1924-12-31,3.755
1925-01-31,4.332
1925-02-28,4.466
1925-03-31,11.59
1925-04-30,6.588
1925-05-31,18.666
1925-06-30,29.321
1925-07-31,29.501
1925-08-31,24.048
1925-09-30,3.325
1925-10-31,5.961
1925-11-30,2.725
1925-12-31,3.755
1926-01-31,4.332
1926-02-28,4.466
1926-03-31,11.59
1926-04-30,6.588
1926-05-31,18.666
1926-06-30,29.321
1926-07-31,29.501
1926-08-31,24.048
1926-09-30,3.325
1926-10-31,5.961
1926-11-30,2.725
1926-12-31,3.755
1927-01-31,4.332
1927-02-28,4.466
1927-03-31,11.59
1927-04-30,6.588
1927-05-31,18.666
1927-06-30,29.321
1927-07-31,29.501
1927-08-31,24.048
1927-09-30,3.325
1927-10-31,5.961
1927-11-30,2.725
1927-12-31,3.755
1928-01-31,4.332
1928-02-29,4.466
1928-03-31,11.59
1928-04-30,6.588
1928-05-31,18.666
1928-06-30,29.321
1928-07-31,29.501
1928-08-31,24.048
1928-09-30,3.325
1928-10-31,5.961
1928-11-30,2.725
1928-12-31,3.755
1929-01-31,4.332
1929-02-28,4.466
1929-03-31,11.59
1929-04-30,6.588
1929-05-31,18.666
1929-06-30,29.321
1929-07-31,29.501
1929-08-31,24.048
1929-09-30,3.325
1929-10-31,5.961
1929-11-30,2.725
1929-12-31,3.755
1930-01-31,4.332
1930-02-28,4.466
1930-03-31,11.59
1930-04-30,6.588
1930-05-31,18.666
1930-06-30,29.321
1930-07-31,29.501
1930-08-31,24.048
1930-09-30,3.325
1930-10-31,5.961
1930-11-30,2.725
1930-12-31,3.755
1931-01-31,4.332
1931-02-28,4.466
1931-03-31,11.59
1931-04-30,6.588
1931-05-31,18.666
1931-06-30,29.321
1931-07-31,29.501
1931-08-31,24.048
1931-09-30,3.325
1931-10-31,5.961
1931-11-30,2.725
1931-12-31,3.755
1932-01-31,4.332
1932-02-29,4.466
1932-03-31,11.59
1932-04-30,6.588
1932-05-31,18.666
1932-06-30,29.321
1932-07-31,29.501
1932-08-31,24.048
1932-09-30,3.325
1932-10-31,5.961
1932-11-30,2.725
1932-12-31,3.755
1933-01-31,4.332
1933-02-28,4.466
1933-03-31,11.59
1933-04-30,6.588
1933-05-31,18.666
1933-06-30,29.321
1933-07-31,29.501
1933-08-31,24.048
1933-09-30,3.325
1933-10-31,5.961
1933-11-30,2.725
1933-12-31,3.755
1934-01-31,4.332
1934-02-28,4.466
1934-03-31,11.59
1934-04-30,6.588
1934-05-31,18.666
1934-06-30,29.321
1934-07-31,29.501
