date,kaf
1921-10-31,0.389
1921-11-30,0.157
1921-12-31,0.055
1922-01-31,-0.047
1922-02-28,-0.027
1922-03-31,0.078
1922-04-30,0.267
1922-05-31,0.489
1922-06-30,0.562
1922-07-31,0.651
1922-08-31,0.631
1922-09-30,0.508
1922-10-31,0.389
1922-11-30,0.157
1922-12-31,0.055
1923-01-31,-0.047
1923-02-28,-0.027
1923-03-31,0.135
1923-04-30,0.291
1923-05-31,0.489
1923-06-30,0.517
1923-07-31,0.629
1923-08-31,0.635
1923-09-30,0.508
1923-10-31,0.389
1923-11-30,0.157
1923-12-31,0.055
1924-01-31,-0.047
1924-02-29,0.005
1924-03-31,0.1
1924-04-30,0.33
1924-05-31,0.489
1924-06-30,0.564
1924-07-31,0.615
1924-08-31,0.631
1924-09-30,0.508
1924-10-31,0.389
1924-11-30,0.157
1924-12-31,0.055
1925-01-31,-0.047
1925-02-28,-0.004
1925-03-31,0.13
1925-04-30,0.307
1925-05-31,0.489
1925-06-30,0.573
1925-07-31,0.644
1925-08-31,0.622
1925-09-30,0.508
1925-10-31,0.389
1925-11-30,0.157
1925-12-31,0.055
1926-01-31,-0.047
1926-02-28,-0.002
1926-03-31,0.195
1926-04-30,0.39
1926-05-31,0.489
1926-06-30,0.602
1926-07-31,0.69
1926-08-31,0.644
1926-09-30,0.508
1926-10-31,0.389
1926-11-30,0.157
1926-12-31,0.055
1927-01-31,-0.047
1927-02-28,-0.008
1927-03-31,0.091
1927-04-30,0.286
1927-05-31,0.489
1927-06-30,0.557
1927-07-31,0.651
1927-08-31,0.629
1927-09-30,0.508
1927-10-31,0.389
1927-11-30,0.157
1927-12-31,0.055
1928-01-31,-0.047
1928-02-29,-0.012
1928-03-31,0.176
1928-04-30,0.303
1928-05-31,0.489
1928-06-30,0.552
1928-07-31,0.622
1928-08-31,0.637
1928-09-30,0.508
1928-10-31,0.389
1928-11-30,0.157
1928-12-31,0.055
1929-01-31,-0.047
1929-02-28,-0.049
1929-03-31,0.075
1929-04-30,0.227
1929-05-31,0.489
1929-06-30,0.538
1929-07-31,0.629
1929-08-31,0.657
1929-09-30,0.508
1929-10-31,0.389
1929-11-30,0.157
1929-12-31,0.055
1930-01-31,-0.047
1930-02-28,0
1930-03-31,0.143
1930-04-30,0.33
1930-05-31,0.489
1930-06-30,0.573
1930-07-31,0.653
1930-08-31,0.633
1930-09-30,0.508
1930-10-31,0.389
1930-11-30,0.157
1930-12-31,0.055
1931-01-31,-0.047
1931-02-28,-0.012
1931-03-31,0.146
1931-04-30,0.372
1931-05-31,0.489
1931-06-30,0.542
1931-07-31,0.74
1931-08-31,0.662
1931-09-30,0.508
1931-10-31,0.389
1931-11-30,0.157
1931-12-31,0.055
1932-01-31,-0.047
1932-02-29,-0.033
1932-03-31,0.117
1932-04-30,0.267
1932-05-31,0.489
1932-06-30,0.567
1932-07-31,0.62
1932-08-31,0.629
1932-09-30,0.508
1932-10-31,0.389
1932-11-30,0.157
1932-12-31,0.055
1933-01-31,-0.047
1933-02-28,-0.054
1933-03-31,0.082
1933-04-30,0.292
1933-05-31,0.489
1933-06-30,0.542
1933-07-31,0.716
1933-08-31,0.657
1933-09-30,0.508
1933-10-31,0.389
1933-11-30,0.157
1933-12-31,0.055
1934-01-31,-0.047
1934-02-28,-0.007
1934-03-31,0.254
1934-04-30,0.389
1934-05-31,0.489
1934-06-30,0.538
1934-07-31,0.645
1934-08-31,0.65
1934-09-30,0.508
1934-10-31,0.389
1934-11-30,0.157
1934-12-31,0.055
1935-01-31,-0.047
1935-02-28,-0.029
1935-03-31,-0.004
1935-04-30,0.287
1935-05-31,0.489
1935-06-30,0.588
1935-07-31,0.606
1935-08-31,0.652
1935-09-30,0.508
1935-10-31,0.389
1935-11-30,0.157
1935-12-31,0.055
1936-01-31,-0.047
1936-02-29,-0.027
1936-03-31,0.135
1936-04-30,0.315
1936-05-31,0.489
1936-06-30,0.555
1936-07-31,0.681
1936-08-31,0.646
1936-09-30,0.508
1936-10-31,0.389
1936-11-30,0.157
1936-12-31,0.055
1937-01-31,-0.047
1937-02-28,-0.035
1937-03-31,0.077
1937-04-30,0.249
1937-05-31,0.489
1937-06-30,0.547
1937-07-31,0.668
1937-08-31,0.641
1937-09-30,0.508
1937-10-31,0.389
1937-11-30,0.157
1937-12-31,0.055
1938-01-31,-0.047
1938-02-28,-0.022
1938-03-31,0.028
1938-04-30,0.289
1938-05-31,0.489
1938-06-30,0.577
1938-07-31,0.664
1938-08-31,0.634
1938-09-30,0.508
1938-10-31,0.389
1938-11-30,0.157
1938-12-31,0.055
1939-01-31,-0.047
1939-02-28,-0.053
1939-03-31,0.102
1939-04-30,0.359
1939-05-31,0.489
1939-06-30,0.567
1939-07-31,0.637
1939-08-31,0.647
1939-09-30,0.508
1939-10-31,0.389
1939-11-30,0.157
1939-12-31,0.055
1940-01-31,-0.047
1940-02-29,-0.009
1940-03-31,0.158
1940-04-30,0.315
1940-05-31,0.489
1940-06-30,0.605
1940-07-31,0.609
1940-08-31,0.637
1940-09-30,0.508
1940-10-31,0.389
1940-11-30,0.157
1940-12-31,0.055
1941-01-31,-0.047
1941-02-28,-0.002
1941-03-31,0.113
1941-04-30,0.243
1941-05-31,0.489
1941-06-30,0.532
1941-07-31,0.647
1941-08-31,0.614
1941-09-30,0.508
1941-10-31,0.389
1941-11-30,0.157
1941-12-31,0.055
1942-01-31,-0.047
1942-02-28,-0.04
1942-03-31,0.09
1942-04-30,0.276
1942-05-31,0.489
1942-06-30,0.551
1942-07-31,0.666
1942-08-31,0.642
1942-09-30,0.508
1942-10-31,0.389
1942-11-30,0.157
1942-12-31,0.055
1943-01-31,-0.047
1943-02-28,-0.017
1943-03-31,0.112
1943-04-30,0.291
1943-05-31,0.489
1943-06-30,0.513
1943-07-31,0.61
1943-08-31,0.613
1943-09-30,0.508
1943-10-31,0.389
1943-11-30,0.157
1943-12-31,0.055
1944-01-31,-0.047
1944-02-29,-0.036
1944-03-31,0.093
1944-04-30,0.261
1944-05-31,0.489
1944-06-30,0.522
1944-07-31,0.613
1944-08-31,0.631
1944-09-30,0.508
1944-10-31,0.389
1944-11-30,0.157
1944-12-31,0.055
1945-01-31,-0.047
1945-02-28,-0.021
1945-03-31,0.02
1945-04-30,0.308
1945-05-31,0.489
1945-06-30,0.561
1945-07-31,0.697
1945-08-31,0.635
1945-09-30,0.508
1945-10-31,0.389
1945-11-30,0.157
1945-12-31,0.055
1946-01-31,-0.047
1946-02-28,-0.032
1946-03-31,0.102
1946-04-30,0.332
1946-05-31,0.489
1946-06-30,0.54
1946-07-31,0.642
1946-08-31,0.647
1946-09-30,0.508
1946-10-31,0.389
1946-11-30,0.157
1946-12-31,0.055
1947-01-31,-0.047
1947-02-28,-0.017
1947-03-31,0.167
1947-04-30,0.339
1947-05-31,0.489
1947-06-30,0.561
1947-07-31,0.575
1947-08-31,0.611
1947-09-30,0.508
1947-10-31,0.389
1947-11-30,0.157
1947-12-31,0.055
1948-01-31,-0.047
1948-02-29,-0.037
1948-03-31,0.043
1948-04-30,0.312
1948-05-31,0.489
1948-06-30,0.553
1948-07-31,0.602
1948-08-31,0.617
1948-09-30,0.508
1948-10-31,0.389
1948-11-30,0.157
1948-12-31,0.055
1949-01-31,-0.047
1949-02-28,-0.047
1949-03-31,0.085
1949-04-30,0.357
1949-05-31,0.489
1949-06-30,0.579
1949-07-31,0.623
1949-08-31,0.599
1949-09-30,0.508
1949-10-31,0.389
1949-11-30,0.157
1949-12-31,0.055
1950-01-31,-0.047
1950-02-28,0
1950-03-31,0.092
1950-04-30,0.339
1950-05-31,0.489
1950-06-30,0.543
1950-07-31,0.677
1950-08-31,0.64
1950-09-30,0.508
1950-10-31,0.389
1950-11-30,0.157
1950-12-31,0.055
1951-01-31,-0.047
1951-02-28,-0.02
1951-03-31,0.106
1951-04-30,0.318
1951-05-31,0.489
1951-06-30,0.565
1951-07-31,0.617
1951-08-31,0.628
1951-09-30,0.508
1951-10-31,0.389
1951-11-30,0.157
1951-12-31,0.055
1952-01-31,-0.047
1952-02-29,-0.022
1952-03-31,0.012
1952-04-30,0.297
1952-05-31,0.489
1952-06-30,0.507
1952-07-31,0.643
1952-08-31,0.632
1952-09-30,0.508
1952-10-31,0.389
1952-11-30,0.157
1952-12-31,0.055
1953-01-31,-0.047
1953-02-28,-0.033
1953-03-31,0.085
1953-04-30,0.276
1953-05-31,0.489
1953-06-30,0.513
1953-07-31,0.66
1953-08-31,0.599
1953-09-30,0.508
1953-10-31,0.389
1953-11-30,0.157
1953-12-31,0.055
1954-01-31,-0.047
1954-02-28,-0.024
1954-03-31,0.07
1954-04-30,0.356
1954-05-31,0.489
1954-06-30,0.532
1954-07-31,0.642
1954-08-31,0.599
1954-09-30,0.508
1954-10-31,0.389
1954-11-30,0.157
1954-12-31,0.055
1955-01-31,-0.047
1955-02-28,-0.038
1955-03-31,0.11
1955-04-30,0.239
1955-05-31,0.489
1955-06-30,0.541
1955-07-31,0.563
1955-08-31,0.647
1955-09-30,0.508
1955-10-31,0.389
1955-11-30,0.157
1955-12-31,0.055
1956-01-31,-0.047
1956-02-29,-0.053
1956-03-31,0.102
1956-04-30,0.293
1956-05-31,0.489
1956-06-30,0.559
1956-07-31,0.622
1956-08-31,0.612
1956-09-30,0.508
1956-10-31,0.389
1956-11-30,0.157
