date,kaf
1921-10-31,0.389167
1921-11-30,0.1575
1921-12-31,0.055
1922-01-31,-0.046667
1922-02-28,-0.0275
1922-03-31,0.078333
1922-04-30,0.266667
1922-05-31,0.489166
1922-06-30,0.561666
1922-07-31,0.650833
1922-08-31,0.630833
1922-09-30,0.508333
1922-10-31,0.389167
1922-11-30,0.1575
1922-12-31,0.055
1923-01-31,-0.046667
1923-02-28,-0.026667
1923-03-31,0.135
1923-04-30,0.290833
1923-05-31,0.489166
1923-06-30,0.5175
1923-07-31,0.629166
1923-08-31,0.635
1923-09-30,0.508333
1923-10-31,0.389167
1923-11-30,0.1575
1923-12-31,0.055
1924-01-31,-0.046667
1924-02-29,0.005
1924-03-31,0.1
1924-04-30,0.33
1924-05-31,0.489166
1924-06-30,0.564166
1924-07-31,0.615
1924-08-31,0.630833
1924-09-30,0.508333
1924-10-31,0.389167
1924-11-30,0.1575
1924-12-31,0.055
1925-01-31,-0.046667
1925-02-28,-0.004167
1925-03-31,0.13
1925-04-30,0.3075
1925-05-31,0.489166
1925-06-30,0.573333
1925-07-31,0.644166
1925-08-31,0.6225
1925-09-30,0.508333
1925-10-31,0.389167
1925-11-30,0.1575
1925-12-31,0.055
1926-01-31,-0.046667
1926-02-28,-0.001667
1926-03-31,0.195
1926-04-30,0.39
1926-05-31,0.489166
1926-06-30,0.6025
1926-07-31,0.69
1926-08-31,0.644166
1926-09-30,0.508333
1926-10-31,0.389167
1926-11-30,0.1575
1926-12-31,0.055
1927-01-31,-0.046667
1927-02-28,-0.008333
1927-03-31,0.090833
1927-04-30,0.285833
1927-05-31,0.489166
1927-06-30,0.556666
1927-07-31,0.650833
1927-08-31,0.629166
1927-09-30,0.508333
1927-10-31,0.389167
1927-11-30,0.1575
1927-12-31,0.055
1928-01-31,-0.046667
1928-02-29,-0.011667
1928-03-31,0.175833
1928-04-30,0.303333
1928-05-31,0.489166
1928-06-30,0.551666
1928-07-31,0.6225
1928-08-31,0.636666
1928-09-30,0.508333
1928-10-31,0.389167
1928-11-30,0.1575
1928-12-31,0.055
