bound_type,TimeSeries
,
date,bound
1921-10-31,4.3651
1921-11-30,0.32913
1921-12-31,0.16924
1922-01-31,0.16843
1922-02-28,0.29088
1922-03-31,0.50196
1922-04-30,0.9137
1922-05-31,0
1922-06-30,0
1922-07-31,0
1922-08-31,1.9524
1922-09-30,1.357
1922-10-31,0.83946
1922-11-30,0.35213
1922-12-31,0.19608
1923-01-31,0.20537
1923-02-28,0
1923-03-31,0
1923-04-30,0
1923-05-31,0
1923-06-30,0
1923-07-31,0
1923-08-31,1.9388
1923-09-30,1.3644
1923-10-31,0.87858
1923-11-30,0.3615
1923-12-31,0.18608
1924-01-31,0.17875
1924-02-29,0.28723
1924-03-31,0.46616
1924-04-30,0
1924-05-31,0
1924-06-30,1.8666
1924-07-31,2.1613
1924-08-31,1.8665
1924-09-30,1.2987
1924-10-31,0.81834
1924-11-30,0.35579
1924-12-31,0.19419
1925-01-31,0.19463
1925-02-28,0
1925-03-31,0
1925-04-30,0
1925-05-31,0
1925-06-30,0
1925-07-31,0
1925-08-31,1.9521
1925-09-30,1.3539
1925-10-31,0.85037
1925-11-30,0.35383
1925-12-31,0.18724
1926-01-31,0.17997
1926-02-28,0.29619
1926-03-31,0.52533
1926-04-30,0
1926-05-31,0
1926-06-30,0
1926-07-31,2.1645
1926-08-31,1.851
1926-09-30,1.2695
1926-10-31,0.78395
1926-11-30,0.34284
1926-12-31,0.18479
1927-01-31,0.18287
1927-02-28,0.32109
1927-03-31,0.56335
1927-04-30,0
1927-05-31,0
1927-06-30,0
1927-07-31,0
1927-08-31,1.9448
1927-09-30,1.353
1927-10-31,0.84526
1927-11-30,0.38128
1927-12-31,0.20201
1928-01-31,0.2
1928-02-29,0.32718
1928-03-31,0
1928-04-30,0
1928-05-31,0
1928-06-30,0
1928-07-31,2.0982
1928-08-31,1.8958
1928-09-30,1.3082
1928-10-31,0.80141
1928-11-30,0.33168
1928-12-31,0.17066
1929-01-31,0.16397
1929-02-28,0.26051
1929-03-31,0.44729
1929-04-30,0
1929-05-31,0
1929-06-30,0
1929-07-31,0
1929-08-31,1.8813
1929-09-30,1.286
1929-10-31,0.79005
1929-11-30,0.32007
1929-12-31,0.16495
1930-01-31,0.16021
1930-02-28,0.26482
1930-03-31,0.46707
1930-04-30,0
1930-05-31,0
1930-06-30,0
1930-07-31,0
1930-08-31,1.9342
1930-09-30,1.3477
1930-10-31,0.85534
1930-11-30,0.36128
1930-12-31,0.18955
1931-01-31,0.18604
1931-02-28,0.30498
1931-03-31,0
1931-04-30,0
1931-05-31,0
1931-06-30,0
1931-07-31,2.1853
1931-08-31,1.91
1931-09-30,1.3489
1931-10-31,0.85337
1931-11-30,0.35854
1931-12-31,0.19225
1932-01-31,0.19684
1932-02-29,0
1932-03-31,0
1932-04-30,0
1932-05-31,0
1932-06-30,0
1932-07-31,0
1932-08-31,1.9393
1932-09-30,1.3491
1932-10-31,0.83549
1932-11-30,0.34168
1932-12-31,0.17486
1933-01-31,0.1671
1933-02-28,0.26558
1933-03-31,0.44303
1933-04-30,0.82676
1933-05-31,0
1933-06-30,0
1933-07-31,0
1933-08-31,1.9012
1933-09-30,1.3149
1933-10-31,0.80365
1933-11-30,0.32863
1933-12-31,0.17017
1934-01-31,0.16702
1934-02-28,0.27792
1934-03-31,0.50943
1934-04-30,0
1934-05-31,0
1934-06-30,0
1934-07-31,2.1737
1934-08-31,1.9065
1934-09-30,1.3456
1934-10-31,0.85124
1934-11-30,0.37149
1934-12-31,0.20268
1935-01-31,0.20902
1935-02-28,0
1935-03-31,0
1935-04-30,0
1935-05-31,0
1935-06-30,0
1935-07-31,0
1935-08-31,6.8706
1935-09-30,15.736
1935-10-31,7.3129
1935-11-30,0.37551
1935-12-31,0.19366
1936-01-31,0.19281
1936-02-29,0.33552
1936-03-31,0
1936-04-30,0
1936-05-31,0
1936-06-30,0
1936-07-31,0
1936-08-31,6.8706
1936-09-30,17.406
1936-10-31,16.527
1936-11-30,4.8155
1936-12-31,0.19847
1937-01-31,0.19188
1937-02-28,0.33494
1937-03-31,0
1937-04-30,0
1937-05-31,0
1937-06-30,0
1937-07-31,0
1937-08-31,11.871
1937-09-30,16.406
1937-10-31,0.8781
1937-11-30,0.36666
1937-12-31,0
1938-01-31,0
1938-02-28,0
1938-03-31,0
1938-04-30,0
1938-05-31,0
1938-06-30,0
1938-07-31,0
1938-08-31,0
1938-09-30,1.6294
1938-10-31,0.89986
1938-11-30,0.39043
1938-12-31,0.20631
1939-01-31,0.20386
1939-02-28,0.33319
1939-03-31,0
1939-04-30,0
1939-05-31,0
1939-06-30,0
1939-07-31,7.9982
1939-08-31,16.491
1939-09-30,9.6085
1939-10-31,0.91734
1939-11-30,0.38004
1939-12-31,0.19551
1940-01-31,0.20808
1940-02-29,0
1940-03-31,0
1940-04-30,0
1940-05-31,0
1940-06-30,0
1940-07-31,0
1940-08-31,12.771
1940-09-30,17.786
1940-10-31,0.88073
1940-11-30,0.36808
1940-12-31,0.20757
1941-01-31,0
1941-02-28,0
1941-03-31,0
1941-04-30,0
1941-05-31,0
1941-06-30,0
1941-07-31,0
1941-08-31,0
1941-09-30,9.5294
1941-10-31,0.87402
1941-11-30,0.38482
1941-12-31,0
1942-01-31,0
1942-02-28,0
1942-03-31,0
1942-04-30,0
1942-05-31,0
1942-06-30,0
1942-07-31,0
1942-08-31,0
1942-09-30,8.3822
1942-10-31,0.86032
1942-11-30,0.38382
1942-12-31,0
1943-01-31,0
1943-02-28,0
1943-03-31,0
1943-04-30,0
1943-05-31,0
1943-06-30,0
1943-07-31,0
1943-08-31,3.6706
1943-09-30,6.1583
1943-10-31,0.86464
1943-11-30,0.36169
1943-12-31,0.18793
1944-01-31,0.18458
1944-02-29,0.30553
1944-03-31,0.53283
1944-04-30,0
1944-05-31,0
1944-06-30,0
1944-07-31,0
1944-08-31,9.7706
1944-09-30,5.8215
1944-10-31,0.84908
1944-11-30,0.37107
1944-12-31,0.20115
1945-01-31,0.1991
1945-02-28,0
1945-03-31,0
1945-04-30,0
1945-05-31,0
1945-06-30,0
1945-07-31,0
1945-08-31,1.9388
1945-09-30,1.3275
1945-10-31,0.86989
1945-11-30,0
1945-12-31,0
1946-01-31,0
1946-02-28,0.69533
1946-03-31,0
1946-04-30,0
1946-05-31,0
1946-06-30,0
1946-07-31,0
1946-08-31,1.8971
1946-09-30,1.3106
1946-10-31,0.82584
1946-11-30,0.35841
1946-12-31,0.19551
1947-01-31,0.19291
1947-02-28,0.32115
1947-03-31,0.5666
1947-04-30,0
1947-05-31,0
1947-06-30,0
1947-07-31,2.1833
1947-08-31,1.8527
1947-09-30,1.2766
1947-10-31,0.82423
1947-11-30,0.34899
1947-12-31,0.18171
1948-01-31,0.17911
1948-02-29,0.28701
1948-03-31,0.47368
1948-04-30,0
1948-05-31,0
1948-06-30,0
1948-07-31,0
1948-08-31,16.371
1948-09-30,4.2993
1948-10-31,0.84321
1948-11-30,0.34521
1948-12-31,0.17793
1949-01-31,0.1706
1949-02-28,0.27398
1949-03-31,0.45694
1949-04-30,0
1949-05-31,0
1949-06-30,0
1949-07-31,0
1949-08-31,1.881
1949-09-30,1.3004
1949-10-31,0.8014
1949-11-30,0.33627
1949-12-31,0.17312
1950-01-31,0.17338
1950-02-28,0.29485
1950-03-31,0.51206
1950-04-30,0
1950-05-31,0
1950-06-30,0
1950-07-31,0
1950-08-31,1.8849
1950-09-30,1.2886
1950-10-31,0.80134
1950-11-30,0
1950-12-31,0
1951-01-31,0
1951-02-28,0
1951-03-31,0
1951-04-30,0
1951-05-31,0
1951-06-30,0
1951-07-31,0
1951-08-31,12.331
1951-09-30,21.167
1951-10-31,2.1114
1951-11-30,0.37067
1951-12-31,0.207
1952-01-31,0
1952-02-29,0
1952-03-31,0
1952-04-30,0
1952-05-31,0
1952-06-30,0
1952-07-31,0
1952-08-31,0
1952-09-30,1.377
1952-10-31,0.85614
1952-11-30,0.35702
1952-12-31,0.19348
1953-01-31,0
1953-02-28,0
1953-03-31,0
1953-04-30,0
1953-05-31,0
1953-06-30,0
1953-07-31,0
1953-08-31,8.6706
1953-09-30,14.406
1953-10-31,5.3861
1953-11-30,0.36574
1953-12-31,0.18898
1954-01-31,0.18223
1954-02-28,0.30557
1954-03-31,0.55039
1954-04-30,0
1954-05-31,0
1954-06-30,0
