date,kaf
1921-10-31,0
1921-11-30,5.41471
1921-12-31,6.016345
1922-01-31,16.294266
1922-02-28,8.673563
1922-03-31,15.692631
1922-04-30,5.464846
1922-05-31,0
1922-06-30,0
1922-07-31,0
1922-08-31,0
1922-09-30,0
1922-10-31,3.760215
1922-11-30,3.509534
1922-12-31,2.105721
1923-01-31,8.422882
1923-02-28,3.058308
1923-03-31,1.554222
1923-04-30,11.832144
1923-05-31,0
1923-06-30,0
1923-07-31,0
1923-08-31,0
1923-09-30,4.562395
1923-10-31,2.707355
1923-11-30,4.010896
1923-12-31,7.620703
1924-01-31,0.501362
1924-02-29,6.517706
1924-03-31,13.687183
1924-04-30,11.380919
1924-05-31,1.654495
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,4.913348
1924-11-30,2.857764
1924-12-31,13.787457
1925-01-31,7.620703
1925-02-28,6.668115
1925-03-31,16.64522
1925-04-30,7.370022
1925-05-31,1.403814
1925-06-30,1.905176
1925-07-31,0
1925-08-31,0
1925-09-30,0
1925-10-31,2.256129
1925-11-30,2.757491
1925-12-31,5.01362
1926-01-31,1.754767
1926-02-28,3.810351
1926-03-31,1.704631
1926-04-30,21.25775
1926-05-31,2.50681
1926-06-30,0
1926-07-31,0
1926-08-31,0
1926-09-30,0
1926-10-31,0
1926-11-30,6.918796
1926-12-31,8.924244
1927-01-31,7.420158
1927-02-28,13.235958
1927-03-31,7.169477
1927-04-30,2.9079
1927-05-31,1.102996
1927-06-30,0
1927-07-31,0
1927-08-31,0
1927-09-30,0
1927-10-31,8.272473
1927-11-30,7.26975
1927-12-31,10.779284
1928-01-31,2.005448
1928-02-29,5.01362
1928-03-31,4.261578
1928-04-30,1.002724
1928-05-31,5.765663
1928-06-30,0
1928-07-31,0
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,6.166753
1928-12-31,9.275197
1929-01-31,12.53405
1929-02-28,2.256129
1929-03-31,15.291541
1929-04-30,5.514983
1929-05-31,0
1929-06-30,0
1929-07-31,0
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,0.752043
1930-01-31,13.286094
1930-02-28,9.024516
1930-03-31,7.52043
1930-04-30,0
1930-05-31,12.28337
1930-06-30,0
1930-07-31,0
1930-08-31,0
1930-09-30,0.40109
1930-10-31,1.102996
1930-11-30,10.027241
1930-12-31,0
1931-01-31,15.04086
1931-02-28,12.53405
1931-03-31,2.50681
1931-04-30,3.760215
1931-05-31,0.501362
1931-06-30,1.504086
1931-07-31,0
1931-08-31,0
