bound_type,TimeSeries
,
date,bound
1921-10-31,1.18
1921-11-30,1.05
1921-12-31,1.02
1922-01-31,1.08
1922-02-28,1.12
1922-03-31,1.13
1922-04-30,1.21
1922-05-31,1.18
1922-06-30,1.21
1922-07-31,1.39
1922-08-31,1.49
1922-09-30,1.39
1922-10-31,1.18
1922-11-30,1.05
1922-12-31,1.02
1923-01-31,1.08
1923-02-28,1.12
1923-03-31,1.13
1923-04-30,1.21
1923-05-31,1.18
1923-06-30,1.21
1923-07-31,1.39
1923-08-31,1.49
1923-09-30,1.39
1923-10-31,1.18
1923-11-30,1.05
1923-12-31,1.02
1924-01-31,1.08
1924-02-29,1.12
1924-03-31,1.13
1924-04-30,1.21
1924-05-31,1.18
1924-06-30,1.21
1924-07-31,1.39
1924-08-31,1.49
1924-09-30,1.39
1924-10-31,1.18
1924-11-30,1.05
1924-12-31,1.02
1925-01-31,1.08
1925-02-28,1.12
1925-03-31,1.13
1925-04-30,1.21
1925-05-31,1.18
1925-06-30,1.21
1925-07-31,1.39
1925-08-31,1.49
1925-09-30,1.39
1925-10-31,1.18
1925-11-30,1.05
1925-12-31,1.02
1926-01-31,1.08
1926-02-28,1.12
1926-03-31,1.13
1926-04-30,1.21
1926-05-31,1.18
1926-06-30,1.21
1926-07-31,1.39
1926-08-31,1.49
1926-09-30,1.39
1926-10-31,1.18
1926-11-30,1.05
1926-12-31,1.02
1927-01-31,1.08
1927-02-28,1.12
1927-03-31,1.13
1927-04-30,1.21
1927-05-31,1.18
1927-06-30,1.21
1927-07-31,1.39
1927-08-31,1.49
1927-09-30,1.39
1927-10-31,1.18
1927-11-30,1.05
1927-12-31,1.02
1928-01-31,1.08
1928-02-29,1.12
1928-03-31,1.13
1928-04-30,1.21
1928-05-31,1.18
1928-06-30,1.21
1928-07-31,1.39
1928-08-31,1.49
1928-09-30,1.39
1928-10-31,1.18
1928-11-30,1.05
1928-12-31,1.02
1929-01-31,1.08
1929-02-28,1.12
1929-03-31,1.13
1929-04-30,1.21
1929-05-31,1.18
1929-06-30,1.21
1929-07-31,1.39
1929-08-31,1.49
1929-09-30,1.39
1929-10-31,1.18
1929-11-30,1.05
1929-12-31,1.02
1930-01-31,1.08
1930-02-28,1.12
1930-03-31,1.13
1930-04-30,1.21
1930-05-31,1.18
1930-06-30,1.21
1930-07-31,1.39
1930-08-31,1.49
1930-09-30,1.39
1930-10-31,1.18
1930-11-30,1.05
1930-12-31,1.02
1931-01-31,1.08
1931-02-28,1.12
1931-03-31,1.13
1931-04-30,1.21
1931-05-31,1.18
1931-06-30,1.21
1931-07-31,1.39
1931-08-31,1.49
1931-09-30,1.39
1931-10-31,1.18
1931-11-30,1.05
1931-12-31,1.02
1932-01-31,1.08
1932-02-29,1.12
1932-03-31,1.13
1932-04-30,1.21
1932-05-31,1.18
1932-06-30,1.21
1932-07-31,1.39
1932-08-31,1.49
1932-09-30,1.39
1932-10-31,1.18
1932-11-30,1.05
1932-12-31,1.02
1933-01-31,1.08
1933-02-28,1.12
1933-03-31,1.13
1933-04-30,1.21
1933-05-31,1.18
1933-06-30,1.21
1933-07-31,1.39
1933-08-31,1.49
1933-09-30,1.39
1933-10-31,1.18
1933-11-30,1.05
1933-12-31,1.02
1934-01-31,1.08
1934-02-28,1.12
1934-03-31,1.13
1934-04-30,1.21
1934-05-31,1.18
1934-06-30,1.21
1934-07-31,1.39
1934-08-31,1.49
1934-09-30,1.39
1934-10-31,1.18
1934-11-30,1.05
1934-12-31,1.02
1935-01-31,1.08
1935-02-28,1.12
1935-03-31,1.13
1935-04-30,1.21
1935-05-31,1.18
1935-06-30,1.21
1935-07-31,1.39
1935-08-31,1.49
1935-09-30,1.39
1935-10-31,1.18
1935-11-30,1.05
1935-12-31,1.02
1936-01-31,1.08
1936-02-29,1.12
1936-03-31,1.13
1936-04-30,1.21
1936-05-31,1.18
1936-06-30,1.21
1936-07-31,1.39
1936-08-31,1.49
1936-09-30,1.39
1936-10-31,1.18
1936-11-30,1.05
1936-12-31,1.02
1937-01-31,1.08
1937-02-28,1.12
1937-03-31,1.13
1937-04-30,1.21
1937-05-31,1.18
1937-06-30,1.21
1937-07-31,1.39
1937-08-31,1.49
1937-09-30,1.39
1937-10-31,1.18
1937-11-30,1.05
1937-12-31,1.02
1938-01-31,1.08
1938-02-28,1.12
1938-03-31,1.13
1938-04-30,1.21
1938-05-31,1.18
1938-06-30,1.21
1938-07-31,1.39
1938-08-31,1.49
1938-09-30,1.39
1938-10-31,1.18
1938-11-30,1.05
1938-12-31,1.02
1939-01-31,1.08
1939-02-28,1.12
1939-03-31,1.13
1939-04-30,1.21
1939-05-31,1.18
1939-06-30,1.21
1939-07-31,1.39
1939-08-31,1.49
1939-09-30,1.39
1939-10-31,1.18
1939-11-30,1.05
1939-12-31,1.02
1940-01-31,1.08
1940-02-29,1.12
1940-03-31,1.13
1940-04-30,1.21
1940-05-31,1.18
1940-06-30,1.21
1940-07-31,1.39
1940-08-31,1.49
1940-09-30,1.39
1940-10-31,1.18
1940-11-30,1.05
1940-12-31,1.02
1941-01-31,1.08
1941-02-28,1.12
1941-03-31,1.13
1941-04-30,1.21
1941-05-31,1.18
1941-06-30,1.21
1941-07-31,1.39
1941-08-31,1.49
1941-09-30,1.39
1941-10-31,1.18
1941-11-30,1.05
1941-12-31,1.02
1942-01-31,1.08
1942-02-28,1.12
1942-03-31,1.13
1942-04-30,1.21
1942-05-31,1.18
1942-06-30,1.21
1942-07-31,1.39
1942-08-31,1.49
1942-09-30,1.39
1942-10-31,1.18
1942-11-30,1.05
1942-12-31,1.02
1943-01-31,1.08
1943-02-28,1.12
1943-03-31,1.13
1943-04-30,1.21
1943-05-31,1.18
1943-06-30,1.21
1943-07-31,1.39
1943-08-31,1.49
1943-09-30,1.39
1943-10-31,1.18
1943-11-30,1.05
1943-12-31,1.02
1944-01-31,1.08
1944-02-29,1.12
1944-03-31,1.13
1944-04-30,1.21
1944-05-31,1.18
1944-06-30,1.21
1944-07-31,1.39
1944-08-31,1.49
1944-09-30,1.39
1944-10-31,1.18
1944-11-30,1.05
1944-12-31,1.02
1945-01-31,1.08
1945-02-28,1.12
1945-03-31,1.13
1945-04-30,1.21
1945-05-31,1.18
1945-06-30,1.21
1945-07-31,1.39
1945-08-31,1.49
1945-09-30,1.39
1945-10-31,1.18
1945-11-30,1.05
1945-12-31,1.02
1946-01-31,1.08
1946-02-28,1.12
1946-03-31,1.13
1946-04-30,1.21
1946-05-31,1.18
1946-06-30,1.21
1946-07-31,1.39
1946-08-31,1.49
1946-09-30,1.39
1946-10-31,1.18
1946-11-30,1.05
1946-12-31,1.02
1947-01-31,1.08
1947-02-28,1.12
1947-03-31,1.13
1947-04-30,1.21
1947-05-31,1.18
1947-06-30,1.21
1947-07-31,1.39
1947-08-31,1.49
1947-09-30,1.39
1947-10-31,1.18
1947-11-30,1.05
1947-12-31,1.02
1948-01-31,1.08
1948-02-29,1.12
1948-03-31,1.13
1948-04-30,1.21
1948-05-31,1.18
1948-06-30,1.21
1948-07-31,1.39
1948-08-31,1.49
1948-09-30,1.39
1948-10-31,1.18
1948-11-30,1.05
1948-12-31,1.02
1949-01-31,1.08
1949-02-28,1.12
1949-03-31,1.13
1949-04-30,1.21
1949-05-31,1.18
1949-06-30,1.21
1949-07-31,1.39
1949-08-31,1.49
1949-09-30,1.39
1949-10-31,1.18
1949-11-30,1.05
1949-12-31,1.02
1950-01-31,1.08
1950-02-28,1.12
1950-03-31,1.13
1950-04-30,1.21
1950-05-31,1.18
1950-06-30,1.21
1950-07-31,1.39
1950-08-31,1.49
1950-09-30,1.39
1950-10-31,1.18
1950-11-30,1.05
1950-12-31,1.02
1951-01-31,1.08
1951-02-28,1.12
1951-03-31,1.13
1951-04-30,1.21
1951-05-31,1.18
1951-06-30,1.21
1951-07-31,1.39
1951-08-31,1.49
1951-09-30,1.39
1951-10-31,1.18
1951-11-30,1.05
1951-12-31,1.02
1952-01-31,1.08
1952-02-29,1.12
1952-03-31,1.13
1952-04-30,1.21
1952-05-31,1.18
1952-06-30,1.21
1952-07-31,1.39
1952-08-31,1.49
1952-09-30,1.39
1952-10-31,1.18
1952-11-30,1.05
1952-12-31,1.02
1953-01-31,1.08
1953-02-28,1.12
1953-03-31,1.13
1953-04-30,1.21
1953-05-31,1.18
