date,kaf
1921-10-31,28.787001
1921-11-30,27.858999
1921-12-31,8.970793
1922-01-31,10.997692
1922-02-28,20.742964
1922-03-31,8.853849
1922-04-30,27.858999
1922-05-31,28.787001
1922-06-30,27.858999
1922-07-31,28.787001
1922-08-31,28.787001
1922-09-30,27.858999
1922-10-31,28.787001
1922-11-30,27.858999
1922-12-31,28.787001
1923-01-31,28.787001
1923-02-28,26.000999
1923-03-31,9.817876
1923-04-30,27.858999
1923-05-31,28.787001
1923-06-30,27.858999
1923-07-31,28.787001
1923-08-31,28.787001
1923-09-30,27.858999
1923-10-31,28.787001
1923-11-30,27.858999
1923-12-31,28.787001
1924-01-31,23.709671
1924-02-29,26.000999
1924-03-31,5.470027
1924-04-30,27.858999
1924-05-31,28.787001
1924-06-30,27.858999
1924-07-31,28.787001
1924-08-31,28.787001
1924-09-30,13.398885
1924-10-31,28.787001
1924-11-30,27.858999
1924-12-31,28.787001
1925-01-31,17.948837
1925-02-28,20.742964
1925-03-31,2.554304
1925-04-30,27.858999
1925-05-31,28.787001
1925-06-30,27.858999
1925-07-31,28.787001
1925-08-31,28.787001
1925-09-30,27.858999
1925-10-31,28.787001
1925-11-30,16.971508
1925-12-31,28.787001
1926-01-31,28.787001
1926-02-28,20.742964
1926-03-31,18.726437
1926-04-30,27.858999
1926-05-31,28.787001
1926-06-30,27.858999
1926-07-31,28.787001
1926-08-31,28.787001
1926-09-30,26.796001
1926-10-31,28.787001
1926-11-30,27.858999
1926-12-31,28.787001
1927-01-31,6.361067
1927-02-28,20.742964
1927-03-31,28.787001
1927-04-30,27.858999
1927-05-31,28.787001
1927-06-30,27.858999
1927-07-31,28.787001
1927-08-31,28.787001
1927-09-30,27.858999
1927-10-31,28.787001
1927-11-30,11.990958
1927-12-31,28.787001
1928-01-31,28.787001
1928-02-29,26.000999
1928-03-31,28.787001
1928-04-30,27.858999
1928-05-31,28.787001
1928-06-30,27.858999
1928-07-31,28.787001
1928-08-31,28.787001
1928-09-30,27.858999
1928-10-31,28.787001
1928-11-30,27.858999
1928-12-31,28.787001
1929-01-31,28.787001
1929-02-28,26.000999
1929-03-31,28.787001
1929-04-30,27.858999
1929-05-31,28.787001
1929-06-30,27.858999
1929-07-31,28.787001
1929-08-31,28.787001
1929-09-30,27.858999
1929-10-31,28.787001
1929-11-30,27.858999
1929-12-31,28.787001
1930-01-31,0.0586
1930-02-28,26.000999
1930-03-31,0.553121
1930-04-30,27.858999
1930-05-31,28.787001
1930-06-30,17.650234
1930-07-31,28.787001
1930-08-31,28.787001
1930-09-30,21.615093
1930-10-31,28.787001
1930-11-30,27.858999
1930-12-31,28.787001
1931-01-31,28.787001
1931-02-28,0.063964
1931-03-31,2.938747
1931-04-30,27.858999
1931-05-31,28.787001
1931-06-30,27.858999
1931-07-31,28.787001
1931-08-31,28.787001
1931-09-30,27.858999
1931-10-31,28.787001
1931-11-30,7.097946
1931-12-31,28.787001
1932-01-31,21.994663
1932-02-29,26.000999
1932-03-31,28.787001
1932-04-30,27.858999
1932-05-31,28.787001
1932-06-30,27.858999
1932-07-31,28.787001
1932-08-31,28.787001
1932-09-30,27.858999
1932-10-31,28.787001
1932-11-30,27.858999
1932-12-31,28.787001
1933-01-31,28.787001
1933-02-28,26.000999
1933-03-31,28.787001
1933-04-30,27.858999
1933-05-31,28.787001
1933-06-30,27.858999
1933-07-31,28.787001
