date,kaf
1921-10-31,150.633
1921-11-30,128.656
1921-12-31,169.15
1922-01-31,144.685
1922-02-28,99.79
1922-03-31,154.996
1922-04-30,130.068
1922-05-31,138.327
1922-06-30,106.92
1922-07-31,157.129
1922-08-31,157.129
1922-09-30,152.064
1922-10-31,157.129
1922-11-30,113.318
1922-12-31,138.665
1923-01-31,132.407
1923-02-28,105.048
1923-03-31,131.39
1923-04-30,106.92
1923-05-31,110.48
1923-06-30,137.335
1923-07-31,125.714
1923-08-31,125.896
1923-09-30,121.248
1923-10-31,128.375
1923-11-30,124.556
1923-12-31,110.48
1924-01-31,144.664
1924-02-29,125.727
1924-03-31,110.48
1924-04-30,106.92
1924-05-31,156.577
1924-06-30,152.215
1924-07-31,125.714
1924-08-31,124.996
1924-09-30,121.248
1924-10-31,125.659
1924-11-30,149.225
1924-12-31,138.72
1925-01-31,110.48
1925-02-28,99.79
1925-03-31,135.59
1925-04-30,106.92
1925-05-31,110.48
1925-06-30,137.302
1925-07-31,125.714
1925-08-31,125.896
1925-09-30,121.248
1925-10-31,126.559
1925-11-30,136.21
1925-12-31,134.995
1926-01-31,110.48
1926-02-28,99.79
1926-03-31,110.48
1926-04-30,106.92
1926-05-31,156.555
1926-06-30,117.123
1926-07-31,125.714
1926-08-31,124.996
1926-09-30,121.248
1926-10-31,125.659
1926-11-30,138.688
1926-12-31,110.48
1927-01-31,115.803
1927-02-28,99.79
1927-03-31,115.79
1927-04-30,106.92
1927-05-31,110.48
1927-06-30,137.32
1927-07-31,124.814
1927-08-31,124.996
1927-09-30,121.248
1927-10-31,126.559
1927-11-30,121.954
1927-12-31,110.48
1928-01-31,118.701
1928-02-29,99.79
1928-03-31,113.638
1928-04-30,106.92
1928-05-31,130.707
1928-06-30,117.147
1928-07-31,125.714
1928-08-31,125.896
1928-09-30,121.248
1928-10-31,127.475
1928-11-30,126.267
1928-12-31,125.694
1929-01-31,127.742
1929-02-28,99.79
1929-03-31,110.48
1929-04-30,106.92
1929-05-31,156.619
1929-06-30,135.358
1929-07-31,125.714
1929-08-31,124.996
1929-09-30,133.438
1929-10-31,128.375
1929-11-30,147.494
1929-12-31,142.166
