date,kaf
1921-10-31,45.15
1921-11-30,21.18
1921-12-31,9.34
1922-01-31,5.08
1922-02-28,3.15
1922-03-31,11.14
1922-04-30,119.29
1922-05-31,156.55
1922-06-30,172.95
1922-07-31,184.27
1922-08-31,158.99
1922-09-30,75.06
1922-10-31,45.15
1922-11-30,21.18
1922-12-31,9.34
1923-01-31,5.08
1923-02-28,3.15
1923-03-31,11.14
1923-04-30,119.29
1923-05-31,156.55
1923-06-30,172.95
1923-07-31,184.27
1923-08-31,158.99
1923-09-30,75.06
1923-10-31,45.15
1923-11-30,21.18
1923-12-31,9.34
1924-01-31,5.08
1924-02-29,3.15
1924-03-31,11.14
1924-04-30,119.29
1924-05-31,156.55
1924-06-30,172.95
1924-07-31,184.27
1924-08-31,158.99
1924-09-30,75.06
1924-10-31,45.15
1924-11-30,21.18
1924-12-31,9.34
1925-01-31,5.08
1925-02-28,3.15
1925-03-31,11.14
1925-04-30,119.29
1925-05-31,156.55
1925-06-30,172.95
1925-07-31,184.27
1925-08-31,158.99
1925-09-30,75.06
1925-10-31,45.15
1925-11-30,21.18
1925-12-31,9.34
1926-01-31,5.08
1926-02-28,3.15
1926-03-31,11.14
1926-04-30,119.29
1926-05-31,156.55
1926-06-30,172.95
1926-07-31,184.27
1926-08-31,158.99
1926-09-30,75.06
1926-10-31,45.15
1926-11-30,21.18
1926-12-31,9.34
1927-01-31,5.08
1927-02-28,3.15
1927-03-31,11.14
1927-04-30,119.29
1927-05-31,156.55
1927-06-30,172.95
1927-07-31,184.27
1927-08-31,158.99
1927-09-30,75.06
1927-10-31,45.15
1927-11-30,21.18
1927-12-31,9.34
1928-01-31,5.08
1928-02-29,3.15
1928-03-31,11.14
1928-04-30,119.29
1928-05-31,156.55
1928-06-30,172.95
1928-07-31,184.27
1928-08-31,158.99
1928-09-30,75.06
1928-10-31,45.15
1928-11-30,21.18
1928-12-31,9.34
1929-01-31,5.08
1929-02-28,3.15
1929-03-31,11.14
1929-04-30,119.29
1929-05-31,156.55
1929-06-30,172.95
1929-07-31,184.27
1929-08-31,158.99
1929-09-30,75.06
1929-10-31,45.15
1929-11-30,21.18
1929-12-31,9.34
1930-01-31,5.08
1930-02-28,3.15
1930-03-31,11.14
1930-04-30,119.29
1930-05-31,156.55
1930-06-30,172.95
1930-07-31,184.27
1930-08-31,158.99
1930-09-30,75.06
1930-10-31,45.15
1930-11-30,21.18
1930-12-31,9.34
1931-01-31,5.08
1931-02-28,3.15
1931-03-31,11.14
1931-04-30,119.29
1931-05-31,156.55
1931-06-30,172.95
1931-07-31,184.27
1931-08-31,158.99
1931-09-30,75.06
1931-10-31,45.15
1931-11-30,21.18
1931-12-31,9.34
1932-01-31,5.08
1932-02-29,3.15
1932-03-31,11.14
1932-04-30,119.29
1932-05-31,156.55
1932-06-30,172.95
1932-07-31,184.27
1932-08-31,158.99
1932-09-30,75.06
1932-10-31,45.15
1932-11-30,21.18
1932-12-31,9.34
1933-01-31,5.08
1933-02-28,3.15
1933-03-31,11.14
1933-04-30,119.29
1933-05-31,156.55
1933-06-30,172.95
1933-07-31,184.27
1933-08-31,158.99
1933-09-30,75.06
1933-10-31,45.15
1933-11-30,21.18
1933-12-31,9.34
1934-01-31,5.08
1934-02-28,3.15
1934-03-31,11.14
1934-04-30,119.29
1934-05-31,156.55
1934-06-30,172.95
1934-07-31,184.27
1934-08-31,158.99
1934-09-30,75.06
1934-10-31,45.15
1934-11-30,21.18
1934-12-31,9.34
1935-01-31,5.08
1935-02-28,3.15
1935-03-31,11.14
1935-04-30,119.29
1935-05-31,156.55
1935-06-30,172.95
1935-07-31,184.27
1935-08-31,158.99
1935-09-30,75.06
1935-10-31,45.15
1935-11-30,21.18
1935-12-31,9.34
1936-01-31,5.08
1936-02-29,3.15
1936-03-31,11.14
1936-04-30,119.29
1936-05-31,156.55
1936-06-30,172.95
1936-07-31,184.27
1936-08-31,158.99
1936-09-30,75.06
1936-10-31,45.15
1936-11-30,21.18
1936-12-31,9.34
1937-01-31,5.08
1937-02-28,3.15
1937-03-31,11.14
1937-04-30,119.29
1937-05-31,156.55
1937-06-30,172.95
1937-07-31,184.27
1937-08-31,158.99
1937-09-30,75.06
1937-10-31,45.15
1937-11-30,21.18
1937-12-31,9.34
1938-01-31,5.08
1938-02-28,3.15
1938-03-31,11.14
1938-04-30,119.29
1938-05-31,156.55
1938-06-30,172.95
1938-07-31,184.27
1938-08-31,158.99
1938-09-30,75.06
1938-10-31,45.15
1938-11-30,21.18
1938-12-31,9.34
1939-01-31,5.08
1939-02-28,3.15
1939-03-31,11.14
1939-04-30,119.29
1939-05-31,156.55
1939-06-30,172.95
1939-07-31,184.27
1939-08-31,158.99
1939-09-30,75.06
1939-10-31,45.15
1939-11-30,21.18
1939-12-31,9.34
1940-01-31,5.08
1940-02-29,3.15
1940-03-31,11.14
1940-04-30,119.29
1940-05-31,156.55
1940-06-30,172.95
1940-07-31,184.27
1940-08-31,158.99
1940-09-30,75.06
1940-10-31,45.15
1940-11-30,21.18
1940-12-31,9.34
1941-01-31,5.08
1941-02-28,3.15
1941-03-31,11.14
1941-04-30,119.29
1941-05-31,156.55
1941-06-30,172.95
1941-07-31,184.27
1941-08-31,158.99
1941-09-30,75.06
1941-10-31,45.15
1941-11-30,21.18
1941-12-31,9.34
1942-01-31,5.08
1942-02-28,3.15
1942-03-31,11.14
1942-04-30,119.29
1942-05-31,156.55
1942-06-30,172.95
1942-07-31,184.27
1942-08-31,158.99
1942-09-30,75.06
1942-10-31,45.15
1942-11-30,21.18
1942-12-31,9.34
1943-01-31,5.08
1943-02-28,3.15
1943-03-31,11.14
1943-04-30,119.29
1943-05-31,156.55
1943-06-30,172.95
1943-07-31,184.27
1943-08-31,158.99
1943-09-30,75.06
1943-10-31,45.15
1943-11-30,21.18
1943-12-31,9.34
1944-01-31,5.08
1944-02-29,3.15
1944-03-31,11.14
1944-04-30,119.29
1944-05-31,156.55
1944-06-30,172.95
1944-07-31,184.27
1944-08-31,158.99
1944-09-30,75.06
1944-10-31,45.15
1944-11-30,21.18
1944-12-31,9.34
1945-01-31,5.08
1945-02-28,3.15
1945-03-31,11.14
1945-04-30,119.29
1945-05-31,156.55
1945-06-30,172.95
1945-07-31,184.27
1945-08-31,158.99
1945-09-30,75.06
1945-10-31,45.15
1945-11-30,21.18
1945-12-31,9.34
1946-01-31,5.08
1946-02-28,3.15
1946-03-31,11.14
1946-04-30,119.29
1946-05-31,156.55
1946-06-30,172.95
1946-07-31,184.27
1946-08-31,158.99
1946-09-30,75.06
1946-10-31,45.15
1946-11-30,21.18
1946-12-31,9.34
1947-01-31,5.08
1947-02-28,3.15
1947-03-31,11.14
1947-04-30,119.29
1947-05-31,156.55
1947-06-30,172.95
1947-07-31,184.27
1947-08-31,158.99
1947-09-30,75.06
1947-10-31,45.15
1947-11-30,21.18
1947-12-31,9.34
1948-01-31,5.08
1948-02-29,3.15
1948-03-31,11.14
1948-04-30,119.29
1948-05-31,156.55
1948-06-30,172.95
1948-07-31,184.27
1948-08-31,158.99
1948-09-30,75.06
1948-10-31,45.15
1948-11-30,21.18
1948-12-31,9.34
1949-01-31,5.08
1949-02-28,3.15
1949-03-31,11.14
1949-04-30,119.29
1949-05-31,156.55
1949-06-30,172.95
1949-07-31,184.27
1949-08-31,158.99
1949-09-30,75.06
1949-10-31,45.15
1949-11-30,21.18
1949-12-31,9.34
1950-01-31,5.08
1950-02-28,3.15
1950-03-31,11.14
1950-04-30,119.29
1950-05-31,156.55
1950-06-30,172.95
1950-07-31,184.27
1950-08-31,158.99
1950-09-30,75.06
1950-10-31,45.15
1950-11-30,21.18
1950-12-31,9.34
1951-01-31,5.08
1951-02-28,3.15
1951-03-31,11.14
1951-04-30,119.29
1951-05-31,156.55
1951-06-30,172.95
1951-07-31,184.27
1951-08-31,158.99
1951-09-30,75.06
1951-10-31,45.15
1951-11-30,21.18
1951-12-31,9.34
1952-01-31,5.08
1952-02-29,3.15
1952-03-31,11.14
1952-04-30,119.29
1952-05-31,156.55
1952-06-30,172.95
1952-07-31,184.27
1952-08-31,158.99
1952-09-30,75.06
1952-10-31,45.15
1952-11-30,21.18
1952-12-31,9.34
1953-01-31,5.08
1953-02-28,3.15
1953-03-31,11.14
1953-04-30,119.29
1953-05-31,156.55
1953-06-30,172.95
1953-07-31,184.27
1953-08-31,158.99
1953-09-30,75.06
1953-10-31,45.15
1953-11-30,21.18
1953-12-31,9.34
1954-01-31,5.08
1954-02-28,3.15
1954-03-31,11.14
1954-04-30,119.29
1954-05-31,156.55
1954-06-30,172.95
1954-07-31,184.27
1954-08-31,158.99
1954-09-30,75.06
1954-10-31,45.15
1954-11-30,21.18
1954-12-31,9.34
1955-01-31,5.08
1955-02-28,3.15
1955-03-31,11.14
1955-04-30,119.29
1955-05-31,156.55
1955-06-30,172.95
1955-07-31,184.27
1955-08-31,158.99
1955-09-30,75.06
1955-10-31,45.15
1955-11-30,21.18
1955-12-31,9.34
1956-01-31,5.08
1956-02-29,3.15
1956-03-31,11.14
1956-04-30,119.29
1956-05-31,156.55
1956-06-30,172.95
1956-07-31,184.27
1956-08-31,158.99
1956-09-30,75.06
1956-10-31,45.15
1956-11-30,21.18
1956-12-31,9.34
1957-01-31,5.08
1957-02-28,3.15
1957-03-31,11.14
1957-04-30,119.29
1957-05-31,156.55
1957-06-30,172.95
1957-07-31,184.27
1957-08-31,158.99
1957-09-30,75.06
1957-10-31,45.15
1957-11-30,21.18
1957-12-31,9.34
1958-01-31,5.08
1958-02-28,3.15
1958-03-31,11.14
1958-04-30,119.29
1958-05-31,156.55
1958-06-30,172.95
1958-07-31,184.27
1958-08-31,158.99
1958-09-30,75.06
1958-10-31,45.15
1958-11-30,21.18
1958-12-31,9.34
1959-01-31,5.08
1959-02-28,3.15
1959-03-31,11.14
1959-04-30,119.29
1959-05-31,156.55
1959-06-30,172.95
1959-07-31,184.27
1959-08-31,158.99
1959-09-30,75.06
1959-10-31,45.15
1959-11-30,21.18
1959-12-31,9.34
1960-01-31,5.08
1960-02-29,3.15
1960-03-31,11.14
1960-04-30,119.29
1960-05-31,156.55
1960-06-30,172.95
1960-07-31,184.27
1960-08-31,158.99
1960-09-30,75.06
1960-10-31,45.15
1960-11-30,21.18
1960-12-31,9.34
1961-01-31,5.08
1961-02-28,3.15
1961-03-31,11.14
1961-04-30,119.29
1961-05-31,156.55
1961-06-30,172.95
1961-07-31,184.27
1961-08-31,158.99
1961-09-30,75.06
1961-10-31,45.15
1961-11-30,21.18
1961-12-31,9.34
1962-01-31,5.08
1962-02-28,3.15
1962-03-31,11.14
1962-04-30,119.29
1962-05-31,156.55
1962-06-30,172.95
1962-07-31,184.27
1962-08-31,158.99
1962-09-30,75.06
1962-10-31,45.15
1962-11-30,21.18
1962-12-31,9.34
1963-01-31,5.08
1963-02-28,3.15
1963-03-31,11.14
1963-04-30,119.29
1963-05-31,156.55
1963-06-30,172.95
1963-07-31,184.27
1963-08-31,158.99
1963-09-30,75.06
1963-10-31,45.15
1963-11-30,21.18
1963-12-31,9.34
1964-01-31,5.08
1964-02-29,3.15
1964-03-31,11.14
1964-04-30,119.29
1964-05-31,156.55
1964-06-30,172.95
1964-07-31,184.27
1964-08-31,158.99
1964-09-30,75.06
1964-10-31,45.15
1964-11-30,21.18
1964-12-31,9.34
1965-01-31,5.08
1965-02-28,3.15
1965-03-31,11.14
1965-04-30,119.29
1965-05-31,156.55
1965-06-30,172.95
1965-07-31,184.27
