date,kaf
1921-10-31,715.005
1921-11-30,677.863
1921-12-31,646.62
1922-01-31,617.068
1922-02-28,585.361
1922-03-31,554.648
1922-04-30,543.773
1922-05-31,540.914
1922-06-30,550.5
1922-07-31,566.43
1922-08-31,584.341
1922-09-30,597.314
1922-10-31,596.809
1922-11-30,565.014
1922-12-31,524.672
1923-01-31,493.429
1923-02-28,460.312
1923-03-31,427.936
1923-04-30,415.002
1923-05-31,409.818
1923-06-30,416.86
1923-07-31,430.02
1923-08-31,445.114
1923-09-30,455.463
1923-10-31,452.577
1923-11-30,419.22
1923-12-31,377.443
1924-01-31,345.469
1924-02-29,311.743
1924-03-31,278.647
1924-04-30,264.824
1924-05-31,272.957
1924-06-30,278.9
1924-07-31,290.862
1924-08-31,304.738
1924-09-30,313.953
1924-10-31,310.038
1924-11-30,276.006
1924-12-31,233.609
1925-01-31,204.265
1925-02-28,179.514
1925-03-31,149.005
1925-04-30,149.918
1925-05-31,161.666
1925-06-30,171.565
1925-07-31,206.704
1925-08-31,224.961
1925-09-30,255.124
1925-10-31,254.911
1925-11-30,223.308
1925-12-31,183.142
1926-01-31,157.639
1926-02-28,136.09
1926-03-31,115.781
1926-04-30,109.834
1926-05-31,126.863
1926-06-30,142.541
1926-07-31,165.105
1926-08-31,209.849
1926-09-30,245.973
1926-10-31,251.167
1926-11-30,232.025
1926-12-31,195.119
1927-01-31,163.876
1927-02-28,130.759
1927-03-31,98.383
1927-04-30,96.984
1927-05-31,106.122
1927-06-30,113.164
1927-07-31,145.193
1927-08-31,180.374
1927-09-30,207.59
1927-10-31,204.704
1927-11-30,180.26
1927-12-31,145.972
1928-01-31,116.628
1928-02-29,91.877
1928-03-31,67.789
1928-04-30,68.702
1928-05-31,66.128
1928-06-30,76.027
1928-07-31,111.166
1928-08-31,143.26
1928-09-30,173.423
1928-10-31,187.237
1928-11-30,164.547
1928-12-31,124.381
1929-01-31,97.834
1929-02-28,70.891
1929-03-31,44.216
1929-04-30,41.928
1929-05-31,50.061
1929-06-30,74.397
1929-07-31,105.228
1929-08-31,139.191
1929-09-30,165.273
1929-10-31,175.385
1929-11-30,150.266
1929-12-31,115.358
1930-01-31,88.811
1930-02-28,61.868
1930-03-31,35.193
1930-04-30,32.905
1930-05-31,41.038
1930-06-30,65.374
1930-07-31,96.205
1930-08-31,130.168
1930-09-30,155.407
1930-10-31,165.519
1930-11-30,140.4
1930-12-31,105.492
1931-01-31,78.945
1931-02-28,52.002
1931-03-31,25.327
1931-04-30,23.039
1931-05-31,31.172
1931-06-30,55.508
1931-07-31,86.339
1931-08-31,120.302
1931-09-30,145.541
1931-10-31,155.653
1931-11-30,130.534
1931-12-31,95.626
1932-01-31,69.81
1932-02-29,43.476
1932-03-31,17.521
1932-04-30,16.122
1932-05-31,25.26
1932-06-30,50.695
1932-07-31,82.724
1932-08-31,117.905
1932-09-30,145.121
1932-10-31,156.262
1932-11-30,131.818
1932-12-31,97.53
1933-01-31,77.454
1933-02-28,55.905
1933-03-31,35.596
1933-04-30,41.184
1933-05-31,58.213
1933-06-30,92.284
1933-07-31,133.717
1933-08-31,178.461
1933-09-30,214.585
1933-10-31,233.806
1933-11-30,214.664
1933-12-31,185.247
1934-01-31,158.7
1934-02-28,131.757
