date,kaf
1921-10-31,4.6
1921-11-30,1.2
1921-12-31,1.2
1922-01-31,1.2
1922-02-28,100.2632368
1922-03-31,68.57826256
1922-04-30,29.45349317
1922-05-31,41.3323677
1922-06-30,30.91227492
1922-07-31,16.69222733
1922-08-31,41.5436449
1922-09-30,7.419712929
1922-10-31,4.6
1922-11-30,1.2
1922-12-31,26.82189065
1923-01-31,29.03780459
1923-02-28,37.6580417
1923-03-31,1.529
1923-04-30,58.23878037
1923-05-31,36.9323677
1923-06-30,30.91227492
1923-07-31,27.29222733
1923-08-31,23.50113975
1923-09-30,4.5
1923-10-31,4.6
1923-11-30,1.2
1923-12-31,1.2
1924-01-31,1.2
1924-02-29,1.159
1924-03-31,1.2
1924-04-30,3.542
1924-05-31,6.762
1924-06-30,5.645
1924-07-31,2.5
1924-08-31,2.400638912
1924-09-30,2.5
1924-10-31,0.500125552
1924-11-30,0.9
1924-12-31,2.383131858
1925-01-31,0.9
1925-02-28,38.33455724
1925-03-31,27.82826256
1925-04-30,46.76349317
1925-05-31,30.81653239
1925-06-30,13.54227492
1925-07-31,28.79222733
1925-08-31,24.02254064
1925-09-30,5.936712929
1925-10-31,4.6
1925-11-30,1.2
1925-12-31,1.2
1926-01-31,1.2
1926-02-28,1.2
1926-03-31,8.284080314
1926-04-30,66.26349317
1926-05-31,5.882367697
1926-06-30,7.969
1926-07-31,8.774
1926-08-31,15.13729601
1926-09-30,7.919712929
1926-10-31,4.6
1926-11-30,1.2
1926-12-31,52.44059986
1927-01-31,3.74733844
1927-02-28,167.6745395
1927-03-31,64.81826256
1927-04-30,84.46349317
1927-05-31,26.7323677
1927-06-30,27.51227492
1927-07-31,33.91948708
1927-08-31,32.16015407
1927-09-30,7.577712929
1927-10-31,4.6
1927-11-30,7.642709817
1927-12-31,1.2
1928-01-31,1.2
1928-02-29,1.159
1928-03-31,99.80536846
1928-04-30,55.86349317
1928-05-31,27.1323677
1928-06-30,7.808
1928-07-31,23.82004397
1928-08-31,7.728
1928-09-30,5.957
1928-10-31,4.6
1928-11-30,1.2
1928-12-31,1.2
1929-01-31,1.2
1929-02-28,1.2
1929-03-31,1.2
1929-04-30,0.9
1929-05-31,6.923
1929-06-30,2.4
1929-07-31,8.774
1929-08-31,26.56688189
1929-09-30,7.219712929
1929-10-31,3.82002
1929-11-30,1.88802
1929-12-31,21.69756859
1930-01-31,0.9
1930-02-28,6.091734067
1930-03-31,53.50479149
1930-04-30,31.73349317
1930-05-31,5.152
1930-06-30,7.969
1930-07-31,9.751213106
1930-08-31,7.567
1930-09-30,4.91
1930-10-31,4.6
1930-11-30,1.2
1930-12-31,1.2
1931-01-31,1.2
1931-02-28,1.2
1931-03-31,1.2
1931-04-30,2.415
1931-05-31,4.347
1931-06-30,3.117
1931-07-31,2.606
1931-08-31,2.410209204
1931-09-30,2.5
1931-10-31,0.578125552
1931-11-30,0.5
1931-12-31,0.9
1932-01-31,0.9
1932-02-29,33.05245377
1932-03-31,7.737518762
1932-04-30,6.023493169
1932-05-31,34.8323677
1932-06-30,24.71227492
1932-07-31,26.99222733
1932-08-31,7.91113975
1932-09-30,6.118
1932-10-31,4.6
1932-11-30,1.2
1932-12-31,1.2
1933-01-31,1.2
1933-02-28,1.2
1933-03-31,1.2
1933-04-30,4.025
1933-05-31,2.5
