bound_type,TimeSeries
,
date,bound
1921-10-31,1.089
1921-11-30,1.943
1921-12-31,4.073
1922-01-31,1.661
1922-02-28,1.073
1922-03-31,1.9
1922-04-30,2.563
1922-05-31,3.111
1922-06-30,5.013
1922-07-31,5.583
1922-08-31,4.561
1922-09-30,1.45
1922-10-31,1.089
1922-11-30,1.943
1922-12-31,4.073
1923-01-31,1.661
1923-02-28,1.073
1923-03-31,1.9
1923-04-30,2.563
1923-05-31,3.111
1923-06-30,5.013
1923-07-31,5.583
1923-08-31,4.561
1923-09-30,1.45
1923-10-31,1.089
1923-11-30,1.943
1923-12-31,4.073
1924-01-31,1.661
1924-02-29,1.073
1924-03-31,1.9
1924-04-30,2.563
1924-05-31,3.111
1924-06-30,5.013
1924-07-31,5.583
1924-08-31,4.561
1924-09-30,1.45
1924-10-31,1.089
1924-11-30,1.943
1924-12-31,4.073
1925-01-31,1.661
1925-02-28,1.073
1925-03-31,1.9
1925-04-30,2.563
1925-05-31,3.111
1925-06-30,5.013
1925-07-31,5.583
1925-08-31,4.561
1925-09-30,1.45
1925-10-31,1.089
1925-11-30,1.943
1925-12-31,4.073
1926-01-31,1.661
1926-02-28,1.073
1926-03-31,1.9
1926-04-30,2.563
1926-05-31,3.111
1926-06-30,5.013
1926-07-31,5.583
1926-08-31,4.561
1926-09-30,1.45
1926-10-31,1.089
1926-11-30,1.943
1926-12-31,4.073
1927-01-31,1.661
1927-02-28,1.073
1927-03-31,1.9
1927-04-30,2.563
1927-05-31,3.111
1927-06-30,5.013
1927-07-31,5.583
1927-08-31,4.561
1927-09-30,1.45
1927-10-31,1.089
1927-11-30,1.943
1927-12-31,4.073
1928-01-31,1.661
1928-02-29,1.073
1928-03-31,1.9
1928-04-30,2.563
1928-05-31,3.111
1928-06-30,5.013
1928-07-31,5.583
1928-08-31,4.561
1928-09-30,1.45
1928-10-31,1.089
1928-11-30,1.943
1928-12-31,4.073
1929-01-31,1.661
1929-02-28,1.073
1929-03-31,1.9
1929-04-30,2.563
1929-05-31,3.111
1929-06-30,5.013
1929-07-31,5.583
1929-08-31,4.561
1929-09-30,1.45
1929-10-31,1.089
1929-11-30,1.943
1929-12-31,4.073
1930-01-31,1.661
1930-02-28,1.073
1930-03-31,1.9
1930-04-30,2.563
1930-05-31,3.111
1930-06-30,5.013
1930-07-31,5.583
1930-08-31,4.561
1930-09-30,1.45
1930-10-31,1.089
1930-11-30,1.943
1930-12-31,4.073
1931-01-31,1.661
1931-02-28,1.073
1931-03-31,1.9
1931-04-30,2.563
1931-05-31,3.111
1931-06-30,5.013
1931-07-31,5.583
1931-08-31,4.561
1931-09-30,1.45
1931-10-31,1.089
1931-11-30,1.943
1931-12-31,4.073
1932-01-31,1.661
1932-02-29,1.073
1932-03-31,1.9
1932-04-30,2.563
1932-05-31,3.111
1932-06-30,5.013
1932-07-31,5.583
1932-08-31,4.561
1932-09-30,1.45
1932-10-31,1.089
1932-11-30,1.943
1932-12-31,4.073
1933-01-31,1.661
1933-02-28,1.073
1933-03-31,1.9
1933-04-30,2.563
1933-05-31,3.111
1933-06-30,5.013
1933-07-31,5.583
1933-08-31,4.561
1933-09-30,1.45
1933-10-31,1.089
1933-11-30,1.943
1933-12-31,4.073
1934-01-31,1.661
1934-02-28,1.073
1934-03-31,1.9
1934-04-30,2.563
1934-05-31,3.111
1934-06-30,5.013
1934-07-31,5.583
1934-08-31,4.561
1934-09-30,1.45
1934-10-31,1.089
1934-11-30,1.943
1934-12-31,4.073
1935-01-31,1.661
1935-02-28,1.073
1935-03-31,1.9
1935-04-30,2.563
1935-05-31,3.111
1935-06-30,5.013
1935-07-31,5.583
1935-08-31,4.561
1935-09-30,1.45
1935-10-31,1.089
1935-11-30,1.943
1935-12-31,4.073
1936-01-31,1.661
1936-02-29,1.073
1936-03-31,1.9
1936-04-30,2.563
1936-05-31,3.111
1936-06-30,5.013
1936-07-31,5.583
1936-08-31,4.561
1936-09-30,1.45
1936-10-31,1.089
1936-11-30,1.943
1936-12-31,4.073
1937-01-31,1.661
1937-02-28,1.073
1937-03-31,1.9
1937-04-30,2.563
1937-05-31,3.111
1937-06-30,5.013
1937-07-31,5.583
1937-08-31,4.561
1937-09-30,1.45
1937-10-31,1.089
1937-11-30,1.943
1937-12-31,4.073
1938-01-31,1.661
1938-02-28,1.073
1938-03-31,1.9
1938-04-30,2.563
1938-05-31,3.111
1938-06-30,5.013
1938-07-31,5.583
1938-08-31,4.561
1938-09-30,1.45
1938-10-31,1.089
1938-11-30,1.943
1938-12-31,4.073
1939-01-31,1.661
1939-02-28,1.073
1939-03-31,1.9
1939-04-30,2.563
1939-05-31,3.111
1939-06-30,5.013
1939-07-31,5.583
1939-08-31,4.561
1939-09-30,1.45
1939-10-31,1.089
1939-11-30,1.943
1939-12-31,4.073
1940-01-31,1.661
1940-02-29,1.073
1940-03-31,1.9
1940-04-30,2.563
1940-05-31,3.111
1940-06-30,5.013
1940-07-31,5.583
1940-08-31,4.561
1940-09-30,1.45
1940-10-31,1.089
1940-11-30,1.943
1940-12-31,4.073
1941-01-31,1.661
1941-02-28,1.073
1941-03-31,1.9
1941-04-30,2.563
1941-05-31,3.111
1941-06-30,5.013
1941-07-31,5.583
1941-08-31,4.561
1941-09-30,1.45
1941-10-31,1.089
1941-11-30,1.943
1941-12-31,4.073
1942-01-31,1.661
1942-02-28,1.073
1942-03-31,1.9
1942-04-30,2.563
1942-05-31,3.111
1942-06-30,5.013
1942-07-31,5.583
1942-08-31,4.561
1942-09-30,1.45
1942-10-31,1.089
1942-11-30,1.943
1942-12-31,4.073
1943-01-31,1.661
1943-02-28,1.073
1943-03-31,1.9
1943-04-30,2.563
1943-05-31,3.111
1943-06-30,5.013
1943-07-31,5.583
1943-08-31,4.561
1943-09-30,1.45
1943-10-31,1.089
1943-11-30,1.943
1943-12-31,4.073
1944-01-31,1.661
1944-02-29,1.073
1944-03-31,1.9
1944-04-30,2.563
1944-05-31,3.111
1944-06-30,5.013
1944-07-31,5.583
1944-08-31,4.561
1944-09-30,1.45
1944-10-31,1.089
1944-11-30,1.943
1944-12-31,4.073
1945-01-31,1.661
1945-02-28,1.073
1945-03-31,1.9
1945-04-30,2.563
1945-05-31,3.111
1945-06-30,5.013
1945-07-31,5.583
1945-08-31,4.561
1945-09-30,1.45
1945-10-31,1.089
1945-11-30,1.943
1945-12-31,4.073
1946-01-31,1.661
1946-02-28,1.073
1946-03-31,1.9
1946-04-30,2.563
1946-05-31,3.111
1946-06-30,5.013
1946-07-31,5.583
1946-08-31,4.561
1946-09-30,1.45
1946-10-31,1.089
1946-11-30,1.943
1946-12-31,4.073
1947-01-31,1.661
1947-02-28,1.073
1947-03-31,1.9
1947-04-30,2.563
1947-05-31,3.111
1947-06-30,5.013
1947-07-31,5.583
1947-08-31,4.561
1947-09-30,1.45
1947-10-31,1.089
1947-11-30,1.943
1947-12-31,4.073
1948-01-31,1.661
1948-02-29,1.073
1948-03-31,1.9
1948-04-30,2.563
1948-05-31,3.111
1948-06-30,5.013
1948-07-31,5.583
1948-08-31,4.561
1948-09-30,1.45
1948-10-31,1.089
1948-11-30,1.943
1948-12-31,4.073
1949-01-31,1.661
1949-02-28,1.073
1949-03-31,1.9
1949-04-30,2.563
1949-05-31,3.111
1949-06-30,5.013
1949-07-31,5.583
1949-08-31,4.561
1949-09-30,1.45
1949-10-31,1.089
1949-11-30,1.943
1949-12-31,4.073
1950-01-31,1.661
1950-02-28,1.073
1950-03-31,1.9
1950-04-30,2.563
1950-05-31,3.111
1950-06-30,5.013
1950-07-31,5.583
1950-08-31,4.561
1950-09-30,1.45
1950-10-31,1.089
1950-11-30,1.943
1950-12-31,4.073
1951-01-31,1.661
1951-02-28,1.073
1951-03-31,1.9
1951-04-30,2.563
1951-05-31,3.111
1951-06-30,5.013
1951-07-31,5.583
1951-08-31,4.561
1951-09-30,1.45
1951-10-31,1.089
1951-11-30,1.943
1951-12-31,4.073
1952-01-31,1.661
1952-02-29,1.073
1952-03-31,1.9
1952-04-30,2.563
1952-05-31,3.111
1952-06-30,5.013
1952-07-31,5.583
1952-08-31,4.561
1952-09-30,1.45
1952-10-31,1.089
1952-11-30,1.943
1952-12-31,4.073
1953-01-31,1.661
1953-02-28,1.073
1953-03-31,1.9
1953-04-30,2.563
1953-05-31,3.111
