date,kaf
1921-10-31,0
1921-11-30,0
1921-12-31,3.14
1922-01-31,18.2
1922-02-28,47.7
1922-03-31,35.58
1922-04-30,40.8
1922-05-31,55.56
1922-06-30,34.32
1922-07-31,0
1922-08-31,7.32
1922-09-30,0
1922-10-31,0
1922-11-30,0
1922-12-31,25.14
1923-01-31,25.2
1923-02-28,14.7
1923-03-31,13.58
1923-04-30,31.8
1923-05-31,17.56
1923-06-30,13
1923-07-31,8
1923-08-31,6
1923-09-30,3
1923-10-31,4.15
1923-11-30,0
1923-12-31,0
1924-01-31,8.438
1924-02-29,21.95
1924-03-31,15
1924-04-30,14
1924-05-31,8
1924-06-30,5
1924-07-31,5
1924-08-31,4.27
1924-09-30,1.125
1924-10-31,1.2
1924-11-30,6.779
1924-12-31,0
1925-01-31,10.2
1925-02-28,461.369
1925-03-31,21.58
1925-04-30,0
1925-05-31,0
1925-06-30,11.32
1925-07-31,0
1925-08-31,4.32
1925-09-30,2
1925-10-31,2.2
1925-11-30,0
1925-12-31,0
1926-01-31,10.305
1926-02-28,41.7
1926-03-31,17.58
1926-04-30,0
1926-05-31,13.56
1926-06-30,7.32
1926-07-31,0
1926-08-31,3.32
1926-09-30,1
1926-10-31,2.2
1926-11-30,28.5
1926-12-31,0.14
1927-01-31,31.2
1927-02-28,1884.626
1927-03-31,33.58
1927-04-30,39.8
1927-05-31,29.56
1927-06-30,14.32
1927-07-31,10.32
1927-08-31,0
1927-09-30,3
1927-10-31,0
1927-11-30,19.5
1927-12-31,0
1928-01-31,16.2
1928-02-29,25.7
1928-03-31,235.138
1928-04-30,29.8
1928-05-31,19
1928-06-30,12
1928-07-31,8
1928-08-31,9
1928-09-30,6.4
1928-10-31,6.6
1928-11-30,9.9
1928-12-31,0
1929-01-31,8.2
1929-02-28,14.7
1929-03-31,17.98
1929-04-30,17
1929-05-31,14
1929-06-30,11
1929-07-31,9
1929-08-31,6.32
1929-09-30,2
1929-10-31,0
1929-11-30,0
1929-12-31,22.14
1930-01-31,30.2
1930-02-28,31.7
1930-03-31,38.213
1930-04-30,30.8
1930-05-31,23
1930-06-30,12
