date,kaf
1921-10-31,410.734894
1921-11-30,397.485382
1921-12-31,441.815399
1922-01-31,464.265656
1922-02-28,472.063477
1922-03-31,458.694702
1922-04-30,397.485382
1922-05-31,410.734894
1922-06-30,397.485382
1922-07-31,410.734894
1922-08-31,410.734894
1922-09-30,397.485382
1922-10-31,410.734894
1922-11-30,397.485382
1922-12-31,455.028564
1923-01-31,522.641663
1923-02-28,461.644806
1923-03-31,446.795746
1923-04-30,397.485382
1923-05-31,410.734894
1923-06-30,397.485382
1923-07-31,410.734894
1923-08-31,410.734894
1923-09-30,397.485382
1923-10-31,410.734894
1923-11-30,397.485382
1923-12-31,432.778442
1924-01-31,447.972595
1924-02-29,410.253845
1924-03-31,429.323212
1924-04-30,397.485382
1924-05-31,410.734894
1924-06-30,397.485382
1924-07-31,410.734894
1924-08-31,410.734894
1924-09-30,397.485382
1924-10-31,410.734894
1924-11-30,397.485382
1924-12-31,431.54834
1925-01-31,446.188293
1925-02-28,421.938202
1925-03-31,434.719879
1925-04-30,397.485382
1925-05-31,410.734894
1925-06-30,397.485382
1925-07-31,410.734894
1925-08-31,410.734894
1925-09-30,397.485382
1925-10-31,410.734894
1925-11-30,397.485382
1925-12-31,432.288696
1926-01-31,448.313141
1926-02-28,413.798065
1926-03-31,431.848175
1926-04-30,397.485382
1926-05-31,410.734894
1926-06-30,397.485382
1926-07-31,410.734894
1926-08-31,410.734894
1926-09-30,397.485382
1926-10-31,410.734894
1926-11-30,397.485382
1926-12-31,433.800262
1927-01-31,453.177368
1927-02-28,444.002808
1927-03-31,441.409851
1927-04-30,397.485382
1927-05-31,410.734894
1927-06-30,397.485382
1927-07-31,410.734894
1927-08-31,410.734894
1927-09-30,397.485382
1927-10-31,410.734894
1927-11-30,397.485382
1927-12-31,436.664642
1928-01-31,459.574371
1928-02-29,416.257782
1928-03-31,464.883331
1928-04-30,397.485382
1928-05-31,410.734894
1928-06-30,397.485382
1928-07-31,410.734894
1928-08-31,410.734894
1928-09-30,397.485382
1928-10-31,410.734894
1928-11-30,397.485382
1928-12-31,432.505981
1929-01-31,449.014526
1929-02-28,413.05127
1929-03-31,431.462158
1929-04-30,397.485382
1929-05-31,410.734894
1929-06-30,397.485382
1929-07-31,410.734894
1929-08-31,410.734894
1929-09-30,397.485382
1929-10-31,410.734894
1929-11-30,397.485382
1929-12-31,429.504425
1930-01-31,445.818512
1930-02-28,412.774567
1930-03-31,431.940491
1930-04-30,397.485382
1930-05-31,410.734894
1930-06-30,397.485382
1930-07-31,410.734894
1930-08-31,410.734894
1930-09-30,397.485382
1930-10-31,410.734894
1930-11-30,397.485382
1930-12-31,430.454376
1931-01-31,444.336456
1931-02-28,411.112427
1931-03-31,427.809753
1931-04-30,397.485382
1931-05-31,410.734894
1931-06-30,397.485382
1931-07-31,410.734894
1931-08-31,410.734894
1931-09-30,397.485382
1931-10-31,410.734894
1931-11-30,397.485382
1931-12-31,440.677521
1932-01-31,454.090942
1932-02-29,453.373444
1932-03-31,437.335205
1932-04-30,397.485382
1932-05-31,410.734894
1932-06-30,397.485382
1932-07-31,410.734894
1932-08-31,410.734894
1932-09-30,397.485382
1932-10-31,410.734894
1932-11-30,397.485382
1932-12-31,431.333771
1933-01-31,449.023651
1933-02-28,412.416534
1933-03-31,432.372345
1933-04-30,397.485382
1933-05-31,410.734894
1933-06-30,397.485382
1933-07-31,410.734894
1933-08-31,410.734894
1933-09-30,397.485382
1933-10-31,410.734894
1933-11-30,397.485382
1933-12-31,431.604156
1934-01-31,447.486572
1934-02-28,413.377167
1934-03-31,430.127777
1934-04-30,397.485382
1934-05-31,410.734894
1934-06-30,397.485382
1934-07-31,410.734894
1934-08-31,410.734894
1934-09-30,397.485382
1934-10-31,410.734894
1934-11-30,397.485382
1934-12-31,430.953156
1935-01-31,461.197906
1935-02-28,415.849304
1935-03-31,438.198944
1935-04-30,397.485382
1935-05-31,410.734894
1935-06-30,397.485382
1935-07-31,410.734894
1935-08-31,410.734894
1935-09-30,397.485382
1935-10-31,410.734894
1935-11-30,397.485382
