date,kaf
1921-10-31,162.344
1921-11-30,117.465
1921-12-31,101.066
1922-01-31,80.434
1922-02-28,102.734
1922-03-31,89.904
1922-04-30,140.207
1922-05-31,162.189
1922-06-30,202.548
1922-07-31,205.055
1922-08-31,216.747
1922-09-30,181.627
1922-10-31,152.498
1922-11-30,115.089
1922-12-31,98.826
1923-01-31,90.545
1923-02-28,113.493
1923-03-31,100.503
1923-04-30,147.309
1923-05-31,169.157
1923-06-30,209.341
1923-07-31,211.904
1923-08-31,223.563
1923-09-30,196.997
1923-10-31,166.491
1923-11-30,126.813
1923-12-31,109.878
1924-01-31,92.721
1924-02-29,115.809
1924-03-31,102.785
1924-04-30,150.079
1924-05-31,172.197
1924-06-30,212.781
1924-07-31,215.408
1924-08-31,227.193
1924-09-30,200.305
1924-10-31,169.503
1924-11-30,129.336
1924-12-31,112.257
1925-01-31,90.545
1925-02-28,113.493
1925-03-31,100.504
1925-04-30,147.309
1925-05-31,169.157
1925-06-30,209.341
1925-07-31,211.904
1925-08-31,223.563
1925-09-30,196.997
1925-10-31,166.492
1925-11-30,126.813
1925-12-31,109.878
1926-01-31,83.79
1926-02-28,106.304
1926-03-31,93.422
1926-04-30,138.709
1926-05-31,159.718
1926-06-30,198.662
1926-07-31,201.028
1926-08-31,212.294
1926-09-30,186.728
1926-10-31,157.142
1926-11-30,118.98
1926-12-31,102.494
1927-01-31,83.59
1927-02-28,106.092
1927-03-31,93.212
1927-04-30,138.455
1927-05-31,159.439
1927-06-30,198.347
1927-07-31,200.707
1927-08-31,211.962
1927-09-30,186.424
1927-10-31,156.866
1927-11-30,118.748
1927-12-31,102.276
1928-01-31,90.412
1928-02-29,113.352
1928-03-31,100.364
1928-04-30,147.14
1928-05-31,168.971
1928-06-30,209.131
1928-07-31,211.69
1928-08-31,223.342
1928-09-30,196.795
1928-10-31,166.308
1928-11-30,126.659
1928-12-31,109.733
1929-01-31,91.228
1929-02-28,114.219
1929-03-31,101.219
1929-04-30,148.178
1929-05-31,170.111
1929-06-30,210.42
1929-07-31,213.003
1929-08-31,224.702
1929-09-30,198.035
1929-10-31,167.436
1929-11-30,127.605
1929-12-31,110.624
1930-01-31,87.317
1930-02-28,110.058
1930-03-31,97.12
1930-04-30,143.2
1930-05-31,164.647
1930-06-30,204.239
1930-07-31,206.707
1930-08-31,218.179
1930-09-30,192.09
1930-10-31,162.024
1930-11-30,123.07
1930-12-31,106.35
1931-01-31,89.167
1931-02-28,112.026
1931-03-31,99.059
1931-04-30,145.555
1931-05-31,167.231
1931-06-30,207.162
1931-07-31,209.685
1931-08-31,221.264
1931-09-30,194.902
1931-10-31,164.584
1931-11-30,125.215
1931-12-31,108.372
1932-01-31,83.525
1932-02-29,106.022
1932-03-31,93.143
1932-04-30,138.372
1932-05-31,159.347
1932-06-30,198.243
1932-07-31,200.601
1932-08-31,211.852
1932-09-30,186.324
1932-10-31,156.775
1932-11-30,118.672
1932-12-31,102.204
1933-01-31,83.876
1933-02-28,106.396
1933-03-31,93.512
1933-04-30,138.819
1933-05-31,159.838
1933-06-30,198.798
1933-07-31,201.166
1933-08-31,212.438
1933-09-30,186.859
1933-10-31,157.261
1933-11-30,119.08
1933-12-31,102.588
1934-01-31,89.519
1934-02-28,112.401
1934-03-31,99.427
1934-04-30,146.002
1934-05-31,167.723
1934-06-30,207.718
1934-07-31,210.251
1934-08-31,221.851
1934-09-30,195.437
1934-10-31,165.071
1934-11-30,125.623
1934-12-31,108.756
1935-01-31,82.681
1935-02-28,105.124
1935-03-31,92.259
1935-04-30,137.297
1935-05-31,158.168
1935-06-30,196.909
1935-07-31,199.242
1935-08-31,210.444
1935-09-30,185.042
1935-10-31,155.607
1935-11-30,117.694
1935-12-31,101.281
1936-01-31,88.807
1936-02-29,111.643
1936-03-31,98.681
1936-04-30,145.096
1936-05-31,166.728
1936-06-30,206.593
1936-07-31,209.106
1936-08-31,220.664
1936-09-30,194.355
1936-10-31,164.086
1936-11-30,124.797
1936-12-31,107.978
1937-01-31,82.574
1937-02-28,105.01
1937-03-31,92.147
1937-04-30,137.161
1937-05-31,158.019
1937-06-30,196.74
1937-07-31,199.07
1937-08-31,210.266
1937-09-30,188.803
1937-10-31,155.459
1937-11-30,117.57
1937-12-31,101.164
1938-01-31,82.43
1938-02-28,104.857
1938-03-31,91.996
1938-04-30,136.978
1938-05-31,157.818
1938-06-30,196.512
1938-07-31,208.268
1938-08-31,210.026
1938-09-30,184.66
1938-10-31,155.26
1938-11-30,117.403
1938-12-31,101.007
1939-01-31,85.712
1939-02-28,108.35
1939-03-31,95.437
1939-04-30,141.156
1939-05-31,162.404
1939-06-30,201.701
1939-07-31,204.122
1939-08-31,215.501
1939-09-30,189.65
1939-10-31,159.802
1939-11-30,121.208
1939-12-31,104.595
1940-01-31,87.12
1940-02-29,109.848
1940-03-31,96.913
1940-04-30,142.949
1940-05-31,164.371
1940-06-30,203.927
1940-07-31,206.39
1940-08-31,217.85
1940-09-30,191.79
1940-10-31,161.751
1940-11-30,122.841
1940-12-31,106.134
1941-01-31,72.632
1941-02-28,94.43
1941-03-31,81.724
1941-04-30,124.504
1941-05-31,144.127
1941-06-30,181.023
1941-07-31,192.493
1941-08-31,193.681
1941-09-30,169.765
1941-10-31,141.699
1941-11-30,106.041
1941-12-31,90.296
1942-01-31,89.134
1942-02-28,111.992
1942-03-31,99.024
1942-04-30,145.513
1942-05-31,167.185
1942-06-30,207.111
1942-07-31,209.632
1942-08-31,221.21
1942-09-30,194.852
1942-10-31,164.539
1942-11-30,125.177
1942-12-31,108.336
1943-01-31,84.821
