date,kaf
1921-10-31,24.396
1921-11-30,17.851
1921-12-31,18.446
1922-01-31,18.446
1922-02-28,16.661
1922-03-31,18.446
1922-04-30,64.24
1922-05-31,179.736
1922-06-30,173.9983453
1922-07-31,166.017
1922-08-31,133.172
1922-09-30,87.22170697
1922-10-31,67.49648804
1922-11-30,22.5673015
1922-12-31,18.446
1923-01-31,18.446
1923-02-28,16.661
1923-03-31,105.6791973
1923-04-30,157.716059
1923-05-31,179.736
1923-06-30,184.2515206
1923-07-31,133.172
1923-08-31,133.172
1923-09-30,113.467553
1923-10-31,63.66148804
1923-11-30,17.851
1923-12-31,18.446
1924-01-31,18.446
1924-02-29,16.661
1924-03-31,47.85295395
1924-04-30,57.87877268
1924-05-31,56.55323179
1924-06-30,69.85711539
1924-07-31,103.3359578
1924-08-31,120.874
1924-09-30,85.81157189
1924-10-31,48.52148804
1924-11-30,8.926
1924-12-31,9.223
1925-01-31,9.223
1925-02-28,8.331
1925-03-31,89.91502884
1925-04-30,205.9716226
1925-05-31,274.8577964
1925-06-30,122.263
1925-07-31,122.412
1925-08-31,122.412
1925-09-30,88.70325482
1925-10-31,56.34048804
1925-11-30,12.3433015
1925-12-31,10.76
1926-01-31,10.76
1926-02-28,9.719
1926-03-31,91.42593696
1926-04-30,188.7629729
1926-05-31,148.249
1926-06-30,133.7817308
1926-07-31,137.4070457
1926-08-31,122.412
1926-09-30,88.37925482
1926-10-31,51.82448804
1926-11-30,12.6273015
1926-12-31,9.7208983
1927-01-31,9.223
1927-02-28,8.331
1927-03-31,96.40157123
1927-04-30,262.5084874
1927-05-31,382.0222478
1927-06-30,132.676
1927-07-31,133.172
1927-08-31,133.172
1927-09-30,94.88725482
1927-10-31,61.44648804
1927-11-30,19.7273015
1927-12-31,18.446
1928-01-31,18.446
1928-02-29,51.49269179
1928-03-31,182.5506844
1928-04-30,206.7089661
1928-05-31,158.4304879
1928-06-30,56.69511539
1928-07-31,65.12315671
1928-08-31,122.412
1928-09-30,70.61125482
