date,kaf
1921-09-30,92.5
1921-10-31,54.538788
1921-11-30,57.978771
1921-12-31,18.299999
1922-01-31,18.299999
1922-02-28,18.299999
1922-03-31,18.299999
1922-04-30,18.299999
1922-05-31,18.299999
1922-06-30,18.299999
1922-07-31,22.483219
1922-08-31,18.299999
1922-09-30,18.299999
1922-10-31,18.299999
1922-11-30,30.769226
1922-12-31,18.299999
1923-01-31,18.299999
1923-02-28,18.299999
1923-03-31,18.299999
1923-04-30,18.299999
1923-05-31,18.299999
1923-06-30,24.802023
1923-07-31,18.299999
1923-08-31,18.299999
1923-09-30,18.299999
1923-10-31,18.299999
1923-11-30,29.275574
1923-12-31,18.299999
1924-01-31,18.299999
1924-02-29,18.299999
1924-03-31,18.299999
1924-04-30,18.299999
1924-05-31,18.299999
1924-06-30,24.803469
1924-07-31,18.299999
1924-08-31,18.299999
1924-09-30,18.299999
1924-10-31,18.299999
1924-11-30,26.636789
1924-12-31,18.299999
1925-01-31,18.299999
1925-02-28,18.299999
1925-03-31,18.299999
1925-04-30,18.299999
1925-05-31,18.299999
1925-06-30,31.004335
1925-07-31,18.299999
1925-08-31,18.299999
1925-09-30,18.299999
1925-10-31,18.299999
1925-11-30,27.244207
1925-12-31,18.299999
1926-01-31,18.299999
1926-02-28,18.299999
1926-03-31,18.299999
1926-04-30,18.299999
1926-05-31,18.299999
1926-06-30,32.17852
1926-07-31,18.299999
1926-08-31,18.299999
1926-09-30,18.299999
1926-10-31,18.299999
1926-11-30,27.871542
1926-12-31,18.299999
1927-01-31,18.299999
1927-02-28,18.299999
1927-03-31,18.299999
1927-04-30,18.299999
1927-05-31,18.299999
1927-06-30,28.295103
1927-07-31,18.299999
1927-08-31,18.299999
1927-09-30,18.299999
1927-10-31,18.299999
1927-11-30,29.952696
1927-12-31,18.299999
1928-01-31,18.299999
1928-02-29,18.299999
1928-03-31,18.299999
1928-04-30,18.299999
1928-05-31,18.299999
1928-06-30,30.218309
1928-07-31,18.299999
1928-08-31,18.299999
1928-09-30,18.299999
1928-10-31,18.299999
1928-11-30,26.596958
1928-12-31,18.299999
1929-01-31,18.299999
1929-02-28,18.299999
1929-03-31,18.299999
1929-04-30,18.299999
1929-05-31,18.299999
1929-06-30,26.491968
1929-07-31,18.299999
1929-08-31,18.299999
1929-09-30,18.299999
1929-10-31,18.299999
1929-11-30,26.198652
1929-12-31,18.299999
1930-01-31,18.299999
1930-02-28,18.299999
1930-03-31,18.299999
1930-04-30,18.299999
1930-05-31,18.299999
1930-06-30,28.69478
1930-07-31,18.299999
1930-08-31,18.299999
1930-09-30,18.299999
1930-10-31,18.299999
1930-11-30,25.571318
1930-12-31,18.299999
1931-01-31,18.299999
1931-02-28,18.299999
1931-03-31,18.299999
1931-04-30,18.299999
1931-05-31,18.299999
1931-06-30,22.358055
1931-07-31,18.299999
1931-08-31,18.299999
1931-09-30,18.299999
1931-10-31,18.299999
1931-11-30,24.207115
1931-12-31,18.299999
1932-01-31,18.299999
1932-02-29,18.299999
1932-03-31,18.299999
1932-04-30,18.299999
1932-05-31,18.299999
1932-06-30,31.481016
1932-07-31,18.299999
1932-08-31,18.299999
1932-09-30,18.299999
1932-10-31,18.299999
1932-11-30,26.367933
1932-12-31,18.299999
1933-01-31,18.299999
1933-02-28,18.299999
1933-03-31,18.299999
1933-04-30,18.299999
1933-05-31,18.299999
1933-06-30,35.283806
1933-07-31,18.299999
1933-08-31,18.299999
1933-09-30,18.299999
1933-10-31,18.299999
1933-11-30,25.531487
1933-12-31,18.299999
1934-01-31,18.299999
1934-02-28,18.299999
1934-03-31,18.299999
