date,kaf
1921-10-31,63.052402
1921-11-30,66.529999
1921-12-31,50.329792
1922-01-31,39.84045
1922-02-28,62.09
1922-03-31,68.75
1922-04-30,66.529999
1922-05-31,68.75
1922-06-30,66.529999
1922-07-31,68.75
1922-08-31,68.75
1922-09-30,64.689804
1922-10-31,63.052402
1922-11-30,66.529999
1922-12-31,68.75
1923-01-31,45.128014
1923-02-28,62.09
1923-03-31,57.954735
1923-04-30,66.529999
1923-05-31,68.75
1923-06-30,66.529999
1923-07-31,68.75
1923-08-31,62.487171
1923-09-30,66.529999
1923-10-31,63.052402
1923-11-30,66.529999
1923-12-31,27.769924
1924-01-31,24.99198
1924-02-29,62.09
1924-03-31,68.75
1924-04-30,66.529999
1924-05-31,68.75
1924-06-30,66.529999
1924-07-31,68.75
1924-08-31,62.487171
1924-09-30,60.713245
1924-10-31,68.75
1924-11-30,66.529999
1924-12-31,59.921547
1925-01-31,68.75
1925-02-28,62.09
1925-03-31,57.954735
1925-04-30,66.529999
1925-05-31,68.75
1925-06-30,66.529999
1925-07-31,68.75
1925-08-31,68.75
1925-09-30,66.529999
1925-10-31,63.052402
1925-11-30,61.307045
1925-12-31,53.326
1926-01-31,68.75
1926-02-28,44.615097
1926-03-31,54.121349
1926-04-30,66.529999
1926-05-31,62.759247
1926-06-30,60.545322
1926-07-31,68.75
1926-08-31,62.487171
1926-09-30,66.529999
1926-10-31,68.75
1926-11-30,61.018616
1926-12-31,44.713913
1927-01-31,68.75
1927-02-28,62.09
1927-03-31,68.75
1927-04-30,66.529999
1927-05-31,68.75
1927-06-30,66.528
1927-07-31,68.75
1927-08-31,68.746002
1927-09-30,66.528
1927-10-31,68.75
1927-11-30,66.529999
1927-12-31,22.335728
1928-01-31,35.691048
1928-02-29,62.09
1928-03-31,68.75
1928-04-30,66.529999
1928-05-31,68.75
1928-06-30,66.529999
1928-07-31,68.75
1928-08-31,68.75
1928-09-30,66.529999
1928-10-31,63.052402
1928-11-30,40.630032
1928-12-31,28.64521
1929-01-31,18.269501
1929-02-28,24.188433
