date,kaf
1921-10-31,7.73
1921-11-30,0.41
1921-12-31,0.08
1922-01-31,0.07
1922-02-28,0.1
1922-03-31,3.63
1922-04-30,18.28
1922-05-31,38.39
1922-06-30,46.15
1922-07-31,51.84
1922-08-31,40.21
1922-09-30,15.25
1922-10-31,7.73
1922-11-30,0.41
1922-12-31,0.08
1923-01-31,0.07
1923-02-28,0.1
1923-03-31,3.63
1923-04-30,18.28
1923-05-31,38.39
1923-06-30,46.15
1923-07-31,51.84
1923-08-31,40.21
1923-09-30,15.25
1923-10-31,7.73
1923-11-30,0.41
1923-12-31,0.08
1924-01-31,0.07
1924-02-29,0.1
1924-03-31,3.63
1924-04-30,18.28
1924-05-31,38.39
1924-06-30,46.15
1924-07-31,51.84
1924-08-31,40.21
1924-09-30,15.25
1924-10-31,7.73
1924-11-30,0.41
1924-12-31,0.08
1925-01-31,0.07
1925-02-28,0.1
1925-03-31,3.63
1925-04-30,18.28
1925-05-31,38.39
1925-06-30,46.15
1925-07-31,51.84
1925-08-31,40.21
1925-09-30,15.25
1925-10-31,7.73
1925-11-30,0.41
1925-12-31,0.08
1926-01-31,0.07
1926-02-28,0.1
1926-03-31,3.63
1926-04-30,18.28
1926-05-31,38.39
1926-06-30,46.15
1926-07-31,51.84
1926-08-31,40.21
1926-09-30,15.25
1926-10-31,7.73
1926-11-30,0.41
1926-12-31,0.08
1927-01-31,0.07
1927-02-28,0.1
1927-03-31,3.63
1927-04-30,18.28
1927-05-31,38.39
1927-06-30,46.15
1927-07-31,51.84
1927-08-31,40.21
1927-09-30,15.25
1927-10-31,7.73
1927-11-30,0.41
1927-12-31,0.08
1928-01-31,0.07
1928-02-29,0.1
1928-03-31,3.63
1928-04-30,18.28
1928-05-31,38.39
1928-06-30,46.15
1928-07-31,51.84
1928-08-31,40.21
1928-09-30,15.25
1928-10-31,7.73
1928-11-30,0.41
1928-12-31,0.08
1929-01-31,0.07
1929-02-28,0.1
1929-03-31,3.63
1929-04-30,18.28
1929-05-31,38.39
1929-06-30,46.15
1929-07-31,51.84
1929-08-31,40.21
1929-09-30,15.25
1929-10-31,7.73
1929-11-30,0.41
1929-12-31,0.08
1930-01-31,0.07
1930-02-28,0.1
1930-03-31,3.63
1930-04-30,18.28
1930-05-31,38.39
1930-06-30,46.15
1930-07-31,51.84
1930-08-31,40.21
1930-09-30,15.25
1930-10-31,7.73
1930-11-30,0.41
1930-12-31,0.08
1931-01-31,0.07
1931-02-28,0.1
1931-03-31,3.63
1931-04-30,18.28
1931-05-31,38.39
1931-06-30,46.15
1931-07-31,51.84
1931-08-31,40.21
1931-09-30,15.25
1931-10-31,7.73
1931-11-30,0.41
1931-12-31,0.08
1932-01-31,0.07
1932-02-29,0.1
1932-03-31,3.63
1932-04-30,18.28
1932-05-31,38.39
1932-06-30,46.15
1932-07-31,51.84
1932-08-31,40.21
1932-09-30,15.25
1932-10-31,7.73
1932-11-30,0.41
1932-12-31,0.08
1933-01-31,0.07
1933-02-28,0.1
1933-03-31,3.63
1933-04-30,18.28
1933-05-31,38.39
1933-06-30,46.15
1933-07-31,51.84
1933-08-31,40.21
1933-09-30,15.25
1933-10-31,7.73
1933-11-30,0.41
1933-12-31,0.08
1934-01-31,0.07
1934-02-28,0.1
1934-03-31,3.63
1934-04-30,18.28
1934-05-31,38.39
1934-06-30,46.15
1934-07-31,51.84
1934-08-31,40.21
1934-09-30,15.25
1934-10-31,7.73
1934-11-30,0.41
1934-12-31,0.08
1935-01-31,0.07
1935-02-28,0.1
1935-03-31,3.63
1935-04-30,18.28
1935-05-31,38.39
1935-06-30,46.15
1935-07-31,51.84
1935-08-31,40.21
1935-09-30,15.25
1935-10-31,7.73
1935-11-30,0.41
1935-12-31,0.08
1936-01-31,0.07
1936-02-29,0.1
1936-03-31,3.63
