date,kaf
1921-10-31,1.848
1921-11-30,1.158
1921-12-31,0.729
1922-01-31,0.571
1922-02-28,0.707
1922-03-31,1.083
1922-04-30,1.597
1922-05-31,2.285
1922-06-30,3.186
1922-07-31,3.252
1922-08-31,3.204
1922-09-30,2.689
1922-10-31,1.848
1922-11-30,1.158
1922-12-31,0.729
1923-01-31,0.552
1923-02-28,0.667
1923-03-31,1.083
1923-04-30,1.597
1923-05-31,2.285
1923-06-30,3.186
1923-07-31,3.252
1923-08-31,3.204
1923-09-30,2.689
1923-10-31,1.848
1923-11-30,1.158
1923-12-31,0.729
1924-01-31,0.552
1924-02-29,0.667
1924-03-31,1.083
1924-04-30,1.597
1924-05-31,2.285
1924-06-30,3.186
1924-07-31,3.252
1924-08-31,3.204
1924-09-30,2.689
1924-10-31,1.848
1924-11-30,1.158
1924-12-31,0.729
1925-01-31,0.552
1925-02-28,0.667
1925-03-31,1.083
1925-04-30,1.597
1925-05-31,2.285
1925-06-30,3.186
1925-07-31,3.252
1925-08-31,3.204
1925-09-30,2.689
1925-10-31,1.848
1925-11-30,1.158
1925-12-31,0.729
1926-01-31,0.552
1926-02-28,0.667
1926-03-31,1.083
1926-04-30,1.597
1926-05-31,2.285
1926-06-30,3.186
1926-07-31,3.252
1926-08-31,3.204
1926-09-30,2.689
1926-10-31,1.848
1926-11-30,1.158
1926-12-31,0.729
1927-01-31,0.552
1927-02-28,0.667
1927-03-31,1.083
1927-04-30,1.597
1927-05-31,2.285
1927-06-30,3.186
1927-07-31,3.252
1927-08-31,3.204
1927-09-30,2.689
1927-10-31,1.848
1927-11-30,1.158
1927-12-31,0.729
1928-01-31,0.552
1928-02-29,0.667
1928-03-31,1.083
1928-04-30,1.597
1928-05-31,2.285
1928-06-30,3.186
1928-07-31,3.252
1928-08-31,3.204
1928-09-30,2.689
1928-10-31,1.848
1928-11-30,1.158
1928-12-31,0.729
1929-01-31,0.552
1929-02-28,0.667
1929-03-31,1.083
1929-04-30,1.597
1929-05-31,2.285
1929-06-30,3.186
1929-07-31,3.252
1929-08-31,3.204
1929-09-30,2.689
1929-10-31,1.848
1929-11-30,1.158
1929-12-31,0.729
1930-01-31,0.552
1930-02-28,0.667
1930-03-31,1.083
1930-04-30,1.597
1930-05-31,2.285
1930-06-30,3.186
1930-07-31,3.252
1930-08-31,3.204
1930-09-30,2.689
1930-10-31,1.848
1930-11-30,1.158
1930-12-31,0.729
1931-01-31,0.552
1931-02-28,0.667
1931-03-31,1.083
1931-04-30,1.597
1931-05-31,2.285
1931-06-30,3.186
1931-07-31,3.252
1931-08-31,3.204
1931-09-30,2.689
1931-10-31,1.848
1931-11-30,1.158
1931-12-31,0.729
1932-01-31,0.552
1932-02-29,0.667
1932-03-31,1.083
1932-04-30,1.597
1932-05-31,2.285
1932-06-30,3.186
1932-07-31,3.252
1932-08-31,3.204
1932-09-30,2.689
1932-10-31,1.848
1932-11-30,1.158
1932-12-31,0.729
1933-01-31,0.552
1933-02-28,0.667
1933-03-31,1.083
1933-04-30,1.597
1933-05-31,2.285
1933-06-30,3.186
1933-07-31,3.252
1933-08-31,3.204
1933-09-30,2.689
1933-10-31,1.848
1933-11-30,1.158
1933-12-31,0.729
1934-01-31,0.552
1934-02-28,0.667
1934-03-31,1.083
1934-04-30,1.597
1934-05-31,2.285
1934-06-30,3.186
1934-07-31,3.252
