date,kaf
1921-10-31,7.58
1921-11-30,6.41
1921-12-31,5.85
1922-01-31,5.87
1922-02-28,6.27
1922-03-31,6.08
1922-04-30,7.54
1922-05-31,8.43
1922-06-30,9.28
1922-07-31,9.47
1922-08-31,9.11
1922-09-30,8.61
1922-10-31,7.58
1922-11-30,6.41
1922-12-31,5.85
1923-01-31,5.87
1923-02-28,6.27
1923-03-31,6.08
1923-04-30,7.54
1923-05-31,8.43
1923-06-30,9.28
1923-07-31,9.47
1923-08-31,9.11
1923-09-30,8.61
1923-10-31,7.58
1923-11-30,6.41
1923-12-31,5.85
1924-01-31,5.87
1924-02-29,6.27
1924-03-31,6.08
1924-04-30,7.54
1924-05-31,8.43
1924-06-30,9.28
1924-07-31,9.47
1924-08-31,9.11
1924-09-30,8.61
1924-10-31,7.58
1924-11-30,6.41
1924-12-31,5.85
1925-01-31,5.87
1925-02-28,6.27
1925-03-31,6.08
1925-04-30,7.54
1925-05-31,8.43
1925-06-30,9.28
1925-07-31,9.47
1925-08-31,9.11
1925-09-30,8.61
1925-10-31,7.58
1925-11-30,6.41
1925-12-31,5.85
1926-01-31,5.87
1926-02-28,6.27
1926-03-31,6.08
1926-04-30,7.54
1926-05-31,8.43
1926-06-30,9.28
1926-07-31,9.47
1926-08-31,9.11
1926-09-30,8.61
1926-10-31,7.58
1926-11-30,6.41
1926-12-31,5.85
1927-01-31,5.87
1927-02-28,6.27
1927-03-31,6.08
1927-04-30,7.54
1927-05-31,8.43
1927-06-30,9.28
1927-07-31,9.47
1927-08-31,9.11
1927-09-30,8.61
1927-10-31,7.58
1927-11-30,6.41
1927-12-31,5.85
1928-01-31,5.87
1928-02-29,6.27
1928-03-31,6.08
1928-04-30,7.54
1928-05-31,8.43
1928-06-30,9.28
1928-07-31,9.47
1928-08-31,9.11
1928-09-30,8.61
1928-10-31,7.58
1928-11-30,6.41
1928-12-31,5.85
1929-01-31,5.87
1929-02-28,6.27
1929-03-31,6.08
1929-04-30,7.54
1929-05-31,8.43
1929-06-30,9.28
1929-07-31,9.47
1929-08-31,9.11
1929-09-30,8.61
1929-10-31,7.58
1929-11-30,6.41
1929-12-31,5.85
1930-01-31,5.87
1930-02-28,6.27
1930-03-31,6.08
1930-04-30,7.54
1930-05-31,8.43
1930-06-30,9.28
1930-07-31,9.47
1930-08-31,9.11
1930-09-30,8.61
1930-10-31,7.58
1930-11-30,6.41
1930-12-31,5.85
1931-01-31,5.87
1931-02-28,6.27
1931-03-31,6.08
1931-04-30,7.54
1931-05-31,8.43
1931-06-30,9.28
1931-07-31,9.47
1931-08-31,9.11
1931-09-30,8.61
1931-10-31,7.58
1931-11-30,6.41
1931-12-31,5.85
1932-01-31,5.87
1932-02-29,6.27
1932-03-31,6.08
1932-04-30,7.54
1932-05-31,8.43
1932-06-30,9.28
1932-07-31,9.47
1932-08-31,9.11
1932-09-30,8.61
1932-10-31,7.58
1932-11-30,6.41
1932-12-31,5.85
1933-01-31,5.87
1933-02-28,6.27
1933-03-31,6.08
1933-04-30,7.54
1933-05-31,8.43
1933-06-30,9.28
1933-07-31,9.47
1933-08-31,9.11
1933-09-30,8.61
1933-10-31,7.58
1933-11-30,6.41
1933-12-31,5.85
1934-01-31,5.87
1934-02-28,6.27
1934-03-31,6.08
1934-04-30,7.54
1934-05-31,8.43
1934-06-30,9.28
1934-07-31,9.47
1934-08-31,9.11
1934-09-30,8.61
1934-10-31,7.58
1934-11-30,6.41
1934-12-31,5.85
1935-01-31,5.87
1935-02-28,6.27
1935-03-31,6.08
1935-04-30,7.54
1935-05-31,8.43
1935-06-30,9.28
1935-07-31,9.47
1935-08-31,9.11
1935-09-30,8.61
1935-10-31,7.58
1935-11-30,6.41
1935-12-31,5.85
1936-01-31,5.87
1936-02-29,6.27
1936-03-31,6.08
1936-04-30,7.54
1936-05-31,8.43
1936-06-30,9.28
1936-07-31,9.47
1936-08-31,9.11
1936-09-30,8.61
1936-10-31,7.58
1936-11-30,6.41
1936-12-31,5.85
1937-01-31,5.87
1937-02-28,6.27
1937-03-31,6.08
1937-04-30,7.54
1937-05-31,8.43
1937-06-30,9.28
1937-07-31,9.47
1937-08-31,9.11
