date,kaf
31.10.1921,41.648685
30.11.1921,0
31.12.1921,0
31.01.1922,0
28.02.1922,0
31.03.1922,0
30.04.1922,0
31.05.1922,0
30.06.1922,0
31.07.1922,47.19347
31.08.1922,47.299965
30.09.1922,45.861439
31.10.1922,47.477097
30.11.1922,45.485718
31.12.1922,48
31.01.1923,47.495285
28.02.1923,0
31.03.1923,47.372353
30.04.1923,0
31.05.1923,0
30.06.1923,0
31.07.1923,47.19347
31.08.1923,47.299965
30.09.1923,45.861439
31.10.1923,47.477097
30.11.1923,45.485718
31.12.1923,48
31.01.1924,47.495285
29.02.1924,0
31.03.1924,47.372353
30.04.1924,0
31.05.1924,0
30.06.1924,0
31.07.1924,47.19347
31.08.1924,47.299965
30.09.1924,45.861439
31.10.1924,47.477097
30.11.1924,45.485718
31.12.1924,48
31.01.1925,47.495285
28.02.1925,0
31.03.1925,47.372353
30.04.1925,0
31.05.1925,0
30.06.1925,0
31.07.1925,47.19347
31.08.1925,47.299965
30.09.1925,45.861439
31.10.1925,47.477097
30.11.1925,45.485718
31.12.1925,48
31.01.1926,47.495285
28.02.1926,0
31.03.1926,0
30.04.1926,0
31.05.1926,0
30.06.1926,0
31.07.1926,47.19347
31.08.1926,47.299965
30.09.1926,45.861439
31.10.1926,47.477097
30.11.1926,45.485718
31.12.1926,48
31.01.1927,47.495285
28.02.1927,0
31.03.1927,0
30.04.1927,0
31.05.1927,0
30.06.1927,0
31.07.1927,47.19347
31.08.1927,47.299965
30.09.1927,45.861439
31.10.1927,47.477097
30.11.1927,45.485718
31.12.1927,48
31.01.1928,47.495285
29.02.1928,0
31.03.1928,22.322973
30.04.1928,0
31.05.1928,0
30.06.1928,0
31.07.1928,47.19347
31.08.1928,47.299965
30.09.1928,45.861439
31.10.1928,47.477097
30.11.1928,45.485718
31.12.1928,48
31.01.1929,47.495285
28.02.1929,0
31.03.1929,47.372353
30.04.1929,0
31.05.1929,0
30.06.1929,0
31.07.1929,47.19347
31.08.1929,47.299965
30.09.1929,45.861439
31.10.1929,47.477097
30.11.1929,45.485718
31.12.1929,48
31.01.1930,47.495285
28.02.1930,0
31.03.1930,47.372353
30.04.1930,0
31.05.1930,0
30.06.1930,0
31.07.1930,47.19347
31.08.1930,47.299965
30.09.1930,45.861439
31.10.1930,47.477097
30.11.1930,45.485718
31.12.1930,48
31.01.1931,47.495285
28.02.1931,0
31.03.1931,47.372353
30.04.1931,0
31.05.1931,0
30.06.1931,0
31.07.1931,47.19347
31.08.1931,47.299965
30.09.1931,45.861439
31.10.1931,47.477097
30.11.1931,45.485718
31.12.1931,48
31.01.1932,47.495285
29.02.1932,0
31.03.1932,47.372353
30.04.1932,0
31.05.1932,0
30.06.1932,0
31.07.1932,47.19347
31.08.1932,47.299965
30.09.1932,45.861439
31.10.1932,47.477097
30.11.1932,45.485718
31.12.1932,48
31.01.1933,47.495285
28.02.1933,0
31.03.1933,34.640366
30.04.1933,0
31.05.1933,0
30.06.1933,0
31.07.1933,47.19347
31.08.1933,47.299965
30.09.1933,45.861439
31.10.1933,47.477097
30.11.1933,45.485718
31.12.1933,48
31.01.1934,47.495285
28.02.1934,0
31.03.1934,47.372353
30.04.1934,0
31.05.1934,0
30.06.1934,0
31.07.1934,47.19347
31.08.1934,47.299965
30.09.1934,45.861439
31.10.1934,47.477097
30.11.1934,45.485718
31.12.1934,48
31.01.1935,47.495285
28.02.1935,0
31.03.1935,0
30.04.1935,0
31.05.1935,0
30.06.1935,0
31.07.1935,47.19347
31.08.1935,47.299965
30.09.1935,45.861439
31.10.1935,47.477097
30.11.1935,45.485718
31.12.1935,48
31.01.1936,47.495285
29.02.1936,0
31.03.1936,0
30.04.1936,0
31.05.1936,0
30.06.1936,0
31.07.1936,47.19347
31.08.1936,47.299965
30.09.1936,45.861439
31.10.1936,47.477097
30.11.1936,45.485718
31.12.1936,48
31.01.1937,47.495285
28.02.1937,0
31.03.1937,0
30.04.1937,0
31.05.1937,0
30.06.1937,0
31.07.1937,47.19347
31.08.1937,47.299965
30.09.1937,45.861439
31.10.1937,47.477097
30.11.1937,45.485718
31.12.1937,48
31.01.1938,47.495285
28.02.1938,0
31.03.1938,0
30.04.1938,0
31.05.1938,0
30.06.1938,0
31.07.1938,47.19347
31.08.1938,47.299965
30.09.1938,45.861439
31.10.1938,47.477097
30.11.1938,45.485718
31.12.1938,48
31.01.1939,47.495285
28.02.1939,0
31.03.1939,14.452754
30.04.1939,0
31.05.1939,0
30.06.1939,0
31.07.1939,47.19347
31.08.1939,47.299965
30.09.1939,45.861439
31.10.1939,47.477097
30.11.1939,45.485718
31.12.1939,48
31.01.1940,47.495285
29.02.1940,0
31.03.1940,0
30.04.1940,0
31.05.1940,0
30.06.1940,0
31.07.1940,47.19347
31.08.1940,47.299965
30.09.1940,45.861439
31.10.1940,47.477097
30.11.1940,45.485718
31.12.1940,48
31.01.1941,47.495285
28.02.1941,0
31.03.1941,0
30.04.1941,0
31.05.1941,0
30.06.1941,0
31.07.1941,47.19347
31.08.1941,47.299965
30.09.1941,45.861439
31.10.1941,47.477097
30.11.1941,45.485718
31.12.1941,48
31.01.1942,47.495285
28.02.1942,0
31.03.1942,36.585098
30.04.1942,0
31.05.1942,0
30.06.1942,0
31.07.1942,47.19347
31.08.1942,47.299965
30.09.1942,45.861439
31.10.1942,47.477097
30.11.1942,45.485718
31.12.1942,48
31.01.1943,47.495285
28.02.1943,0
31.03.1943,0
30.04.1943,0
31.05.1943,0
30.06.1943,0
31.07.1943,47.19347
31.08.1943,47.299965
30.09.1943,45.861439
31.10.1943,47.477097
30.11.1943,45.485718
31.12.1943,48
31.01.1944,47.495285
29.02.1944,0
31.03.1944,0
30.04.1944,0
31.05.1944,0
30.06.1944,0
31.07.1944,47.19347
31.08.1944,47.299965
30.09.1944,45.861439
31.10.1944,47.477097
30.11.1944,45.485718
31.12.1944,48
31.01.1945,47.495285
28.02.1945,0
31.03.1945,39.505032
30.04.1945,0
31.05.1945,0
30.06.1945,0
31.07.1945,47.19347
31.08.1945,47.299965
30.09.1945,45.861439
31.10.1945,47.477097
30.11.1945,45.485718
31.12.1945,48
31.01.1946,47.495285
28.02.1946,0
31.03.1946,34.540001
30.04.1946,0
31.05.1946,0
30.06.1946,0
31.07.1946,47.19347
31.08.1946,47.299965
30.09.1946,45.861439
31.10.1946,47.477097
30.11.1946,45.485718
31.12.1946,48
31.01.1947,47.495285
28.02.1947,0
31.03.1947,47.372353
30.04.1947,0
31.05.1947,0
30.06.1947,0
31.07.1947,47.19347
31.08.1947,47.299965
30.09.1947,45.861439
31.10.1947,47.477097
30.11.1947,45.485718
31.12.1947,48
31.01.1948,47.495285
29.02.1948,0
31.03.1948,47.372353
30.04.1948,0
31.05.1948,0
30.06.1948,0
31.07.1948,47.19347
31.08.1948,47.299965
30.09.1948,45.861439
31.10.1948,47.477097
30.11.1948,45.485718
31.12.1948,48
31.01.1949,47.495285
