bound_type,TimeSeries
,
date,bound
1921-10-31,245.9672394
1921-11-30,267.7868958
1921-12-31,276.7131348
1922-01-31,276.7131348
1922-02-28,564.0881348
1922-03-31,756.7459106
1922-04-30,397.7131653
1922-05-31,431.4344482
1922-06-30,682.8566284
1922-07-31,491.9344788
1922-08-31,245.9672394
1922-09-30,818.237793
1922-10-31,365.107605
1922-11-30,669.4672852
1922-12-31,276.7131348
1923-01-31,276.7131348
1923-02-28,869.3156738
1923-03-31,573.0887451
1923-04-30,428.8557739
1923-05-31,496.1000366
1923-06-30,345.9410095
1923-07-31,399.6967468
1923-08-31,245.9672394
1923-09-30,178.5245972
1923-10-31,245.9672394
1923-11-30,267.7868958
1923-12-31,276.7131348
1924-01-31,276.7131348
1924-02-29,435.5179443
1924-03-31,591.1148071
1924-04-30,316.1373291
1924-05-31,245.9672394
1924-06-30,238.0328064
1924-07-31,245.9672394
1924-08-31,184.4754181
1924-09-30,178.5245972
1924-10-31,184.4754181
1924-11-30,208.2787018
1924-12-31,215.2213287
1925-01-31,276.7131348
1925-02-28,515.7377319
1925-03-31,822.2049561
1925-04-30,474.9498291
1925-05-31,577.9733887
1925-06-30,330.6176453
1925-07-31,307.4590454
1925-08-31,215.2213287
1925-09-30,178.5245972
1925-10-31,245.9672394
1925-11-30,267.7868958
1925-12-31,276.7131348
1926-01-31,276.7131348
1926-02-28,337.2131348
1926-03-31,769.6394043
1926-04-30,433.219696
1926-05-31,674.6742554
1926-06-30,288.2428589
1926-07-31,307.4590454
1926-08-31,215.2213287
1926-09-30,178.5245972
1926-10-31,245.9672394
1926-11-30,267.7868958
1926-12-31,276.7131348
1927-01-31,276.7131348
1927-02-28,828.7055664
1927-03-31,537.1854858
1927-04-30,334.7336426
1927-05-31,977.9180908
1927-06-30,290.5983887
1927-07-31,491.9344788
1927-08-31,245.9672394
1927-09-30,1199.4621582
1927-10-31,470.7966614
1927-11-30,948.4119873
1927-12-31,276.7131348
1928-01-31,276.7131348
1928-02-29,367.9590454
1928-03-31,696.1219482
1928-04-30,776.9539795
1928-05-31,524.8623047
1928-06-30,456.6262817
1928-07-31,491.9344788
1928-08-31,245.9672394
1928-09-30,688.0635986
1928-10-31,365.107605
1928-11-30,632.2746582
1928-12-31,276.7131348
1929-01-31,276.7131348
1929-02-28,445.5180664
1929-03-31,554.2197266
1929-04-30,457.6924438
1929-05-31,436.5918274
1929-06-30,431.0377502
1929-07-31,245.9672394
1929-08-31,184.4754181
1929-09-30,178.5245972
1929-10-31,184.4754181
1929-11-30,208.2787018
1929-12-31,215.2213287
1930-01-31,276.7131348
1930-02-28,468.6270752
1930-03-31,595.7019043
1930-04-30,481.0246277
1930-05-31,436.3934937
1930-06-30,422.5082397
1930-07-31,307.4590454
1930-08-31,215.2213287
1930-09-30,178.5245972
1930-10-31,245.9672394
1930-11-30,267.7868958
1930-12-31,276.7131348
1931-01-31,276.7131348
1931-02-28,450.848999
1931-03-31,453.6508484
1931-04-30,465.1557617
1931-05-31,245.9672394
1931-06-30,238.0328064
1931-07-31,245.9672394
1931-08-31,184.4754181
1931-09-30,178.5245972
1931-10-31,184.4754181
1931-11-30,208.2787018
1931-12-31,215.2213287
1932-01-31,276.7131348
1932-02-29,493.6444397
1932-03-31,662.9585571
1932-04-30,663.7147827
1932-05-31,524.8623047
1932-06-30,590.3213501
1932-07-31,307.4590454
1932-08-31,215.2213287
1932-09-30,178.5245972
1932-10-31,245.9672394
1932-11-30,267.7868958
1932-12-31,276.7131348
1933-01-31,276.7131348
1933-02-28,316.7572021
1933-03-31,445.1213379
1933-04-30,554.5420532
1933-05-31,445.1213379
1933-06-30,431.0377502
1933-07-31,245.9672394
1933-08-31,184.4754181
1933-09-30,178.5245972
1933-10-31,184.4754181
1933-11-30,208.2787018
1933-12-31,215.2213287
1934-01-31,276.7131348
1934-02-28,633.1672363
1934-03-31,653.3504639
1934-04-30,575.6426392
1934-05-31,436.5918274
1934-06-30,422.5082397
1934-07-31,245.9672394
1934-08-31,184.4754181
1934-09-30,178.5245972
1934-10-31,184.4754181
1934-11-30,208.2787018
1934-12-31,215.2213287
1935-01-31,276.7131348
1935-02-28,222.1639557
1935-03-31,701.0065918
1935-04-30,414.2018738
1935-05-31,914.6906738
1935-06-30,480.8758545
1935-07-31,399.6967468
1935-08-31,245.9672394
1935-09-30,178.5245972
1935-10-31,245.9672394
1935-11-30,267.7868958
1935-12-31,276.7131348
1936-01-31,276.7131348
1936-02-29,576.3555298
1936-03-31,856.9180908
1936-04-30,293.6481934
1936-05-31,659.5492554
1936-06-30,372.7692871
1936-07-31,399.6967468
1936-08-31,245.9672394
1936-09-30,178.5245972
1936-10-31,245.9672394
1936-11-30,267.7868958
1936-12-31,276.7131348
1937-01-31,276.7131348
1937-02-28,419.5948181
1937-03-31,538.3012695
1937-04-30,439.3688965
1937-05-31,435.153717
1937-06-30,625.0220947
1937-07-31,399.6967468
1937-08-31,245.9672394
1937-09-30,178.5245972
1937-10-31,245.9672394
1937-11-30,267.7868958
1937-12-31,276.7131348
1938-01-31,266.5761414
1938-02-28,757.737793
1938-03-31,245.9672394
1938-04-30,252.7114868
1938-05-31,1022.5493164
1938-06-30,693.2705688
1938-07-31,491.9344788
1938-08-31,245.9672394
1938-09-30,1227.3566895
1938-10-31,461.1885681
1938-11-30,818.8630981
1938-12-31,276.7131348
1939-01-31,276.7131348
1939-02-28,462.6266479
1939-03-31,462.1803589
1939-04-30,568.7991943
1939-05-31,245.9672394
1939-06-30,238.0328064
1939-07-31,307.4590454
1939-08-31,215.2213287
1939-09-30,178.5245972
1939-10-31,245.9672394
1939-11-30,267.7868958
1939-12-31,276.7131348
1940-01-31,276.7131348
1940-02-29,228.1010895
1940-03-31,914.6906738
1940-04-30,238.0328064
1940-05-31,289.6065674
1940-06-30,355.1399841
1940-07-31,491.9344788
1940-08-31,245.9672394
1940-09-30,688.0635986
1940-10-31,365.107605
1940-11-30,632.2746582
1940-12-31,276.7131348
1941-01-31,276.7131348
1941-02-28,725.0082397
1941-03-31,245.9672394
1941-04-30,345.1475525
1941-05-31,589.6271362
1941-06-30,424.9877319
1941-07-31,491.9344788
1941-08-31,245.9672394
1941-09-30,1245.9530029
1941-10-31,470.7966614
1941-11-30,842.6677856
1941-12-31,276.0959473
1942-01-31,276.7131348
1942-02-28,805.5922241
1942-03-31,245.9672394
1942-04-30,341.0315857
1942-05-31,930.5595093
1942-06-30,250.3311615
1942-07-31,491.9344788
1942-08-31,245.9672394
1942-09-30,1255.2510986
1942-10-31,441.9723816
1942-11-30,967.0083008
1942-12-31,276.7131348
1943-01-31,276.7131348
1943-02-28,925.0048828
1943-03-31,644.1762695
1943-04-30,238.0328064
1943-05-31,472.4951172
1943-06-30,336.4197083
1943-07-31,491.9344788
1943-08-31,245.9672394
1943-09-30,1152.9714355
1943-10-31,461.1885681
1943-11-30,744.6564331
1943-12-31,276.7131348
1944-01-31,276.7131348
1944-02-29,349.7167053
1944-03-31,384.3237915
1944-04-30,478.7434692
1944-05-31,258.9846497
1944-06-30,399.6967468
1944-07-31,307.4590454
1944-08-31,215.2213287
1944-09-30,178.5245972
1944-10-31,245.9672394
1944-11-30,267.7868958
1944-12-31,276.7131348
1945-01-31,276.7131348
1945-02-28,633.1672363
1945-03-31,818.3617554
1945-04-30,422.8801575
1945-05-31,421.8387451
1945-06-30,405.2756348
1945-07-31,399.6967468
1945-08-31,245.9672394
1945-09-30,178.5245972
1945-10-31,245.9672394
1945-11-30,267.7868958
1945-12-31,276.7131348
1946-01-31,276.7131348
1946-02-28,835.0983887
1946-03-31,624.8361206
1946-04-30,553.0171509
1946-05-31,549.2110596
1946-06-30,398.2090454
1946-07-31,399.6967468
1946-08-31,245.9672394
1946-09-30,178.5245972
1946-10-31,245.9672394
1946-11-30,267.7868958
1946-12-31,276.7131348
1947-01-31,276.7131348
1947-02-28,445.5180664
1947-03-31,691.7828369
1947-04-30,430.3806458
1947-05-31,336.2213135
1947-06-30,422.5082397
1947-07-31,307.4590454
1947-08-31,215.2213287
1947-09-30,178.5245972
1947-10-31,245.9672394
1947-11-30,267.7868958
1947-12-31,276.7131348
1948-01-31,276.7131348
1948-02-29,618.9946899
1948-03-31,386.7785034
1948-04-30,427.71521
1948-05-31,754.7623291
1948-06-30,419.3468628
