date,kaf
1921-10-31,20.194946
1921-11-30,15.986346
1921-12-31,3.893503
1922-01-31,0
1922-02-28,18.815319
1922-03-31,21.873268
1922-04-30,14.950018
1922-05-31,27.553337
1922-06-30,22.403496
1922-07-31,14.567846
1922-08-31,32.201992
1922-09-30,0
1922-10-31,18.982553
1922-11-30,33.161201
1922-12-31,24.352314
1923-01-31,0.756745
1923-02-28,13.906476
1923-03-31,8.05877
1923-04-30,19.417009
1923-05-31,40.300236
1923-06-30,22.369827
1923-07-31,14.527853
1923-08-31,0
1923-09-30,40.771103
1923-10-31,25.449654
1923-11-30,40.047585
1923-12-31,6.445394
1924-01-31,3.21691
1924-02-29,12.773108
1924-03-31,21.343456
1924-04-30,9.002054
1924-05-31,43.789696
1924-06-30,18.079794
1924-07-31,14.519716
1924-08-31,0
1924-09-30,0
1924-10-31,34.638588
1924-11-30,20.866879
1924-12-31,8.69889
1925-01-31,42.250294
1925-02-28,13.892776
1925-03-31,8.722149
1925-04-30,10.364031
1925-05-31,41.227379
1925-06-30,22.293781
1925-07-31,14.437522
1925-08-31,32.079262
1925-09-30,41.816879
1925-10-31,15.225948
1925-11-30,13.812738
1925-12-31,7.018867
1926-01-31,39.712891
1926-02-28,0
1926-03-31,5.942787
1926-04-30,16.960796
1926-05-31,0
1926-06-30,0
1926-07-31,14.601772
1926-08-31,0
1926-09-30,37.716972
1926-10-31,28.408663
1926-11-30,10.720809
1926-12-31,4.18796
1927-01-31,27.703938
1927-02-28,17.480932
1927-03-31,26.601019
1927-04-30,14.789855
1927-05-31,6.360466
1927-06-30,0
1927-07-31,0.004
1927-08-31,0
1927-09-30,0
1927-10-31,25.803467
1927-11-30,16.235497
1927-12-31,4.17279
1928-01-31,1.680073
1928-02-29,19.137568
1928-03-31,37.786331
1928-04-30,10.347753
1928-05-31,0.004
1928-06-30,0.002
1928-07-31,0.004
1928-08-31,0.004
1928-09-30,0.002
1928-10-31,15.208025
1928-11-30,14.113616
1928-12-31,7.294378
1929-01-31,2.282349
1929-02-28,1.572432
1929-03-31,9.529455
1929-04-30,9.940909
1929-05-31,0
1929-06-30,0.002
1929-07-31,0.004
1929-08-31,0
1929-09-30,0
1929-10-31,14.766529
1929-11-30,19.741127
1929-12-31,7.668046
1930-01-31,25.939623
1930-02-28,15.584943
1930-03-31,8.391521
1930-04-30,12.458085
1930-05-31,0.004
1930-06-30,0
1930-07-31,0.004
1930-08-31,0
1930-09-30,0.002
1930-10-31,23.235544
1930-11-30,18.483658
1930-12-31,47.33659
1931-01-31,2.40802
1931-02-28,14.453478
1931-03-31,20.46171
1931-04-30,11.067399
1931-05-31,0.004
1931-06-30,0.002
1931-07-31,0.004
1931-08-31,0.004
1931-09-30,37.314156
1931-10-31,16.006798
1931-11-30,19.892506
1931-12-31,7.806664
1932-01-31,0
1932-02-29,0
1932-03-31,5.49823
1932-04-30,14.892298
1932-05-31,0.004
1932-06-30,0.002
1932-07-31,0.004
1932-08-31,-0
1932-09-30,0
1932-10-31,25.886959
1932-11-30,10.359005
1932-12-31,3.854427
1933-01-31,40.247387
1933-02-28,0
1933-03-31,6.525423
1933-04-30,14.780357
1933-05-31,0.004
1933-06-30,0.002
1933-07-31,0.004
1933-08-31,0.004
1933-09-30,0
1933-10-31,20.065344
1933-11-30,33.709301
1933-12-31,4.77752
1934-01-31,3.04125
1934-02-28,2.26697
1934-03-31,21.151976
1934-04-30,10.808364
1934-05-31,0.004
1934-06-30,0.002
1934-07-31,0.004
1934-08-31,0.004
1934-09-30,0.002
1934-10-31,21.388653
1934-11-30,15.432328
1934-12-31,8.505133
1935-01-31,0
1935-02-28,18.038048
1935-03-31,27.066948
1935-04-30,15.474607
1935-05-31,0.004
1935-06-30,0.002
1935-07-31,0.004
1935-08-31,0
1935-09-30,0
1935-10-31,20.831984
1935-11-30,9.584168
1935-12-31,3.144912
1936-01-31,25.115778
1936-02-29,14.698771
1936-03-31,7.840304
1936-04-30,11.370296
1936-05-31,0.004
1936-06-30,0
1936-07-31,0.004
1936-08-31,0
1936-09-30,0.002
1936-10-31,16.311005
1936-11-30,18.170055
1936-12-31,6.224332
1937-01-31,37.704548
1937-02-28,0
1937-03-31,21.14782
1937-04-30,15.515908
1937-05-31,0.004
1937-06-30,0.002
1937-07-31,0.004
1937-08-31,0.004
1937-09-30,0.002
