date,kaf
1921-10-31,1.273
1921-11-30,1.12
1921-12-31,0.896
1922-01-31,0.751
1922-02-28,0.793
1922-03-31,0.867
1922-04-30,1.149
1922-05-31,1.409
1922-06-30,1.631
1922-07-31,1.76
1922-08-31,1.699
1922-09-30,1.562
1922-10-31,1.273
1922-11-30,1.12
1922-12-31,0.896
1923-01-31,0.751
1923-02-28,0.793
1923-03-31,0.867
1923-04-30,1.149
1923-05-31,1.409
1923-06-30,1.631
1923-07-31,1.76
1923-08-31,1.699
1923-09-30,1.562
1923-10-31,1.273
1923-11-30,1.12
1923-12-31,0.896
1924-01-31,0.751
1924-02-29,0.793
1924-03-31,0.867
1924-04-30,1.149
1924-05-31,1.409
1924-06-30,1.631
1924-07-31,1.76
1924-08-31,1.699
1924-09-30,1.562
1924-10-31,1.273
1924-11-30,1.12
1924-12-31,0.896
1925-01-31,0.751
1925-02-28,0.793
1925-03-31,0.867
1925-04-30,1.149
1925-05-31,1.409
1925-06-30,1.631
1925-07-31,1.76
1925-08-31,1.699
1925-09-30,1.562
1925-10-31,1.273
1925-11-30,1.12
1925-12-31,0.896
1926-01-31,0.751
1926-02-28,0.793
1926-03-31,0.867
1926-04-30,1.149
1926-05-31,1.409
1926-06-30,1.631
1926-07-31,1.76
1926-08-31,1.699
1926-09-30,1.562
1926-10-31,1.273
1926-11-30,1.12
1926-12-31,0.896
1927-01-31,0.751
1927-02-28,0.793
1927-03-31,0.867
1927-04-30,1.149
1927-05-31,1.409
1927-06-30,1.631
1927-07-31,1.76
1927-08-31,1.699
1927-09-30,1.562
1927-10-31,1.273
1927-11-30,1.12
1927-12-31,0.896
1928-01-31,0.751
1928-02-29,0.793
1928-03-31,0.867
1928-04-30,1.149
1928-05-31,1.409
1928-06-30,1.631
1928-07-31,1.76
1928-08-31,1.699
1928-09-30,1.562
1928-10-31,1.273
1928-11-30,1.12
1928-12-31,0.896
1929-01-31,0.751
1929-02-28,0.793
1929-03-31,0.867
1929-04-30,1.149
1929-05-31,1.409
1929-06-30,1.631
1929-07-31,1.76
1929-08-31,1.699
1929-09-30,1.562
1929-10-31,1.273
1929-11-30,1.12
1929-12-31,0.896
1930-01-31,0.751
1930-02-28,0.793
1930-03-31,0.867
1930-04-30,1.149
1930-05-31,1.409
1930-06-30,1.631
1930-07-31,1.76
1930-08-31,1.699
1930-09-30,1.562
1930-10-31,1.273
1930-11-30,1.12
1930-12-31,0.896
1931-01-31,0.751
1931-02-28,0.793
1931-03-31,0.867
1931-04-30,1.149
1931-05-31,1.409
1931-06-30,1.631
1931-07-31,1.76
1931-08-31,1.699
1931-09-30,1.562
1931-10-31,1.273
1931-11-30,1.12
1931-12-31,0.896
1932-01-31,0.751
1932-02-29,0.793
1932-03-31,0.867
1932-04-30,1.149
1932-05-31,1.409
1932-06-30,1.631
1932-07-31,1.76
1932-08-31,1.699
1932-09-30,1.562
1932-10-31,1.273
1932-11-30,1.12
1932-12-31,0.896
1933-01-31,0.751
1933-02-28,0.793
1933-03-31,0.867
1933-04-30,1.149
1933-05-31,1.409
1933-06-30,1.631
1933-07-31,1.76
1933-08-31,1.699
1933-09-30,1.562
1933-10-31,1.273
1933-11-30,1.12
1933-12-31,0.896
1934-01-31,0.751
1934-02-28,0.793
1934-03-31,0.867
1934-04-30,1.149
1934-05-31,1.409
1934-06-30,1.631
1934-07-31,1.76
1934-08-31,1.699
1934-09-30,1.562
1934-10-31,1.273
1934-11-30,1.12
1934-12-31,0.896
1935-01-31,0.751
1935-02-28,0.793
1935-03-31,0.867
1935-04-30,1.149
1935-05-31,1.409
1935-06-30,1.631
1935-07-31,1.76
1935-08-31,1.699
1935-09-30,1.562
1935-10-31,1.273
1935-11-30,1.12
1935-12-31,0.896
1936-01-31,0.751
1936-02-29,0.793
1936-03-31,0.867
1936-04-30,1.149
1936-05-31,1.409
1936-06-30,1.631
1936-07-31,1.76
1936-08-31,1.699
1936-09-30,1.562
1936-10-31,1.273
1936-11-30,1.12
1936-12-31,0.896
1937-01-31,0.751
1937-02-28,0.793
1937-03-31,0.867
1937-04-30,1.149
1937-05-31,1.409
1937-06-30,1.631
1937-07-31,1.76
1937-08-31,1.699
1937-09-30,1.562
1937-10-31,1.273
1937-11-30,1.12
1937-12-31,0.896
1938-01-31,0.751
1938-02-28,0.793
1938-03-31,0.867
1938-04-30,1.149
1938-05-31,1.409
1938-06-30,1.631
1938-07-31,1.76
1938-08-31,1.699
1938-09-30,1.562
1938-10-31,1.273
1938-11-30,1.12
1938-12-31,0.896
1939-01-31,0.751
1939-02-28,0.793
1939-03-31,0.867
1939-04-30,1.149
1939-05-31,1.409
1939-06-30,1.631
1939-07-31,1.76
1939-08-31,1.699
1939-09-30,1.562
1939-10-31,1.273
1939-11-30,1.12
1939-12-31,0.896
1940-01-31,0.751
1940-02-29,0.793
1940-03-31,0.867
1940-04-30,1.149
1940-05-31,1.409
1940-06-30,1.631
1940-07-31,1.76
1940-08-31,1.699
1940-09-30,1.562
1940-10-31,1.273
1940-11-30,1.12
1940-12-31,0.896
1941-01-31,0.751
1941-02-28,0.793
1941-03-31,0.867
1941-04-30,1.149
1941-05-31,1.409
1941-06-30,1.631
1941-07-31,1.76
1941-08-31,1.699
1941-09-30,1.562
1941-10-31,1.273
1941-11-30,1.12
1941-12-31,0.896
1942-01-31,0.751
1942-02-28,0.793
1942-03-31,0.867
1942-04-30,1.149
1942-05-31,1.409
1942-06-30,1.631
1942-07-31,1.76
1942-08-31,1.699
1942-09-30,1.562
1942-10-31,1.273
1942-11-30,1.12
1942-12-31,0.896
1943-01-31,0.751
1943-02-28,0.793
1943-03-31,0.867
1943-04-30,1.149
1943-05-31,1.409
1943-06-30,1.631
1943-07-31,1.76
1943-08-31,1.699
1943-09-30,1.562
1943-10-31,1.273
1943-11-30,1.12
1943-12-31,0.896
1944-01-31,0.751
1944-02-29,0.793
1944-03-31,0.867
1944-04-30,1.149
1944-05-31,1.409
1944-06-30,1.631
1944-07-31,1.76
1944-08-31,1.699
1944-09-30,1.562
1944-10-31,1.273
1944-11-30,1.12
1944-12-31,0.896
1945-01-31,0.751
1945-02-28,0.793
1945-03-31,0.867
1945-04-30,1.149
1945-05-31,1.409
1945-06-30,1.631
1945-07-31,1.76
1945-08-31,1.699
1945-09-30,1.562
1945-10-31,1.273
1945-11-30,1.12
1945-12-31,0.896
1946-01-31,0.751
1946-02-28,0.793
1946-03-31,0.867
1946-04-30,1.149
1946-05-31,1.409
1946-06-30,1.631
1946-07-31,1.76
1946-08-31,1.699
1946-09-30,1.562
1946-10-31,1.273
1946-11-30,1.12
1946-12-31,0.896
1947-01-31,0.751
1947-02-28,0.793
1947-03-31,0.867
1947-04-30,1.149
1947-05-31,1.409
1947-06-30,1.631
1947-07-31,1.76
1947-08-31,1.699
1947-09-30,1.562
1947-10-31,1.273
1947-11-30,1.12
1947-12-31,0.896
1948-01-31,0.751
1948-02-29,0.793
1948-03-31,0.867
1948-04-30,1.149
1948-05-31,1.409
1948-06-30,1.631
1948-07-31,1.76
1948-08-31,1.699
1948-09-30,1.562
1948-10-31,1.273
1948-11-30,1.12
1948-12-31,0.896
1949-01-31,0.751
1949-02-28,0.793
1949-03-31,0.867
1949-04-30,1.149
1949-05-31,1.409
1949-06-30,1.631
1949-07-31,1.76
1949-08-31,1.699
1949-09-30,1.562
1949-10-31,1.273
1949-11-30,1.12
1949-12-31,0.896
1950-01-31,0.751
1950-02-28,0.793
1950-03-31,0.867
1950-04-30,1.149
1950-05-31,1.409
1950-06-30,1.631
1950-07-31,1.76
1950-08-31,1.699
1950-09-30,1.562
1950-10-31,1.273
1950-11-30,1.12
1950-12-31,0.896
1951-01-31,0.751
1951-02-28,0.793
1951-03-31,0.867
1951-04-30,1.149
1951-05-31,1.409
1951-06-30,1.631
1951-07-31,1.76
1951-08-31,1.699
1951-09-30,1.562
1951-10-31,1.273
1951-11-30,1.12
1951-12-31,0.896
1952-01-31,0.751
1952-02-29,0.793
1952-03-31,0.867
1952-04-30,1.149
1952-05-31,1.409
1952-06-30,1.631
1952-07-31,1.76
1952-08-31,1.699
1952-09-30,1.562
1952-10-31,1.273
1952-11-30,1.12
1952-12-31,0.896
1953-01-31,0.751
1953-02-28,0.793
1953-03-31,0.867
1953-04-30,1.149
1953-05-31,1.409
1953-06-30,1.631
1953-07-31,1.76
1953-08-31,1.699
1953-09-30,1.562
1953-10-31,1.273
1953-11-30,1.12
1953-12-31,0.896
1954-01-31,0.751
1954-02-28,0.793
1954-03-31,0.867
1954-04-30,1.149
1954-05-31,1.409
1954-06-30,1.631
1954-07-31,1.76
1954-08-31,1.699
1954-09-30,1.562
1954-10-31,1.273
1954-11-30,1.12
1954-12-31,0.896
1955-01-31,0.751
1955-02-28,0.793
1955-03-31,0.867
1955-04-30,1.149
1955-05-31,1.409
1955-06-30,1.631
1955-07-31,1.76
1955-08-31,1.699
1955-09-30,1.562
1955-10-31,1.273
1955-11-30,1.12
1955-12-31,0.896
1956-01-31,0.751
1956-02-29,0.793
1956-03-31,0.867
1956-04-30,1.149
1956-05-31,1.409
1956-06-30,1.631
1956-07-31,1.76
1956-08-31,1.699
1956-09-30,1.562
1956-10-31,1.273
1956-11-30,1.12
1956-12-31,0.896
1957-01-31,0.751
1957-02-28,0.793
1957-03-31,0.867
1957-04-30,1.149
1957-05-31,1.409
1957-06-30,1.631
1957-07-31,1.76
1957-08-31,1.699
1957-09-30,1.562
1957-10-31,1.273
1957-11-30,1.12
1957-12-31,0.896
1958-01-31,0.751
1958-02-28,0.793
1958-03-31,0.867
1958-04-30,1.149
1958-05-31,1.409
1958-06-30,1.631
1958-07-31,1.76
1958-08-31,1.699
1958-09-30,1.562
