date,kaf
1921-10-31,9.22831
1921-11-30,3.09446
1921-12-31,2.78977
1922-01-31,2.68683
1922-02-28,2.68082
1922-03-31,3.61471
1922-04-30,12.87757
1922-05-31,32.625988
1922-06-30,39.702179
1922-07-31,45.85014
1922-08-31,37.69495
1922-09-30,20.259331
1922-10-31,9.22831
1922-11-30,3.09446
1922-12-31,2.78977
1923-01-31,2.68683
1923-02-28,2.68082
1923-03-31,3.61471
1923-04-30,12.87757
1923-05-31,32.625988
1923-06-30,39.702179
1923-07-31,45.85014
1923-08-31,37.69495
1923-09-30,20.259331
1923-10-31,9.22831
1923-11-30,3.09446
1923-12-31,2.78977
1924-01-31,2.68683
1924-02-29,2.68082
1924-03-31,3.61471
1924-04-30,12.87757
1924-05-31,32.625988
1924-06-30,39.702179
1924-07-31,45.85014
1924-08-31,37.69495
1924-09-30,20.259331
1924-10-31,9.22831
1924-11-30,3.09446
1924-12-31,2.78977
1925-01-31,2.68683
1925-02-28,2.68082
1925-03-31,3.61471
1925-04-30,12.87757
1925-05-31,32.625988
1925-06-30,39.702179
1925-07-31,45.85014
1925-08-31,37.69495
1925-09-30,20.259331
1925-10-31,9.22831
1925-11-30,3.09446
1925-12-31,2.78977
1926-01-31,2.68683
1926-02-28,2.68082
1926-03-31,3.61471
1926-04-30,12.87757
1926-05-31,32.625988
1926-06-30,39.702179
1926-07-31,45.85014
1926-08-31,37.69495
1926-09-30,20.259331
1926-10-31,9.22831
1926-11-30,3.09446
1926-12-31,2.78977
1927-01-31,2.68683
1927-02-28,2.68082
1927-03-31,3.61471
1927-04-30,12.87757
1927-05-31,32.625988
1927-06-30,39.702179
1927-07-31,45.85014
1927-08-31,37.69495
1927-09-30,20.259331
1927-10-31,9.22831
1927-11-30,3.09446
1927-12-31,2.78977
1928-01-31,2.68683
1928-02-29,2.68082
1928-03-31,3.61471
1928-04-30,12.87757
1928-05-31,32.625988
1928-06-30,39.702179
1928-07-31,45.85014
1928-08-31,37.69495
1928-09-30,20.259331
1928-10-31,9.22831
1928-11-30,3.09446
1928-12-31,2.78977
1929-01-31,2.68683
1929-02-28,2.68082
1929-03-31,3.61471
1929-04-30,12.87757
1929-05-31,32.625988
1929-06-30,39.702179
1929-07-31,45.85014
1929-08-31,37.69495
1929-09-30,20.259331
1929-10-31,9.22831
1929-11-30,3.09446
1929-12-31,2.78977
1930-01-31,2.68683
1930-02-28,2.68082
1930-03-31,3.61471
1930-04-30,12.87757
1930-05-31,32.625988
1930-06-30,39.702179
1930-07-31,45.85014
1930-08-31,37.69495
1930-09-30,20.259331
1930-10-31,9.22831
1930-11-30,3.09446
1930-12-31,2.78977
1931-01-31,2.68683
1931-02-28,2.68082
1931-03-31,3.61471
1931-04-30,12.87757
1931-05-31,32.625988
1931-06-30,39.702179
1931-07-31,45.85014
1931-08-31,37.69495
1931-09-30,20.259331
1931-10-31,9.22831
1931-11-30,3.09446
1931-12-31,2.78977
1932-01-31,2.68683
1932-02-29,2.68082
1932-03-31,3.61471
1932-04-30,12.87757
1932-05-31,32.625988
1932-06-30,39.702179
1932-07-31,45.85014
1932-08-31,37.69495
1932-09-30,20.259331
1932-10-31,9.22831
1932-11-30,3.09446
1932-12-31,2.78977
1933-01-31,2.68683
1933-02-28,2.68082
1933-03-31,3.61471
1933-04-30,12.87757
1933-05-31,32.625988
1933-06-30,39.702179
1933-07-31,45.85014
1933-08-31,37.69495
1933-09-30,20.259331
1933-10-31,9.22831
1933-11-30,3.09446
1933-12-31,2.78977
1934-01-31,2.68683
1934-02-28,2.68082
1934-03-31,3.61471
1934-04-30,12.87757
1934-05-31,32.625988
1934-06-30,39.702179
1934-07-31,45.85014
1934-08-31,37.69495
1934-09-30,20.259331
1934-10-31,9.22831
1934-11-30,3.09446
1934-12-31,2.78977
1935-01-31,2.68683
1935-02-28,2.68082
1935-03-31,3.61471
1935-04-30,12.87757
1935-05-31,32.625988
1935-06-30,39.702179
1935-07-31,45.85014
1935-08-31,37.69495
1935-09-30,20.259331
1935-10-31,9.22831
1935-11-30,3.09446
1935-12-31,2.78977
1936-01-31,2.68683
1936-02-29,2.68082
1936-03-31,3.61471
1936-04-30,12.87757
1936-05-31,32.625988
1936-06-30,39.702179
1936-07-31,45.85014
1936-08-31,37.69495
1936-09-30,20.259331
1936-10-31,9.22831
1936-11-30,3.09446
1936-12-31,2.78977
1937-01-31,2.68683
1937-02-28,2.68082
1937-03-31,3.61471
1937-04-30,12.87757
1937-05-31,32.625988
1937-06-30,39.702179
1937-07-31,45.85014
1937-08-31,37.69495
1937-09-30,20.259331
1937-10-31,9.22831
1937-11-30,3.09446
1937-12-31,2.78977
1938-01-31,2.68683
1938-02-28,2.68082
1938-03-31,3.61471
1938-04-30,12.87757
1938-05-31,32.625988
1938-06-30,39.702179
1938-07-31,45.85014
1938-08-31,37.69495
1938-09-30,20.259331
1938-10-31,9.22831
1938-11-30,3.09446
1938-12-31,2.78977
1939-01-31,2.68683
1939-02-28,2.68082
1939-03-31,3.61471
1939-04-30,12.87757
1939-05-31,32.625988
1939-06-30,39.702179
1939-07-31,45.85014
1939-08-31,37.69495
1939-09-30,20.259331
1939-10-31,9.22831
1939-11-30,3.09446
1939-12-31,2.78977
1940-01-31,2.68683
1940-02-29,2.68082
1940-03-31,3.61471
1940-04-30,12.87757
1940-05-31,32.625988
1940-06-30,39.702179
1940-07-31,45.85014
1940-08-31,37.69495
1940-09-30,20.259331
1940-10-31,9.22831
1940-11-30,3.09446
1940-12-31,2.78977
