date,kaf
1921-10-31,1.3005
1921-11-30,0.14534999999999998
1921-12-31,0.012750000000000001
1922-01-31,0.0102
1922-02-28,0.025500000000000002
1922-03-31,0.3876
1922-04-30,2.9095499999999994
1922-05-31,4.7583
1922-06-30,5.558999999999999
1922-07-31,6.81105
1922-08-31,5.7018
1922-09-30,3.87345
1922-10-31,1.3005
1922-11-30,0.14534999999999998
1922-12-31,0.012750000000000001
1923-01-31,0.0102
1923-02-28,0.025500000000000002
1923-03-31,0.3876
1923-04-30,2.7641999999999998
1923-05-31,4.7583
1923-06-30,5.558999999999999
1923-07-31,6.81105
1923-08-31,5.7018
1923-09-30,3.6796499999999996
1923-10-31,1.3005
1923-11-30,0.14534999999999998
1923-12-31,0.0102
1924-01-31,0.0102
1924-02-29,0.025500000000000002
1924-03-31,0.36719999999999997
1924-04-30,2.7641999999999998
1924-05-31,4.7583
1924-06-30,5.558999999999999
1924-07-31,6.81105
1924-08-31,5.7018
1924-09-30,3.6796499999999996
1924-10-31,1.3005
1924-11-30,0.14534999999999998
1924-12-31,0.012750000000000001
1925-01-31,0.0102
1925-02-28,0.025500000000000002
1925-03-31,0.3876
1925-04-30,2.9095499999999994
1925-05-31,4.7583
1925-06-30,5.558999999999999
1925-07-31,6.81105
1925-08-31,5.7018
1925-09-30,3.87345
1925-10-31,1.3005
1925-11-30,0.14534999999999998
1925-12-31,0.012750000000000001
1926-01-31,0.0102
1926-02-28,0.025500000000000002
1926-03-31,0.38760000000000006
1926-04-30,2.9095500000000007
1926-05-31,4.7583
1926-06-30,5.558999999999999
1926-07-31,6.81105
1926-08-31,5.7018
1926-09-30,3.6796499999999996
1926-10-31,1.3005
1926-11-30,0.14534999999999998
1926-12-31,0.012750000000000001
1927-01-31,0.0102
1927-02-28,0.025500000000000002
1927-03-31,0.3876
1927-04-30,2.9095499999999994
1927-05-31,4.7583
1927-06-30,5.558999999999999
1927-07-31,6.81105
1927-08-31,5.7018
1927-09-30,3.87345
1927-10-31,1.3005
1927-11-30,0.14534999999999998
1927-12-31,0.012750000000000001
1928-01-31,0.0102
1928-02-29,0.025500000000000002
1928-03-31,0.3876
1928-04-30,2.9095499999999994
1928-05-31,4.7583
1928-06-30,5.85225
1928-07-31,7.168050000000001
1928-08-31,6.0027
1928-09-30,3.87345
1928-10-31,1.3005
1928-11-30,0.14534999999999998
1928-12-31,0.012750000000000001
1929-01-31,0.0102
1929-02-28,0.025500000000000002
1929-03-31,0.3876
1929-04-30,2.7641999999999998
1929-05-31,4.7583
1929-06-30,5.558999999999999
1929-07-31,6.81105
1929-08-31,5.7018
1929-09-30,3.6796499999999996
1929-10-31,1.3005
1929-11-30,0.14534999999999998
1929-12-31,0.012750000000000001
1930-01-31,0.0102
1930-02-28,0.025500000000000002
1930-03-31,0.3876
1930-04-30,2.7641999999999998
1930-05-31,4.7583
1930-06-30,5.85225
1930-07-31,6.81105
1930-08-31,5.7018
1930-09-30,3.6796499999999996
1930-10-31,1.3005
1930-11-30,0.14534999999999998
1930-12-31,0.0102
1931-01-31,0.0102
1931-02-28,0.025500000000000002
1931-03-31,0.3876
1931-04-30,2.9095499999999994
1931-05-31,5.0082
1931-06-30,5.85225
1931-07-31,7.168050000000001
1931-08-31,6.0027
1931-09-30,3.6796499999999996
1931-10-31,1.3005
1931-11-30,0.14534999999999998
1931-12-31,0.012750000000000001
1932-01-31,0.0102
1932-02-29,0.025500000000000002
1932-03-31,0.3876
1932-04-30,2.7641999999999998
1932-05-31,4.7583
1932-06-30,5.558999999999999
1932-07-31,6.81105
1932-08-31,5.7018
1932-09-30,3.6796499999999996
1932-10-31,1.3005
1932-11-30,0.14534999999999998
1932-12-31,0.012750000000000001
1933-01-31,0.0102
1933-02-28,0.025500000000000002
1933-03-31,0.3876
1933-04-30,2.7641999999999998
1933-05-31,4.7583
1933-06-30,5.558999999999999
1933-07-31,6.81105
1933-08-31,5.7018
1933-09-30,3.6796499999999996
1933-10-31,1.3005
1933-11-30,0.14534999999999998
1933-12-31,0.012750000000000001
1934-01-31,0.0102
1934-02-28,0.025500000000000002
1934-03-31,0.3876
1934-04-30,2.7641999999999998
1934-05-31,4.7583
1934-06-30,5.558999999999999
1934-07-31,6.81105
1934-08-31,5.7018
1934-09-30,3.6796499999999996
1934-10-31,1.3005
1934-11-30,0.14534999999999998
1934-12-31,0.012750000000000001
1935-01-31,0.0102
1935-02-28,0.025500000000000002
1935-03-31,0.3876
1935-04-30,2.9095499999999994
1935-05-31,4.7583
1935-06-30,5.558999999999999
1935-07-31,6.81105
1935-08-31,5.7018
1935-09-30,3.87345
1935-10-31,1.3005
1935-11-30,0.14534999999999998
1935-12-31,0.012750000000000001
1936-01-31,0.0102
1936-02-29,0.025500000000000002
1936-03-31,0.3876
1936-04-30,2.7641999999999998
1936-05-31,4.7583
1936-06-30,5.558999999999999
1936-07-31,6.81105
1936-08-31,5.7018
1936-09-30,3.6796499999999996
1936-10-31,1.3005
1936-11-30,0.14534999999999998
1936-12-31,0.012750000000000001
1937-01-31,0.0102
1937-02-28,0.025500000000000002
1937-03-31,0.3876
1937-04-30,2.9095499999999994
1937-05-31,4.7583
1937-06-30,5.558999999999999
1937-07-31,6.81105
1937-08-31,5.7018
1937-09-30,3.87345
1937-10-31,1.3005
1937-11-30,0.14534999999999998
1937-12-31,0.012750000000000001
1938-01-31,0.0102
1938-02-28,0.025500000000000002
1938-03-31,0.3876
1938-04-30,2.9095499999999994
1938-05-31,4.7583
1938-06-30,5.558999999999999
1938-07-31,6.81105
1938-08-31,5.7018
1938-09-30,3.87345
1938-10-31,1.3005
1938-11-30,0.14534999999999998
1938-12-31,0.012750000000000001
1939-01-31,0.0102
1939-02-28,0.025500000000000002
1939-03-31,0.3876
1939-04-30,2.7641999999999998
1939-05-31,4.7583
1939-06-30,5.558999999999999
1939-07-31,6.81105
1939-08-31,5.7018
1939-09-30,3.6796499999999996
1939-10-31,1.3005
1939-11-30,0.14534999999999998
1939-12-31,0.012750000000000001
1940-01-31,0.0102
1940-02-29,0.025500000000000002
1940-03-31,0.3876
1940-04-30,2.9095499999999994
1940-05-31,4.7583
1940-06-30,5.558999999999999
1940-07-31,6.81105
1940-08-31,5.7018
1940-09-30,3.6796499999999996
1940-10-31,1.3005
1940-11-30,0.14534999999999998
1940-12-31,0.012750000000000001
1941-01-31,0.0102
1941-02-28,0.025500000000000002
1941-03-31,0.3876
1941-04-30,2.9095499999999994
1941-05-31,4.7583
1941-06-30,5.558999999999999
1941-07-31,6.81105
1941-08-31,5.7018
1941-09-30,3.87345
1941-10-31,1.3005
1941-11-30,0.14534999999999998
1941-12-31,0.012750000000000001
1942-01-31,0.0102
1942-02-28,0.025500000000000002
1942-03-31,0.3876
1942-04-30,2.9095499999999994
1942-05-31,4.7583
1942-06-30,5.558999999999999
1942-07-31,6.81105
1942-08-31,5.7018
1942-09-30,3.87345
1942-10-31,1.3005
1942-11-30,0.14534999999999998
1942-12-31,0.012750000000000001
1943-01-31,0.0102
1943-02-28,0.025500000000000002
1943-03-31,0.3876
1943-04-30,2.7641999999999998
1943-05-31,4.7583
1943-06-30,5.558999999999999
1943-07-31,6.81105
1943-08-31,5.7018
1943-09-30,3.6796499999999996
1943-10-31,1.3005
1943-11-30,0.14534999999999998
1943-12-31,0.012750000000000001
1944-01-31,0.0102
1944-02-29,0.025500000000000002
1944-03-31,0.3876
1944-04-30,2.7641999999999998
1944-05-31,4.7583
1944-06-30,5.558999999999999
1944-07-31,6.81105
1944-08-31,5.7018
1944-09-30,3.6796499999999996
1944-10-31,1.3005
1944-11-30,0.14534999999999998
1944-12-31,0.012750000000000001
1945-01-31,0.0102
1945-02-28,0.025500000000000002
1945-03-31,0.3876
1945-04-30,2.7641999999999998
1945-05-31,4.7583
1945-06-30,5.558999999999999
1945-07-31,6.81105
1945-08-31,5.7018
1945-09-30,3.6796499999999996
1945-10-31,1.3005
1945-11-30,0.14534999999999998
1945-12-31,0.012750000000000001
1946-01-31,0.0102
1946-02-28,0.025500000000000002
1946-03-31,0.3876
1946-04-30,2.7641999999999998
1946-05-31,4.7583
1946-06-30,5.558999999999999
1946-07-31,6.81105
1946-08-31,5.7018
1946-09-30,3.6796499999999996
1946-10-31,1.3005
1946-11-30,0.14534999999999998
1946-12-31,0.012750000000000001
1947-01-31,0.0102
1947-02-28,0.025500000000000002
1947-03-31,0.3876
1947-04-30,2.7641999999999998
1947-05-31,4.7583
1947-06-30,5.558999999999999
1947-07-31,6.81105
1947-08-31,5.7018
1947-09-30,3.6796499999999996
1947-10-31,1.3005
1947-11-30,0.14534999999999998
1947-12-31,0.012750000000000001
1948-01-31,0.0102
1948-02-29,0.025500000000000002
1948-03-31,0.3876
1948-04-30,2.9095499999999994
1948-05-31,4.7583
1948-06-30,5.558999999999999
1948-07-31,6.81105
1948-08-31,5.7018
1948-09-30,3.87345
1948-10-31,1.3005
1948-11-30,0.14534999999999998
1948-12-31,0.012750000000000001
1949-01-31,0.0102
1949-02-28,0.025500000000000002
1949-03-31,0.3876
1949-04-30,2.7641999999999998
1949-05-31,4.7583
1949-06-30,5.558999999999999
1949-07-31,6.81105
1949-08-31,5.7018
1949-09-30,3.6796499999999996
1949-10-31,1.3005
1949-11-30,0.14534999999999998
1949-12-31,0.012750000000000001
1950-01-31,0.0102
1950-02-28,0.025500000000000002
1950-03-31,0.3876
1950-04-30,2.7641999999999998
1950-05-31,4.7583
1950-06-30,5.558999999999999
1950-07-31,6.81105
1950-08-31,5.7018
1950-09-30,3.6796499999999996
1950-10-31,1.3005
1950-11-30,0.14534999999999998
1950-12-31,0.012750000000000001
1951-01-31,0.0102
1951-02-28,0.025500000000000002
1951-03-31,0.3876
1951-04-30,2.7641999999999998
1951-05-31,4.7583
1951-06-30,5.558999999999999
1951-07-31,6.81105
1951-08-31,5.7018
1951-09-30,3.6796499999999996
1951-10-31,1.3005
1951-11-30,0.14534999999999998
1951-12-31,0.012750000000000001
1952-01-31,0.0102
1952-02-29,0.025500000000000002
1952-03-31,0.3876
1952-04-30,2.9095499999999994
1952-05-31,4.7583
1952-06-30,5.558999999999999
1952-07-31,6.81105
1952-08-31,5.7018
1952-09-30,3.87345
1952-10-31,1.3005
1952-11-30,0.14534999999999998
1952-12-31,0.012750000000000001
1953-01-31,0.0102
1953-02-28,0.025500000000000002
1953-03-31,0.3876
1953-04-30,2.9095499999999994
1953-05-31,4.7583
1953-06-30,5.558999999999999
1953-07-31,6.81105
1953-08-31,5.7018
1953-09-30,3.87345
1953-10-31,1.3005
1953-11-30,0.14534999999999998
1953-12-31,0.012750000000000001
1954-01-31,0.0102
1954-02-28,0.025500000000000002
1954-03-31,0.3876
1954-04-30,2.9095499999999994
1954-05-31,4.7583
1954-06-30,5.558999999999999
1954-07-31,6.81105
1954-08-31,5.7018
1954-09-30,3.87345
1954-10-31,1.3005
1954-11-30,0.14534999999999998
1954-12-31,0.012750000000000001
1955-01-31,0.0102
1955-02-28,0.025500000000000002
1955-03-31,0.3876
1955-04-30,2.7641999999999998
1955-05-31,4.7583
1955-06-30,5.558999999999999
1955-07-31,6.81105
1955-08-31,5.7018
1955-09-30,3.6796499999999996
1955-10-31,1.3005
1955-11-30,0.14534999999999998
1955-12-31,0.012750000000000001
1956-01-31,0.0102
1956-02-29,0.025500000000000002
1956-03-31,0.3876
1956-04-30,2.9095499999999994
1956-05-31,4.7583
1956-06-30,5.558999999999999
1956-07-31,6.81105
1956-08-31,5.7018
1956-09-30,3.87345
1956-10-31,1.3005
1956-11-30,0.14534999999999998
1956-12-31,0.012750000000000001
1957-01-31,0.0102
1957-02-28,0.025500000000000002
1957-03-31,0.3876
1957-04-30,2.9095499999999994
1957-05-31,4.7583
1957-06-30,5.558999999999999
1957-07-31,6.81105
1957-08-31,5.7018
1957-09-30,3.87345
1957-10-31,1.3005
1957-11-30,0.14534999999999998
1957-12-31,0.012750000000000001
1958-01-31,0.0102
1958-02-28,0.025500000000000002
1958-03-31,0.3876
1958-04-30,2.9095499999999994
1958-05-31,4.7583
1958-06-30,5.558999999999999
1958-07-31,6.81105
1958-08-31,5.7018
1958-09-30,3.87345
1958-10-31,1.3005
1958-11-30,0.14534999999999998
1958-12-31,0.012750000000000001
1959-01-31,0.0102
1959-02-28,0.025500000000000002
1959-03-31,0.3876
1959-04-30,2.7641999999999998
1959-05-31,4.7583
1959-06-30,5.558999999999999
1959-07-31,6.81105
1959-08-31,5.7018
1959-09-30,3.6796499999999996
1959-10-31,1.3005
1959-11-30,0.14534999999999998
1959-12-31,0.0102
1960-01-31,0.0102
1960-02-29,0.025500000000000002
1960-03-31,0.3876
1960-04-30,2.7641999999999998
1960-05-31,4.7583
1960-06-30,5.558999999999999
1960-07-31,6.81105
1960-08-31,5.7018
1960-09-30,3.6796499999999996
1960-10-31,1.3005
1960-11-30,0.14534999999999998
1960-12-31,0.012750000000000001
1961-01-31,0.0102
1961-02-28,0.025500000000000002
1961-03-31,0.3876
1961-04-30,2.7641999999999998
1961-05-31,4.7583
1961-06-30,5.558999999999999
1961-07-31,6.81105
1961-08-31,5.7018
1961-09-30,3.6796499999999996
1961-10-31,1.3005
1961-11-30,0.14534999999999998
1961-12-31,0.012750000000000001
1962-01-31,0.0102
1962-02-28,0.025500000000000002
1962-03-31,0.3876
1962-04-30,2.7641999999999998
1962-05-31,4.7583
1962-06-30,5.558999999999999
1962-07-31,6.81105
1962-08-31,5.7018
1962-09-30,3.6796499999999996
1962-10-31,1.3005
1962-11-30,0.14534999999999998
1962-12-31,0.012750000000000001
1963-01-31,0.0102
1963-02-28,0.025500000000000002
1963-03-31,0.3876
1963-04-30,2.9095499999999994
1963-05-31,4.7583
1963-06-30,5.558999999999999
1963-07-31,6.81105
1963-08-31,5.7018
1963-09-30,3.87345
1963-10-31,1.3005
1963-11-30,0.14534999999999998
1963-12-31,0.012750000000000001
1964-01-31,0.0102
1964-02-29,0.025500000000000002
1964-03-31,0.3876
1964-04-30,2.7641999999999998
1964-05-31,4.7583
1964-06-30,5.558999999999999
1964-07-31,6.81105
1964-08-31,5.7018
1964-09-30,3.6796499999999996
1964-10-31,1.3005
1964-11-30,0.14534999999999998
1964-12-31,0.012750000000000001
1965-01-31,0.0102
1965-02-28,0.025500000000000002
1965-03-31,0.3876
1965-04-30,2.9095499999999994
1965-05-31,4.7583
1965-06-30,5.558999999999999
1965-07-31,6.81105
1965-08-31,5.7018
1965-09-30,3.87345
1965-10-31,1.3005
1965-11-30,0.14534999999999998
1965-12-31,0.012750000000000001
1966-01-31,0.0102
1966-02-28,0.025500000000000002
1966-03-31,0.3876
1966-04-30,2.7641999999999998
1966-05-31,4.7583
1966-06-30,5.558999999999999
1966-07-31,6.81105
1966-08-31,5.7018
1966-09-30,3.6796499999999996
1966-10-31,1.3005
1966-11-30,0.14534999999999998
1966-12-31,0.012750000000000001
1967-01-31,0.0102
1967-02-28,0.025500000000000002
1967-03-31,0.3876
1967-04-30,2.9095499999999994
1967-05-31,4.7583
1967-06-30,5.558999999999999
1967-07-31,6.81105
1967-08-31,5.7018
1967-09-30,3.87345
1967-10-31,1.3005
1967-11-30,0.14534999999999998
1967-12-31,0.012750000000000001
1968-01-31,0.0102
1968-02-29,0.025500000000000002
1968-03-31,0.3876
1968-04-30,2.7641999999999998
1968-05-31,4.7583
1968-06-30,5.558999999999999
1968-07-31,6.81105
1968-08-31,5.7018
1968-09-30,3.6796499999999996
1968-10-31,1.3005
1968-11-30,0.14534999999999998
1968-12-31,0.012750000000000001
1969-01-31,0.0102
1969-02-28,0.025500000000000002
1969-03-31,0.3876
