date,kaf
1921-10-31,3.928143104
1921-11-30,8.413024348
1921-12-31,0.0
1922-01-31,0.0
1922-02-28,0.0
1922-03-31,0.0
1922-04-30,6.294053346
1922-05-31,8.491150783
1922-06-30,13.83469323
1922-07-31,16.14776494
1922-08-31,10.71522504
1922-09-30,6.329160286
1922-10-31,3.330071317
1922-11-30,2.459311154
1922-12-31,0.0
1923-01-31,0.0
1923-02-28,0.0
1923-03-31,2.696255301
1923-04-30,0.0
1923-05-31,9.206744865
1923-06-30,12.2502065
1923-07-31,16.26546104
1923-08-31,11.77100046
1923-09-30,5.478316345
1923-10-31,3.996830634
1923-11-30,14.16624818
1923-12-31,10.2960799
1924-01-31,8.005263604
1924-02-29,0.0
1924-03-31,0.0
1924-04-30,7.755467181
1924-05-31,10.19089785
1924-06-30,13.75225999
1924-07-31,14.90106022
1924-08-31,12.75757385
1924-09-30,6.53478706
1924-10-31,1.503619797
1924-11-30,9.376667783
1924-12-31,0.0
1925-01-31,6.776828798
1925-02-28,0.0
1925-03-31,0.640637848
1925-04-30,0.0
1925-05-31,4.865367705
1925-06-30,13.94842494
1925-07-31,15.80420951
1925-08-31,11.86061292
1925-09-30,6.622614254
1925-10-31,4.157192691
1925-11-30,13.16751545
1925-12-31,4.905254432
1926-01-31,9.26293504
1926-02-28,0.0
1926-03-31,3.825559081
1926-04-30,0.0
1926-05-31,10.22790974
1926-06-30,16.26928814
1926-07-31,18.53279658
1926-08-31,13.8674967
1926-09-30,7.560036559
1926-10-31,3.338320553
1926-11-30,2.465420358
1926-12-31,10.09384629
1927-01-31,0.0
1927-02-28,0.0
1927-03-31,0.0
1927-04-30,1.761728499
1927-05-31,9.330572103
1927-06-30,13.41634152
1927-07-31,17.16010361
1927-08-31,12.41812493
1927-09-30,6.373352354
1927-10-31,3.608865945
1927-11-30,2.01592802
1927-12-31,5.550930275
1928-01-31,8.826594777
1928-02-29,0.0
1928-03-31,0.0
1928-04-30,5.115124377
1928-05-31,11.17072689
1928-06-30,15.00429865
1928-07-31,16.67349784
1928-08-31,12.45186383
1928-09-30,7.030889971
1928-10-31,4.553389451
1928-11-30,6.358893778
1928-12-31,2.318426921
1929-01-31,7.284691848
1929-02-28,0.0
1929-03-31,0.0
1929-04-30,6.62850316
1929-05-31,10.45435938
1929-06-30,10.83909203
1929-07-31,16.62383457
1929-08-31,14.20633242
1929-09-30,8.156403938
1929-10-31,5.074721405
1929-11-30,14.8250332
1929-12-31,4.013570623
1930-01-31,0.0
1930-02-28,0.0
1930-03-31,0.0
1930-04-30,4.011408899
1930-05-31,7.812749791
1930-06-30,13.53957273
1930-07-31,15.5212073
1930-08-31,12.67432905
1930-09-30,5.798089194
1930-10-31,3.897915136
1930-11-30,12.16594841
1930-12-31,13.46834619
1931-01-31,0.0
1931-02-28,0.0
1931-03-31,0.597696996
1931-04-30,7.496844543
1931-05-31,10.07157288
1931-06-30,12.30566331
1931-07-31,19.7402273
1931-08-31,15.22158549
1931-09-30,8.630707406
1931-10-31,3.897260443
1931-11-30,9.000365727
1931-12-31,0.0
1932-01-31,3.262630972
1932-02-29,0.0
1932-03-31,1.38780767
1932-04-30,6.027139986
1932-05-31,9.329461078
1932-06-30,14.79000541
1932-07-31,17.6327963
1932-08-31,14.70953584
1932-09-30,9.501526421
1932-10-31,5.368987881
1932-11-30,14.7753685
1932-12-31,5.531372908
1933-01-31,0.0
1933-02-28,0.0
1933-03-31,0.0
1933-04-30,7.550158932
1933-05-31,8.220132372
1933-06-30,13.6361279
1933-07-31,19.10635025
1933-08-31,14.75027753
1933-09-30,7.929794538
1933-10-31,4.811972734
1933-11-30,12.47100329
