date,kaf
1921-10-31,88.322
1921-11-30,45.529
1921-12-31,33.499
1922-01-31,34.761
1922-02-28,33.87
1922-03-31,112.906
1922-04-30,232.945
1922-05-31,400.115
1922-06-30,527.108
1922-07-31,162.623
1922-08-31,224.522
1922-09-30,141.401
1922-10-31,84.713
1922-11-30,45.834
1922-12-31,40.098
1923-01-31,52.067
1923-02-28,55.53
1923-03-31,114.555
1923-04-30,145.857
1923-05-31,340.828
1923-06-30,220.876
1923-07-31,152.128
1923-08-31,103.82
1923-09-30,131.63
1923-10-31,88.165
1923-11-30,46.069
1923-12-31,44.018
1924-01-31,33.875
1924-02-29,67.838
1924-03-31,53.219
1924-04-30,109.306
1924-05-31,147.443
1924-06-30,164.549
1924-07-31,139.901
1924-08-31,90.006
1924-09-30,55.869
1924-10-31,42.117
1924-11-30,47.094
1924-12-31,40.385
1925-01-31,44.028
1925-02-28,49.008
1925-03-31,76.201
1925-04-30,99.277
1925-05-31,157.227
1925-06-30,168.531
1925-07-31,153.142
1925-08-31,106.853
1925-09-30,71.74
1925-10-31,54.88
1925-11-30,46.436
1925-12-31,43.269
1926-01-31,40.162
1926-02-28,49.822
1926-03-31,128.449
1926-04-30,82.668
1926-05-31,161.86
1926-06-30,160.424
1926-07-31,146.833
1926-08-31,103.364
1926-09-30,69.844
1926-10-31,53.884
1926-11-30,45.486
1926-12-31,48.54
1927-01-31,33.499
1927-02-28,33.499
1927-03-31,78.31
1927-04-30,106.44
1927-05-31,313.39
1927-06-30,352.376
1927-07-31,147.168
1927-08-31,193.699
1927-09-30,139.166
1927-10-31,65.853
1927-11-30,56.079
1927-12-31,41.176
1928-01-31,48.702
1928-02-29,51.767
1928-03-31,75
1928-04-30,101.293
1928-05-31,151.59
1928-06-30,142.57
1928-07-31,122.058
1928-08-31,77.461
1928-09-30,43.872
1928-10-31,29.291
1928-11-30,26.614
1928-12-31,23.042
1929-01-31,22.08
1929-02-28,43.058
1929-03-31,60.522
1929-04-30,80.071
1929-05-31,137.449
1929-06-30,141.451
1929-07-31,118.612
1929-08-31,75.616
1929-09-30,43.03
1929-10-31,28.765
1929-11-30,27.595
1929-12-31,26.858
1930-01-31,24.418
1930-02-28,22.736
1930-03-31,68.79
1930-04-30,106.745
1930-05-31,145.092
1930-06-30,155.607
1930-07-31,144.19
1930-08-31,87.464
1930-09-30,55.519
1930-10-31,43.54
1930-11-30,42.924
1930-12-31,34.243
1931-01-31,33.499
1931-02-28,47.892
1931-03-31,101.231
1931-04-30,99.724
1931-05-31,153.519
1931-06-30,151.45
1931-07-31,144.63
1931-08-31,89.717
1931-09-30,55.838
1931-10-31,42.274
1931-11-30,40.187
1931-12-31,42.198
1932-01-31,33.499
1932-02-29,33.499
1932-03-31,88.008
1932-04-30,105.693
1932-05-31,220.889
1932-06-30,341.214
1932-07-31,186.603
1932-08-31,149.943
1932-09-30,138.905
1932-10-31,89.102
1932-11-30,44.299
1932-12-31,41.407
1933-01-31,34.761
1933-02-28,142.072
1933-03-31,80.706
1933-04-30,110.655
1933-05-31,157.444
1933-06-30,175.141
1933-07-31,177.703
1933-08-31,100.455
1933-09-30,68.663
1933-10-31,54.916
1933-11-30,44.932
1933-12-31,46.27
1934-01-31,52.512
1934-02-28,38.418
1934-03-31,135.988
1934-04-30,122.78
1934-05-31,154.609
1934-06-30,163.7
1934-07-31,146.895
1934-08-31,101.887
1934-09-30,67.99
1934-10-31,52.387
1934-11-30,36.485
1934-12-31,33.499
1935-01-31,51.178
1935-02-28,33.499
1935-03-31,64.694
1935-04-30,82.668
1935-05-31,176.294
1935-06-30,330.321
