date,kaf
31.10.1921,9.144
30.11.1921,9.1
31.12.1921,9.092
31.01.1922,9.108
28.02.1922,9.124
31.03.1922,9.132
30.04.1922,9.152
31.05.1922,9.144
30.06.1922,9.152
31.07.1922,9.22
31.08.1922,9.248
30.09.1922,9.22
31.10.1922,9.144
30.11.1922,9.1
31.12.1922,9.092
31.01.1923,9.108
28.02.1923,9.124
31.03.1923,9.132
30.04.1923,9.152
31.05.1923,9.144
30.06.1923,9.152
31.07.1923,9.22
31.08.1923,9.248
30.09.1923,9.22
31.10.1923,9.144
30.11.1923,9.1
31.12.1923,9.092
31.01.1924,9.108
29.02.1924,9.124
31.03.1924,9.132
30.04.1924,9.152
31.05.1924,9.144
30.06.1924,9.152
31.07.1924,9.22
31.08.1924,9.248
30.09.1924,9.22
31.10.1924,9.144
30.11.1924,9.1
31.12.1924,9.092
31.01.1925,9.108
28.02.1925,9.124
31.03.1925,9.132
30.04.1925,9.152
31.05.1925,9.144
30.06.1925,9.152
31.07.1925,9.22
31.08.1925,9.248
30.09.1925,9.22
31.10.1925,9.144
30.11.1925,9.1
31.12.1925,9.092
31.01.1926,9.108
28.02.1926,9.124
31.03.1926,9.132
30.04.1926,9.152
31.05.1926,9.144
30.06.1926,9.152
31.07.1926,9.22
31.08.1926,9.248
30.09.1926,9.22
31.10.1926,9.144
30.11.1926,9.1
31.12.1926,9.092
31.01.1927,9.108
28.02.1927,9.124
31.03.1927,9.132
30.04.1927,9.152
31.05.1927,9.144
30.06.1927,9.152
31.07.1927,9.22
31.08.1927,9.248
30.09.1927,9.22
31.10.1927,9.144
30.11.1927,9.1
31.12.1927,9.092
31.01.1928,9.108
29.02.1928,9.124
31.03.1928,9.132
30.04.1928,9.152
31.05.1928,9.144
30.06.1928,9.152
31.07.1928,9.22
31.08.1928,9.248
30.09.1928,9.22
31.10.1928,9.144
30.11.1928,9.1
31.12.1928,9.092
31.01.1929,9.108
28.02.1929,9.124
31.03.1929,9.132
30.04.1929,9.152
31.05.1929,9.144
30.06.1929,9.152
31.07.1929,9.22
31.08.1929,9.248
30.09.1929,9.22
31.10.1929,9.144
30.11.1929,9.1
31.12.1929,9.092
31.01.1930,9.108
28.02.1930,9.124
31.03.1930,9.132
30.04.1930,9.152
31.05.1930,9.144
30.06.1930,9.152
31.07.1930,9.22
31.08.1930,9.248
30.09.1930,9.22
31.10.1930,9.144
30.11.1930,9.1
31.12.1930,9.092
31.01.1931,9.108
28.02.1931,9.124
31.03.1931,9.132
30.04.1931,9.152
31.05.1931,9.144
30.06.1931,9.152
31.07.1931,9.22
31.08.1931,9.248
30.09.1931,9.22
31.10.1931,9.144
30.11.1931,9.1
31.12.1931,9.092
31.01.1932,9.108
29.02.1932,9.124
31.03.1932,9.132
30.04.1932,9.152
31.05.1932,9.144
30.06.1932,9.152
31.07.1932,9.22
31.08.1932,9.248
30.09.1932,9.22
31.10.1932,9.144
30.11.1932,9.1
31.12.1932,9.092
31.01.1933,9.108
28.02.1933,9.124
31.03.1933,9.132
30.04.1933,9.152
31.05.1933,9.144
30.06.1933,9.152
31.07.1933,9.22
31.08.1933,9.248
30.09.1933,9.22
31.10.1933,9.144
30.11.1933,9.1
31.12.1933,9.092
31.01.1934,9.108
28.02.1934,9.124
31.03.1934,9.132
30.04.1934,9.152
31.05.1934,9.144
30.06.1934,9.152
31.07.1934,9.22
31.08.1934,9.248
30.09.1934,9.22
31.10.1934,9.144
30.11.1934,9.1
31.12.1934,9.092
31.01.1935,9.108
28.02.1935,9.124
31.03.1935,9.132
30.04.1935,9.152
31.05.1935,9.144
30.06.1935,9.152
31.07.1935,9.22
31.08.1935,9.248
30.09.1935,9.22
31.10.1935,9.144
30.11.1935,9.1
31.12.1935,9.092
31.01.1936,9.108
29.02.1936,9.124
31.03.1936,9.132
30.04.1936,9.152
31.05.1936,9.144
30.06.1936,9.152
31.07.1936,9.22
31.08.1936,9.248
30.09.1936,9.22
31.10.1936,9.144
30.11.1936,9.1
31.12.1936,9.092
31.01.1937,9.108
28.02.1937,9.124
31.03.1937,9.132
30.04.1937,9.152
31.05.1937,9.144
30.06.1937,9.152
31.07.1937,9.22
31.08.1937,9.248
30.09.1937,9.22
31.10.1937,9.144
30.11.1937,9.1
31.12.1937,9.092
31.01.1938,9.108
28.02.1938,9.124
31.03.1938,9.132
30.04.1938,9.152
31.05.1938,9.144
30.06.1938,9.152
31.07.1938,9.22
31.08.1938,9.248
30.09.1938,9.22
31.10.1938,9.144
30.11.1938,9.1
31.12.1938,9.092
31.01.1939,9.108
28.02.1939,9.124
31.03.1939,9.132
30.04.1939,9.152
31.05.1939,9.144
30.06.1939,9.152
31.07.1939,9.22
31.08.1939,9.248
30.09.1939,9.22
31.10.1939,9.144
30.11.1939,9.1
31.12.1939,9.092
31.01.1940,9.108
29.02.1940,9.124
31.03.1940,9.132
30.04.1940,9.152
