date,kaf
1921-10-31,115.1004009
1921-11-30,13.08822426
1921-12-31,7.612582396
1922-01-31,31.2767527
1922-02-28,21.29084749
1922-03-31,202.1886207
1922-04-30,193.115381
1922-05-31,397.040292
1922-06-30,499.6156744
1922-07-31,556.507875
1922-08-31,443.8824727
1922-09-30,104.4294213
1922-10-31,115.1004009
1922-11-30,13.08822426
1922-12-31,7.612582396
1923-01-31,31.2767527
1923-02-28,21.29084749
1923-03-31,202.1886207
1923-04-30,193.115381
1923-05-31,397.040292
1923-06-30,499.6156744
1923-07-31,556.507875
1923-08-31,443.8824727
1923-09-30,112.2389452
1923-10-31,115.1004009
1923-11-30,13.08822426
1923-12-31,7.612582396
1924-01-31,31.2767527
1924-02-29,21.29084749
1924-03-31,202.1886207
1924-04-30,193.115381
1924-05-31,397.040292
1924-06-30,499.6156744
1924-07-31,556.507875
1924-08-31,443.8824727
1924-09-30,104.4294213
1924-10-31,115.1004009
1924-11-30,13.08822426
1924-12-31,7.612582396
1925-01-31,31.2767527
1925-02-28,21.29084749
1925-03-31,202.1886207
1925-04-30,193.115381
1925-05-31,397.040292
1925-06-30,499.6156744
1925-07-31,556.507875
1925-08-31,443.8824727
1925-09-30,104.4294213
1925-10-31,115.1004009
1925-11-30,13.08822426
1925-12-31,7.612582396
1926-01-31,31.2767527
1926-02-28,21.29084749
1926-03-31,202.1886207
1926-04-30,193.115381
1926-05-31,397.040292
1926-06-30,504.8635016
1926-07-31,564.5912083
1926-08-31,451.965806
1926-09-30,112.2389452
1926-10-31,123.1837342
1926-11-30,13.08822426
1926-12-31,7.612582396
1927-01-31,31.2767527
1927-02-28,21.29084749
1927-03-31,210.271954
1927-04-30,200.9249048
1927-05-31,405.1236253
1927-06-30,507.4251982
1927-07-31,564.5912083
1927-08-31,446.3520231
1927-09-30,112.2389452
1927-10-31,123.1837342
1927-11-30,13.08822426
1927-12-31,7.612582396
1928-01-31,31.2767527
1928-02-29,21.29084749
1928-03-31,204.6581711
1928-04-30,200.9249048
1928-05-31,405.1236253
1928-06-30,507.4251982
