date,kaf
1921-10-31,376.763
1921-11-30,327.003
1921-12-31,566.247
1922-01-31,393.986
1922-02-28,919.817
1922-03-31,574.941
1922-04-30,371.189
1922-05-31,484.169
1922-06-30,368.123
1922-07-31,413.283
1922-08-31,448.707
1922-09-30,371.408
1922-10-31,307.921
1922-11-30,359.649
1922-12-31,831.258
1923-01-31,653.58
1923-02-28,389.544
1923-03-31,327.276
1923-04-30,344.443
1923-05-31,355.613
1923-06-30,376.783
1923-07-31,636.237
1923-08-31,388.486
1923-09-30,303.913
1923-10-31,303.373
1923-11-30,303.86
1923-12-31,290.186
1924-01-31,251.743
1924-02-29,393.531
1924-03-31,258.369
1924-04-30,185.484
1924-05-31,307.543
1924-06-30,849.898
1924-07-31,669.08
1924-08-31,270.501
1924-09-30,276.36
1924-10-31,235.382
1924-11-30,383.291
1924-12-31,365.732
1925-01-31,297.518
1925-02-28,2124.284
1925-03-31,450.068
1925-04-30,548.472
1925-05-31,446.891
1925-06-30,282.248
1925-07-31,816.668
1925-08-31,536.979
1925-09-30,323.723
1925-10-31,293.458
1925-11-30,293.348
1925-12-31,325.225
1926-01-31,457.884
1926-02-28,1317.058
1926-03-31,427.182
1926-04-30,361.082
1926-05-31,682.487
1926-06-30,873.214
1926-07-31,827.385
1926-08-31,840.234
1926-09-30,274.73
1926-10-31,229.289
1926-11-30,564.811
1926-12-31,927.124
1927-01-31,1012.929
1927-02-28,2785.548
1927-03-31,1327.164
1927-04-30,1372.091
1927-05-31,586.718
1927-06-30,430.514
1927-07-31,860.541
1927-08-31,858.523
1927-09-30,915.214
1927-10-31,338.725
1927-11-30,521.164
1927-12-31,548.889
1928-01-31,623.528
1928-02-29,882.118
1928-03-31,1365.492
1928-04-30,538.466
1928-05-31,454.568
1928-06-30,452.643
1928-07-31,1021.261
1928-08-31,496.983
1928-09-30,242.219
1928-10-31,287.718
1928-11-30,325.372
1928-12-31,360.246
1929-01-31,321.914
1929-02-28,547.7
1929-03-31,343.364
1929-04-30,297.19
1929-05-31,334.774
1929-06-30,651.46
1929-07-31,443.235
1929-08-31,251.885
1929-09-30,177.983
1929-10-31,204.338
1929-11-30,182.517
1929-12-31,720.898
1930-01-31,589.615
1930-02-28,722.128
1930-03-31,865.134
1930-04-30,207.858
1930-05-31,356.379
1930-06-30,276.478
1930-07-31,949.147
1930-08-31,402.316
1930-09-30,200.623
1930-10-31,209.637
