bound_type,TimeSeries
,
date,bound
1921-10-31,0
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,0
1922-05-31,3.942
1922-06-30,0
1922-07-31,0
1922-08-31,6.589
1922-09-30,0
1922-10-31,0.006
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0
1923-03-31,0
1923-04-30,3.795
1923-05-31,0
1923-06-30,5.845
1923-07-31,0
1923-08-31,5.651
1923-09-30,0
1923-10-31,0.537
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,12.865
1924-04-30,12.305
1924-05-31,7.317
1924-06-30,4.049
1924-07-31,3.054
1924-08-31,2.501
1924-09-30,0
1924-10-31,0
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,0
1925-03-31,0
1925-04-30,2.396
1925-05-31,0
1925-06-30,5.532
1925-07-31,0
1925-08-31,5.502
1925-09-30,0
1925-10-31,0.036
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,0
1926-03-31,8.566
1926-04-30,3.434
1926-05-31,3.582
1926-06-30,5.063
1926-07-31,0.759
1926-08-31,3.085
1926-09-30,0
1926-10-31,0
1926-11-30,0
1926-12-31,0
1927-01-31,0
1927-02-28,0
1927-03-31,0
1927-04-30,1.876
1927-05-31,2.652
1927-06-30,6.224
1927-07-31,0
1927-08-31,6.399
1927-09-30,0
1927-10-31,0
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,0.907
1928-04-30,3.868
1928-05-31,6.329
1928-06-30,4.953
1928-07-31,1.305
1928-08-31,4.169
1928-09-30,0
1928-10-31,0.044
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,0
1929-03-31,3.685
1929-04-30,5.824
1929-05-31,6.203
1929-06-30,2.092
1929-07-31,1.71
1929-08-31,3.427
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,6.587
1930-04-30,8.366
1930-05-31,5.387
1930-06-30,4.851
1930-07-31,1.737
1930-08-31,2.044
1930-09-30,0
1930-10-31,0
1930-11-30,0
1930-12-31,0
1931-01-31,0
1931-02-28,0
1931-03-31,16.44
1931-04-30,6.813
1931-05-31,6.532
1931-06-30,3.135
1931-07-31,3.578
1931-08-31,1.821
1931-09-30,0
1931-10-31,0
1931-11-30,0
1931-12-31,0
1932-01-31,0
1932-02-29,0
1932-03-31,0
1932-04-30,2.603
1932-05-31,3.378
1932-06-30,5.718
1932-07-31,0
1932-08-31,1.754
1932-09-30,0
1932-10-31,0.545
1932-11-30,0
1932-12-31,0
1933-01-31,0
1933-02-28,0
1933-03-31,6.971
1933-04-30,6.365
1933-05-31,7.016
1933-06-30,2.227
1933-07-31,4.965
1933-08-31,7.167
1933-09-30,0
1933-10-31,0
1933-11-30,0
1933-12-31,0
1934-01-31,0
1934-02-28,0
1934-03-31,1.653
1934-04-30,18.021
1934-05-31,3.212
1934-06-30,6.864
1934-07-31,0.003
1934-08-31,4.893
1934-09-30,0
1934-10-31,0
1934-11-30,0
1934-12-31,0
1935-01-31,0
1935-02-28,0
1935-03-31,0.957
1935-04-30,0
1935-05-31,0.292
1935-06-30,3.41
1935-07-31,1.48
1935-08-31,4.103
1935-09-30,0
1935-10-31,1.781
1935-11-30,0
1935-12-31,0
1936-01-31,0
1936-02-29,0
1936-03-31,0
1936-04-30,2.729
1936-05-31,0
1936-06-30,8.011
1936-07-31,0
1936-08-31,5.547
1936-09-30,0
1936-10-31,0
1936-11-30,0
1936-12-31,0
1937-01-31,0
1937-02-28,0
1937-03-31,0
1937-04-30,0
1937-05-31,0
1937-06-30,1.566
1937-07-31,2.639
1937-08-31,2.667
1937-09-30,0
1937-10-31,0.273
1937-11-30,0
1937-12-31,0
1938-01-31,0
1938-02-28,0
1938-03-31,0
1938-04-30,0
1938-05-31,0
1938-06-30,0
1938-07-31,1.558
1938-08-31,0
1938-09-30,0.184
1938-10-31,0
1938-11-30,0
1938-12-31,0
1939-01-31,0
1939-02-28,0
1939-03-31,6.365
1939-04-30,4.284
1939-05-31,7.546
1939-06-30,2.194
1939-07-31,3.181
1939-08-31,1.617
1939-09-30,0
1939-10-31,0
1939-11-30,0
1939-12-31,0
1940-01-31,0
1940-02-29,0
1940-03-31,0
1940-04-30,0
1940-05-31,4.385
1940-06-30,2.864
1940-07-31,0
1940-08-31,1.849
1940-09-30,0
1940-10-31,0.522
1940-11-30,0
1940-12-31,0
1941-01-31,0
1941-02-28,0
1941-03-31,0
1941-04-30,9.267
1941-05-31,0
1941-06-30,9.068
1941-07-31,0
1941-08-31,6.981
1941-09-30,0
1941-10-31,0
1941-11-30,0
1941-12-31,0
1942-01-31,0
1942-02-28,0
1942-03-31,0
1942-04-30,2.719
1942-05-31,0
1942-06-30,5.193
1942-07-31,0
1942-08-31,6.655
1942-09-30,0
1942-10-31,0
1942-11-30,0
1942-12-31,0
1943-01-31,0
1943-02-28,0
1943-03-31,0
1943-04-30,0
1943-05-31,10.604
1943-06-30,0
1943-07-31,6.676
1943-08-31,0
1943-09-30,0.088
1943-10-31,0
1943-11-30,0.0319999
1943-12-31,0
1944-01-31,0
1944-02-29,0
1944-03-31,0
1944-04-30,3.998
1944-05-31,2.465
1944-06-30,4.402
1944-07-31,0
1944-08-31,5.929
1944-09-30,0
1944-10-31,0
1944-11-30,0
1944-12-31,0
1945-01-31,0
1945-02-28,0
1945-03-31,0
1945-04-30,0
1945-05-31,4.832
1945-06-30,2.878
1945-07-31,0
1945-08-31,4.798
1945-09-30,0
1945-10-31,0
1945-11-30,0
1945-12-31,0
1946-01-31,0
1946-02-28,0
1946-03-31,0
1946-04-30,5.322
1946-05-31,4.237
1946-06-30,5.009
1946-07-31,0
1946-08-31,4.7
1946-09-30,0
1946-10-31,0
1946-11-30,0
1946-12-31,0
1947-01-31,0
1947-02-28,0
1947-03-31,10.596
1947-04-30,8.558
1947-05-31,7.149
1947-06-30,3.454
1947-07-31,1.667
1947-08-31,3.52
1947-09-30,0
1947-10-31,0
1947-11-30,0
1947-12-31,0
1948-01-31,0
1948-02-29,0
1948-03-31,2.283
1948-04-30,0
1948-05-31,1.935
1948-06-30,0.527
1948-07-31,1.96
1948-08-31,2.812
1948-09-30,0
1948-10-31,0
1948-11-30,0
1948-12-31,0
1949-01-31,0
1949-02-28,0
1949-03-31,2.775
1949-04-30,6.892
1949-05-31,5.167
1949-06-30,4.453
1949-07-31,1.437
1949-08-31,4.527
1949-09-30,0
1949-10-31,0.044
1949-11-30,0
1949-12-31,0
1950-01-31,0
1950-02-28,0
1950-03-31,0.722
1950-04-30,0
1950-05-31,6.111
1950-06-30,2.996
1950-07-31,0.952
1950-08-31,3.811
1950-09-30,0
1950-10-31,0
1950-11-30,0
1950-12-31,0
1951-01-31,0
1951-02-28,0
1951-03-31,0
1951-04-30,0
1951-05-31,3.859
1951-06-30,4.068
1951-07-31,0
1951-08-31,8.906
1951-09-30,0
1951-10-31,0
1951-11-30,0
1951-12-31,0
1952-01-31,0
1952-02-29,0
1952-03-31,0
1952-04-30,0
1952-05-31,0
1952-06-30,0
1952-07-31,6.097
1952-08-31,0
1952-09-30,0.184
1952-10-31,0
1952-11-30,0.209
1952-12-31,0
1953-01-31,0
1953-02-28,0
1953-03-31,0.429
1953-04-30,5.692
1953-05-31,4.182
1953-06-30,3.681
1953-07-31,0
1953-08-31,6.188
1953-09-30,0
1953-10-31,0
1953-11-30,0
1953-12-31,0
1954-01-31,0
1954-02-28,0
1954-03-31,4.443
1954-04-30,3.165
1954-05-31,7.943
1954-06-30,2.517
1954-07-31,2.208
1954-08-31,3.115
1954-09-30,0
1954-10-31,0
1954-11-30,0
1954-12-31,0
1955-01-31,0
1955-02-28,0
1955-03-31,3.627
1955-04-30,0
1955-05-31,7.229
1955-06-30,0.812
1955-07-31,3.779
1955-08-31,1.591
1955-09-30,0
1955-10-31,0
1955-11-30,0
1955-12-31,0
1956-01-31,0
1956-02-29,0
1956-03-31,0
1956-04-30,0.506
1956-05-31,0.788
1956-06-30,0
1956-07-31,2.452
1956-08-31,3.033
1956-09-30,0
1956-10-31,0
1956-11-30,0
1956-12-31,0
1957-01-31,0
1957-02-28,0
1957-03-31,11.28
1957-04-30,6.459
