date,kaf
1921-10-31,418.611
1921-11-30,358.726
1921-12-31,521.729
1922-01-31,391.713
1922-02-28,713.869
1922-03-31,505.589
1922-04-30,466.58
1922-05-31,716.641
1922-06-30,560.564
1922-07-31,613.379
1922-08-31,562.014
1922-09-30,422.553
1922-10-31,388.355
1922-11-30,360.755
1922-12-31,710.999
1923-01-31,594.966
1923-02-28,334.519
1923-03-31,311.489
1923-04-30,435.468
1923-05-31,430.048
1923-06-30,413.513
1923-07-31,653.772
1923-08-31,409.824
1923-09-30,322.338
1923-10-31,345.84
1923-11-30,348.991
1923-12-31,329.186
1924-01-31,295.005
1924-02-29,352.833
1924-03-31,548.072
1924-04-30,388.232
1924-05-31,750.846
1924-06-30,693.261
1924-07-31,531.733
1924-08-31,314.8
1924-09-30,324.51
1924-10-31,314.304
1924-11-30,333.341
1924-12-31,398.976
1925-01-31,367.736
1925-02-28,1509.945
1925-03-31,456.272
1925-04-30,579.89
1925-05-31,636.251
1925-06-30,417.416
1925-07-31,850.047
1925-08-31,632.966
1925-09-30,443.274
1925-10-31,385.314
1925-11-30,331.767
1925-12-31,355.118
1926-01-31,467.692
1926-02-28,1008.416
1926-03-31,414.711
1926-04-30,525.395
1926-05-31,1128.222
1926-06-30,1043.334
1926-07-31,1020.662
1926-08-31,724.233
1926-09-30,359.994
1926-10-31,300.175
1926-11-30,540.226
1926-12-31,833.849
1927-01-31,906.893
1927-02-28,1744.671
1927-03-31,1180.447
1927-04-30,1326.229
1927-05-31,806.387
1927-06-30,748.113
1927-07-31,1041.152
1927-08-31,1035.777
1927-09-30,815.858
1927-10-31,438.958
1927-11-30,534.433
1927-12-31,533.632
1928-01-31,602.774
1928-02-29,659.87
1928-03-31,957.945
1928-04-30,580.344
1928-05-31,454.593
1928-06-30,322.501
1928-07-31,1064.711
1928-08-31,684.207
1928-09-30,304.26
1928-10-31,354.92
1928-11-30,351.117
1928-12-31,367.908
1929-01-31,328.609
1929-02-28,499.375
1929-03-31,333.567
1929-04-30,342.525
1929-05-31,547.996
1929-06-30,581.888
1929-07-31,321.899
1929-08-31,303.013
1929-09-30,242.047
1929-10-31,264.806
1929-11-30,244.005
1929-12-31,609.56
1930-01-31,553.714
1930-02-28,572.89
1930-03-31,706.716
1930-04-30,342.563
1930-05-31,414.772
1930-06-30,341.289
1930-07-31,979.367
1930-08-31,316.952
1930-09-30,249.024
1930-10-31,246.58
1930-11-30,255.218
1930-12-31,270.269
1931-01-31,460.226
1931-02-28,332.54
1931-03-31,326.609
1931-04-30,236.24
1931-05-31,270.881
1931-06-30,315.807
1931-07-31,329.226
1931-08-31,305.233
1931-09-30,240.853
1931-10-31,261.269
1931-11-30,255.687
1931-12-31,697.969
1932-01-31,454.757
1932-02-29,321.979
1932-03-31,386.256
1932-04-30,293.22
1932-05-31,319.809
1932-06-30,413.983
1932-07-31,768.935
1932-08-31,294.651
1932-09-30,242.427
1932-10-31,256.702
1932-11-30,234.383
1932-12-31,292.173
1933-01-31,419.083
1933-02-28,307.247
1933-03-31,529.285
1933-04-30,378.075
1933-05-31,746.495
1933-06-30,531.952
1933-07-31,736.25
1933-08-31,296.965
1933-09-30,242.081
1933-10-31,258.609
1933-11-30,236.335
1933-12-31,471.249
1934-01-31,524.95
1934-02-28,481.981
1934-03-31,397.562
1934-04-30,519.331
1934-05-31,923.406
1934-06-30,910.172
1934-07-31,554.627
1934-08-31,343.293
1934-09-30,311.799
1934-10-31,308.989
1934-11-30,445.843
1934-12-31,346.131
1935-01-31,821.061
1935-02-28,463.785
1935-03-31,613.998
1935-04-30,924.986
1935-05-31,589.705
1935-06-30,791.037
1935-07-31,1023.913
1935-08-31,571.489
1935-09-30,344.262
1935-10-31,301.778
1935-11-30,267.085
1935-12-31,339.315
1936-01-31,1037.814
1936-02-29,970.224
1936-03-31,527.584
1936-04-30,464.663
1936-05-31,437.156
1936-06-30,475.672
1936-07-31,1003.153
1936-08-31,640.317
1936-09-30,411.085
1936-10-31,375.889
1936-11-30,329.008
1936-12-31,303.393
1937-01-31,320.041
1937-02-28,656.193
1937-03-31,858.066
1937-04-30,476.032
1937-05-31,502.703
1937-06-30,1052.059
1937-07-31,1029.354
1937-08-31,1019.951
1937-09-30,662.459
1937-10-31,336.076
1937-11-30,845.988
1937-12-31,1690.938
1938-01-31,1489.915
1938-02-28,2358.523
1938-03-31,2569.752
1938-04-30,1670.506
1938-05-31,1358.124
1938-06-30,581.384
1938-07-31,689.628
1938-08-31,611.947
1938-09-30,877.125
1938-10-31,495.264
1938-11-30,384.506
1938-12-31,417.979
1939-01-31,346.918
1939-02-28,308.948
1939-03-31,398.622
1939-04-30,245.413
1939-05-31,784.06
1939-06-30,930.013
1939-07-31,1002.698
1939-08-31,700.093
1939-09-30,402.009
1939-10-31,339.705
1939-11-30,309.917
1939-12-31,385.018
1940-01-31,1048.932
1940-02-29,1682.817
1940-03-31,2014.448
1940-04-30,1255.826
1940-05-31,595.587
1940-06-30,935.403
1940-07-31,1021.981
1940-08-31,1019.006
1940-09-30,661.955
1940-10-31,426.99
1940-11-30,404.226
1940-12-31,1272.976
1941-01-31,2217.585
1941-02-28,2354.363
1941-03-31,2037.74
1941-04-30,1945.423
1941-05-31,1274.899
1941-06-30,577.007
1941-07-31,922.071
1941-08-31,1036.606
1941-09-30,1058.59
1941-10-31,642.934
1941-11-30,365.854
1941-12-31,1668.386
1942-01-31,1809.195
1942-02-28,2186.055
1942-03-31,506.577
1942-04-30,1194.531
1942-05-31,978.179
1942-06-30,569.176
1942-07-31,764.59
1942-08-31,966.413
1942-09-30,1052.84
1942-10-31,414.629
1942-11-30,382.9
1942-12-31,561.386
1943-01-31,1305.062
1943-02-28,968.911
1943-03-31,1295.791
1943-04-30,809.719
1943-05-31,619.436
1943-06-30,389.314
1943-07-31,989.557
1943-08-31,401.549
1943-09-30,485.85
1943-10-31,406.576
1943-11-30,349.798
1943-12-31,371.73
1944-01-31,411.447
1944-02-29,438.737
1944-03-31,436.098
1944-04-30,306.842
1944-05-31,358.66
1944-06-30,805.619
1944-07-31,950.934
1944-08-31,551.344
1944-09-30,333.089
1944-10-31,303.201
1944-11-30,471.302
1944-12-31,501.395
1945-01-31,341.075
1945-02-28,862.988
1945-03-31,598.883
1945-04-30,397.799
1945-05-31,680.435
1945-06-30,1084.263
1945-07-31,1011.792
1945-08-31,879.489
1945-09-30,404.5
1945-10-31,387.001
1945-11-30,473.095
1945-12-31,1299.593
1946-01-31,827.882
1946-02-28,409.792
1946-03-31,502.262
1946-04-30,536.694
1946-05-31,538.345
1946-06-30,343.058
1946-07-31,652.995
1946-08-31,528.339
1946-09-30,347.144
1946-10-31,401.53
1946-11-30,375.691
1946-12-31,414.486
1947-01-31,279.818
1947-02-28,433.611
1947-03-31,539.091
1947-04-30,363.445
1947-05-31,699.511
1947-06-30,1067.394
1947-07-31,1002.733
1947-08-31,775.744
1947-09-30,381.559
1947-10-31,374.332
1947-11-30,336.078
1947-12-31,326.784
1948-01-31,590.895
1948-02-29,277.497
1948-03-31,567.952
1948-04-30,847.552
1948-05-31,552.749
1948-06-30,666.291
1948-07-31,1003.852
1948-08-31,928.158
1948-09-30,397.953
1948-10-31,379.386
1948-11-30,349.544
1948-12-31,418.79
1949-01-31,321.721
1949-02-28,345.259
1949-03-31,1058.134
1949-04-30,596.17
1949-05-31,521.779
1949-06-30,699.221
1949-07-31,623.217
1949-08-31,515.098
1949-09-30,355.281
1949-10-31,419.899
1949-11-30,342.975
1949-12-31,335.319
1950-01-31,627.329
1950-02-28,735.459
1950-03-31,588.413
1950-04-30,482.407
1950-05-31,560.433
1950-06-30,903.54
1950-07-31,1026.058
1950-08-31,650.434
1950-09-30,377.908
1950-10-31,391.298
1950-11-30,528.749
1950-12-31,1655.661
1951-01-31,961.107
1951-02-28,1484.355
1951-03-31,695.395
1951-04-30,468.353
1951-05-31,549.347
1951-06-30,735.092
1951-07-31,1019.649
1951-08-31,1027.103
1951-09-30,899.832
1951-10-31,396.01
1951-11-30,437.012
1951-12-31,1126.224
1952-01-31,1071.003
1952-02-29,1547.396
1952-03-31,1353.191
1952-04-30,1431.655
1952-05-31,1162.935
1952-06-30,529.968
1952-07-31,708.996
1952-08-31,726.201
1952-09-30,1069.911
1952-10-31,773.883
1952-11-30,626.202
1952-12-31,1106.162
1953-01-31,2355.045
1953-02-28,515.88
1953-03-31,680.925
1953-04-30,654.837
1953-05-31,895.429
1953-06-30,648.206
1953-07-31,1074.708
1953-08-31,1050.279
1953-09-30,1071.934
1953-10-31,877.021
1953-11-30,589.13
1953-12-31,394.974
1954-01-31,933.621
1954-02-28,1015.405
1954-03-31,1327.178
1954-04-30,1315.125
1954-05-31,595.712
1954-06-30,421.593
1954-07-31,1037.087
1954-08-31,1017.952
1954-09-30,453.213
1954-10-31,396.556
1954-11-30,498.596
1954-12-31,603.51
1955-01-31,540.273
1955-02-28,318.922
1955-03-31,565.104
1955-04-30,738.52
1955-05-31,832.877
1955-06-30,1064.614
1955-07-31,946.083
1955-08-31,592.623
1955-09-30,405.823
1955-10-31,350.154
1955-11-30,438.724
1955-12-31,2005.308
1956-01-31,2734.451
1956-02-29,1821.179
1956-03-31,1015.69
1956-04-30,772.749
1956-05-31,1051.614
1956-06-30,600.708
1956-07-31,846.824
1956-08-31,763.562
1956-09-30,1066.283
1956-10-31,484.578
1956-11-30,403.368
1956-12-31,354.34
1957-01-31,412.789
1957-02-28,541.506
1957-03-31,730.141
1957-04-30,724.251
1957-05-31,758.337
1957-06-30,943.181
1957-07-31,1064.848
1957-08-31,1034.215
1957-09-30,1083.864
1957-10-31,679.674
1957-11-30,508.815
1957-12-31,975.652
1958-01-31,1763.714
1958-02-28,3452.538
1958-03-31,2257.226
1958-04-30,1930.306
1958-05-31,1267.946
1958-06-30,661.386
1958-07-31,1011.356
1958-08-31,874.625
1958-09-30,1091.619
1958-10-31,667.733
1958-11-30,366.91
1958-12-31,375.38
1959-01-31,710.12
1959-02-28,707.531
1959-03-31,591.078
1959-04-30,515.875
1959-05-31,572.999
1959-06-30,658.717
1959-07-31,875.392
1959-08-31,499.094
1959-09-30,337.633
1959-10-31,364.288
1959-11-30,336.542
1959-12-31,350.191
1960-01-31,395.603
1960-02-29,905.484
1960-03-31,655.797
1960-04-30,651.407
1960-05-31,643.307
1960-06-30,888.891
1960-07-31,1010.305
1960-08-31,696.696
1960-09-30,323.427
1960-10-31,333.98
1960-11-30,408.258
1960-12-31,590.512
1961-01-31,422.232
1961-02-28,745.691
1961-03-31,565.943
1961-04-30,776.549
1961-05-31,838.065
1961-06-30,1050.127
1961-07-31,1029.726
1961-08-31,711.103
1961-09-30,401.423
1961-10-31,382.326
1961-11-30,370.7
1961-12-31,626.366
1962-01-31,379.279
1962-02-28,964.869
1962-03-31,710.039
1962-04-30,523.221
1962-05-31,823.88
1962-06-30,905.671
1962-07-31,1007.612
1962-08-31,639.526
1962-09-30,403.241
1962-10-31,609.094
1962-11-30,376.707
1962-12-31,674.172
1963-01-31,521.41
1963-02-28,965.35
1963-03-31,1141.946
1963-04-30,1897.192
1963-05-31,992.458
1963-06-30,430.552
1963-07-31,1055.213
1963-08-31,1030.272
1963-09-30,421.258
1963-10-31,367.555
1963-11-30,558.894
1963-12-31,398.099
1964-01-31,581.162
1964-02-29,316.544
1964-03-31,500.926
1964-04-30,627.486
1964-05-31,796.569
1964-06-30,1063.083
1964-07-31,855.912
1964-08-31,590.894
1964-09-30,369.532
1964-10-31,328.05
1964-11-30,514.783
1964-12-31,1535.773
1965-01-31,1693.122
1965-02-28,665.13
1965-03-31,484.671
1965-04-30,1430.788
1965-05-31,623.543
1965-06-30,723.829
1965-07-31,1053.976
1965-08-31,1010.6
1965-09-30,581.427
1965-10-31,387.956
1965-11-30,548.368
1965-12-31,443.825
1966-01-31,765.266
1966-02-28,599.776
1966-03-31,667.699
1966-04-30,709.597
1966-05-31,870.842
1966-06-30,1043.621
1966-07-31,1015.334
1966-08-31,804.982
1966-09-30,428.02
1966-10-31,397.376
1966-11-30,499.612
1966-12-31,688.658
1967-01-31,1049.255
