date,kaf
1921-10-31,60.15
1921-11-30,35.01
1921-12-31,21.62
1922-01-31,0.77
1922-02-28,3.73
1922-03-31,14.79
1922-04-30,76.75
1922-05-31,177.87
1922-06-30,261.59
1922-07-31,284.22
1922-08-31,181.61
1922-09-30,89.43
1922-10-31,60.15
1922-11-30,35.01
1922-12-31,21.62
1923-01-31,0.77
1923-02-28,3.73
1923-03-31,14.79
1923-04-30,76.75
1923-05-31,177.87
1923-06-30,261.59
1923-07-31,284.22
1923-08-31,181.61
1923-09-30,89.43
1923-10-31,60.15
1923-11-30,35.01
1923-12-31,21.62
1924-01-31,0.77
1924-02-29,3.73
1924-03-31,14.79
1924-04-30,76.75
1924-05-31,177.87
1924-06-30,261.59
1924-07-31,284.22
1924-08-31,181.61
1924-09-30,89.43
1924-10-31,60.15
1924-11-30,35.01
1924-12-31,21.62
1925-01-31,0.77
1925-02-28,3.73
1925-03-31,14.79
1925-04-30,76.75
1925-05-31,177.87
1925-06-30,261.59
1925-07-31,284.22
1925-08-31,181.61
1925-09-30,89.43
1925-10-31,60.15
1925-11-30,35.01
1925-12-31,21.62
1926-01-31,0.77
1926-02-28,3.73
1926-03-31,14.79
1926-04-30,76.75
1926-05-31,177.87
1926-06-30,261.59
1926-07-31,284.22
1926-08-31,181.61
1926-09-30,89.43
1926-10-31,60.15
1926-11-30,35.01
1926-12-31,21.62
1927-01-31,0.77
1927-02-28,3.73
1927-03-31,14.79
1927-04-30,76.75
1927-05-31,177.87
1927-06-30,261.59
1927-07-31,284.22
1927-08-31,181.61
1927-09-30,89.43
1927-10-31,60.15
1927-11-30,35.01
1927-12-31,21.62
1928-01-31,0.77
1928-02-29,3.73
1928-03-31,14.79
1928-04-30,76.75
1928-05-31,177.87
1928-06-30,261.59
1928-07-31,284.22
1928-08-31,181.61
1928-09-30,89.43
1928-10-31,60.15
1928-11-30,35.01
1928-12-31,21.62
1929-01-31,0.77
1929-02-28,3.73
1929-03-31,14.79
1929-04-30,76.75
1929-05-31,177.87
1929-06-30,261.59
1929-07-31,284.22
1929-08-31,181.61
1929-09-30,89.43
1929-10-31,60.15
1929-11-30,35.01
1929-12-31,21.62
1930-01-31,0.77
1930-02-28,3.73
1930-03-31,14.79
1930-04-30,76.75
1930-05-31,177.87
1930-06-30,261.59
1930-07-31,284.22
1930-08-31,181.61
1930-09-30,89.43
1930-10-31,60.15
1930-11-30,35.01
1930-12-31,21.62
1931-01-31,0.77
1931-02-28,3.73
1931-03-31,14.79
1931-04-30,76.75
1931-05-31,177.87
1931-06-30,261.59
1931-07-31,284.22
1931-08-31,181.61
1931-09-30,89.43
1931-10-31,60.15
1931-11-30,35.01
1931-12-31,21.62
1932-01-31,0.77
1932-02-29,3.73
1932-03-31,14.79
1932-04-30,76.75
1932-05-31,177.87
1932-06-30,261.59
1932-07-31,284.22
1932-08-31,181.61
1932-09-30,89.43
1932-10-31,60.15
1932-11-30,35.01
1932-12-31,21.62
1933-01-31,0.77
1933-02-28,3.73
1933-03-31,14.79
1933-04-30,76.75
1933-05-31,177.87
1933-06-30,261.59
