name,Mojave_River_Valley
,
date,inflow
1921-10-31,0
1921-11-30,5.4147
1921-12-31,6.0163
1922-01-31,16.294
1922-02-28,8.6736
1922-03-31,15.693
1922-04-30,5.4648
1922-05-31,0
1922-06-30,0
1922-07-31,0
1922-08-31,0
1922-09-30,0
1922-10-31,3.7602
1922-11-30,3.5095
1922-12-31,2.1057
1923-01-31,8.4229
1923-02-28,3.0583
1923-03-31,1.5542
1923-04-30,11.832
1923-05-31,0
1923-06-30,0
1923-07-31,0
1923-08-31,0
1923-09-30,4.5624
1923-10-31,2.7074
1923-11-30,4.0109
1923-12-31,7.6207
1924-01-31,0.50136
1924-02-29,6.5177
1924-03-31,13.687
1924-04-30,11.381
1924-05-31,1.6545
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,4.9133
1924-11-30,2.8578
1924-12-31,13.787
1925-01-31,7.6207
1925-02-28,6.6681
1925-03-31,16.645
1925-04-30,7.37
1925-05-31,1.4038
1925-06-30,1.9052
1925-07-31,0
1925-08-31,0
1925-09-30,0
1925-10-31,2.2561
1925-11-30,2.7575
1925-12-31,5.0136
1926-01-31,1.7548
1926-02-28,3.8104
1926-03-31,1.7046
1926-04-30,21.258
1926-05-31,2.5068
1926-06-30,0
1926-07-31,0
1926-08-31,0
1926-09-30,0
1926-10-31,0
1926-11-30,6.9188
1926-12-31,8.9242
1927-01-31,7.4202
1927-02-28,13.236
1927-03-31,7.1695
1927-04-30,2.9079
1927-05-31,1.103
1927-06-30,0
1927-07-31,0
1927-08-31,0
1927-09-30,0
1927-10-31,8.2725
1927-11-30,7.2697
1927-12-31,10.779
1928-01-31,2.0054
1928-02-29,5.0136
1928-03-31,4.2616
1928-04-30,1.0027
1928-05-31,5.7657
1928-06-30,0
1928-07-31,0
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,6.1668
1928-12-31,9.2752
1929-01-31,12.534
1929-02-28,2.2561
1929-03-31,15.292
1929-04-30,5.515
1929-05-31,0
1929-06-30,0
1929-07-31,0
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,0.75204
1930-01-31,13.286
