date,kaf
1921-10-31,0
1921-11-30,5.156002
1921-12-31,6.998291
1922-01-31,0
1922-02-28,1.559195
1922-03-31,0
1922-04-30,13.5
1922-05-31,10.41
1922-06-30,13.5
1922-07-31,13.5
1922-08-31,13.5
1922-09-30,12.891939
1922-10-31,9.197322
1922-11-30,9.686333
1922-12-31,0
1923-01-31,0
1923-02-28,4.154663
1923-03-31,-0
1923-04-30,13.5
1923-05-31,13.5
1923-06-30,13.5
1923-07-31,13.5
1923-08-31,13.5
1923-09-30,11.85934
1923-10-31,0
1923-11-30,9.686333
1923-12-31,0
1924-01-31,6.6615
1924-02-29,13.5
1924-03-31,0
1924-04-30,1.67
1924-05-31,10.41
1924-06-30,13.5
1924-07-31,13.5
1924-08-31,13.5
1924-09-30,10.994537
1924-10-31,9.197322
1924-11-30,9.686333
1924-12-31,0
1925-01-31,4.737496
1925-02-28,13.5
1925-03-31,0
1925-04-30,1.67
1925-05-31,10.41
1925-06-30,13.5
1925-07-31,13.5
1925-08-31,13.5
1925-09-30,12.790665
1925-10-31,9.197322
1925-11-30,9.686333
1925-12-31,0
1926-01-31,4.737496
1926-02-28,13.5
1926-03-31,0
1926-04-30,1.67
1926-05-31,10.41
1926-06-30,13.5
1926-07-31,13.5
1926-08-31,13.5
1926-09-30,12.790665
1926-10-31,9.197322
1926-11-30,9.686333
1926-12-31,4.08
1927-01-31,1.317355
1927-02-28,13.5
1927-03-31,0
1927-04-30,1.67
1927-05-31,10.41
1927-06-30,13.5
1927-07-31,13.5
1927-08-31,13.5
1927-09-30,12.180091
1927-10-31,9.197322
1927-11-30,3.605285
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,0
1928-04-30,13.5
1928-05-31,13.5
1928-06-30,13.5
1928-07-31,13.5
1928-08-31,13.5
1928-09-30,12.891939
1928-10-31,9.197322
1928-11-30,9.686333
1928-12-31,0
1929-01-31,4.879573
1929-02-28,13.5
1929-03-31,1.773754
1929-04-30,1.67
1929-05-31,10.41
1929-06-30,13.5
1929-07-31,13.5
1929-08-31,13.5
1929-09-30,10.994537
1929-10-31,9.197322
1929-11-30,9.686333
1929-12-31,0
1930-01-31,6.06586
1930-02-28,13.5
1930-03-31,0
1930-04-30,0.354848
1930-05-31,10.41
1930-06-30,13.5
1930-07-31,13.5
1930-08-31,13.5
1930-09-30,12.790665
1930-10-31,9.197322
1930-11-30,9.686333
1930-12-31,0
1931-01-31,0
1931-02-28,1.735102
1931-03-31,1.01
1931-04-30,10.24
1931-05-31,13.5
