date,kaf
31.10.1921,2
30.11.1921,0
31.12.1921,0
31.01.1922,0
28.02.1922,85.786247
31.03.1922,0
30.04.1922,4
31.05.1922,38.695187
30.06.1922,51.5
31.07.1922,55.5
31.08.1922,46.142288
30.09.1922,10
31.10.1922,0
30.11.1922,0
31.12.1922,0
31.01.1923,0
28.02.1923,0
31.03.1923,2
30.04.1923,0
31.05.1923,38.695187
30.06.1923,55.367657
31.07.1923,57.210114
31.08.1923,53.887486
30.09.1923,3
31.10.1923,2
30.11.1923,0
31.12.1923,0
31.01.1924,0
29.02.1924,0
31.03.1924,0
30.04.1924,11
31.05.1924,20.261757
30.06.1924,47.867569
31.07.1924,54.808361
31.08.1924,13
30.09.1924,10
31.10.1924,0
30.11.1924,0
31.12.1924,0
31.01.1925,0
28.02.1925,147.778168
31.03.1925,0
30.04.1925,0
31.05.1925,25.695187
30.06.1925,52.5
31.07.1925,55.5
31.08.1925,46.142288
30.09.1925,7
31.10.1925,4
30.11.1925,0
31.12.1925,0
31.01.1926,0
28.02.1926,135.56987
31.03.1926,1
30.04.1926,46.824261
31.05.1926,11
30.06.1926,28.547527
31.07.1926,54.808361
31.08.1926,13
30.09.1926,10
31.10.1926,0
30.11.1926,0
31.12.1926,12.829344
31.01.1927,28.531105
28.02.1927,274.252625
31.03.1927,68.358528
30.04.1927,203.500244
31.05.1927,38.695187
30.06.1927,51.5
31.07.1927,55.5
31.08.1927,46.142288
30.09.1927,10
31.10.1927,1
30.11.1927,0
31.12.1927,0
31.01.1928,0
29.02.1928,3.407859
31.03.1928,0
30.04.1928,2
31.05.1928,14
30.06.1928,52.5
31.07.1928,55.5
31.08.1928,28.576027
30.09.1928,10
31.10.1928,3
30.11.1928,0
31.12.1928,0
31.01.1929,0
28.02.1929,0
31.03.1929,0
30.04.1929,6
31.05.1929,14
30.06.1929,24.547527
31.07.1929,54.808361
31.08.1929,13
30.09.1929,10
31.10.1929,4
30.11.1929,1
31.12.1929,0
31.01.1930,0
28.02.1930,0
31.03.1930,0
30.04.1930,1
31.05.1930,11
30.06.1930,28.547527
31.07.1930,54.808361
31.08.1930,13
30.09.1930,9
31.10.1930,2
30.11.1930,0
31.12.1930,0
31.01.1931,0
28.02.1931,0
31.03.1931,1
30.04.1931,12
31.05.1931,10
30.06.1931,25.547527
31.07.1931,54.808361
31.08.1931,13
30.09.1931,10
31.10.1931,0
30.11.1931,0
31.12.1931,0
31.01.1932,0
29.02.1932,0
31.03.1932,1
30.04.1932,8
31.05.1932,12
30.06.1932,28.547527
31.07.1932,54.808361
31.08.1932,13
30.09.1932,10
31.10.1932,4
30.11.1932,0
31.12.1932,0
31.01.1933,0
28.02.1933,0
31.03.1933,0
30.04.1933,6
31.05.1933,11
30.06.1933,28.547527
31.07.1933,54.808361
31.08.1933,13
30.09.1933,10
31.10.1933,0
30.11.1933,1
31.12.1933,0
31.01.1934,0
28.02.1934,0
31.03.1934,0
30.04.1934,3
31.05.1934,12
30.06.1934,24.547527
31.07.1934,54.808361
31.08.1934,13
30.09.1934,10
31.10.1934,0
30.11.1934,0
31.12.1934,0
31.01.1935,58.946518
28.02.1935,0
31.03.1935,0
30.04.1935,140.740433
31.05.1935,12
30.06.1935,28.547527
31.07.1935,54.808361
31.08.1935,13
30.09.1935,10
31.10.1935,1
30.11.1935,0
31.12.1935,0
31.01.1936,55.630867
29.02.1936,137.280426
31.03.1936,0
30.04.1936,9.792463
31.05.1936,53.28989
30.06.1936,48.96143
31.07.1936,57.210114
31.08.1936,53.902641
30.09.1936,10
31.10.1936,3
30.11.1936,1
31.12.1936,0
31.01.1937,0
28.02.1937,0
31.03.1937,44.985111
30.04.1937,2
31.05.1937,39.695187
30.06.1937,48.5
31.07.1937,55.5
31.08.1937,46.142288
30.09.1937,10
31.10.1937,0
30.11.1937,15.257439
31.12.1937,147.793762
31.01.1938,0
28.02.1938,457.251556
31.03.1938,357.682526
30.04.1938,166.42952
31.05.1938,67.710983
30.06.1938,52.5
31.07.1938,57.210114
31.08.1938,28.576027
30.09.1938,6
31.10.1938,0
30.11.1938,0
31.12.1938,0
31.01.1939,0
28.02.1939,0
31.03.1939,0
30.04.1939,6
31.05.1939,20.261757
30.06.1939,52.5
31.07.1939,54.808361
31.08.1939,13
30.09.1939,10
31.10.1939,3
30.11.1939,0
31.12.1939,0
31.01.1940,59
29.02.1940,179
31.03.1940,172
30.04.1940,116
31.05.1940,34.695187
30.06.1940,29.380268
31.07.1940,54.808361
31.08.1940,13
30.09.1940,8
31.10.1940,0
30.11.1940,0
31.12.1940,115.837418
31.01.1941,234
28.02.1941,290
31.03.1941,279
30.04.1941,225
31.05.1941,90.1427
30.06.1941,47.24268
31.07.1941,54.808361
31.08.1941,20
30.09.1941,10
31.10.1941,2
30.11.1941,0
31.12.1941,83.76001
31.01.1942,123
28.02.1942,245
31.03.1942,68.456398
30.04.1942,187.042831
31.05.1942,31.695187
30.06.1942,52.5
31.07.1942,55.5
31.08.1942,43.79427
30.09.1942,10
31.10.1942,1
30.11.1942,0
31.12.1942,0
31.01.1943,185.129471
28.02.1943,75.254471
31.03.1943,114.542259
30.04.1943,5.200503
31.05.1943,36.67622
30.06.1943,52.097771
31.07.1943,55.5
31.08.1943,28.576027
30.09.1943,10
31.10.1943,1
30.11.1943,0
31.12.1943,0
31.01.1944,0
29.02.1944,0
31.03.1944,8.516355
30.04.1944,5.223897
31.05.1944,38.867836
30.06.1944,50.5
31.07.1944,54.808361
31.08.1944,13
30.09.1944,10
31.10.1944,0
30.11.1944,0
31.12.1944,0
31.01.1945,0
28.02.1945,87.354637
31.03.1945,0
30.04.1945,4
31.05.1945,31.554394
30.06.1945,28.547527
31.07.1945,54.808361
31.08.1945,13
30.09.1945,10
31.10.1945,0
30.11.1945,0
31.12.1945,140.858902
31.01.1946,50.839302
28.02.1946,0
31.03.1946,0
30.04.1946,8
31.05.1946,39.695187
30.06.1946,55.379784
31.07.1946,55.206245
31.08.1946,33.490547
30.09.1946,10
31.10.1946,2
30.11.1946,0
31.12.1946,0
31.01.1947,0
28.02.1947,0
31.03.1947,0
30.04.1947,4
31.05.1947,12
30.06.1947,25.547527
31.07.1947,54.808361
31.08.1947,13
30.09.1947,10
31.10.1947,0
30.11.1947,0
31.12.1947,0
31.01.1948,0
29.02.1948,0
31.03.1948,0
30.04.1948,0
31.05.1948,33.695187
30.06.1948,50.5
31.07.1948,55.5
31.08.1948,14.96594
30.09.1948,9
31.10.1948,1
30.11.1948,0
31.12.1948,0
31.01.1949,9.21893
28.02.1949,0
31.03.1949,59.984882
30.04.1949,6
31.05.1949,39.695187
30.06.1949,35.479595
31.07.1949,54.808361
