date,kaf
1921-10-31,0.0
1921-11-30,0.0
1921-12-31,8.94366795
1922-01-31,3.140679341
1922-02-28,14.11441521
1922-03-31,5.472017656
1922-04-30,0.0
1922-05-31,2.219351247
1922-06-30,0.0
1922-07-31,0.0
1922-08-31,0.0
1922-09-30,0.0
1922-10-31,0.0
1922-11-30,0.0
1922-12-31,10.96789833
1923-01-31,4.673998178
1923-02-28,0.0
1923-03-31,0.0
1923-04-30,0.482435546
1923-05-31,0.0
1923-06-30,0.0
1923-07-31,0.0
1923-08-31,0.0
1923-09-30,0.0
1923-10-31,0.0
1923-11-30,0.0
1923-12-31,0.11769808
1924-01-31,0.0
1924-02-29,4.216465686
1924-03-31,1.542660703
1924-04-30,0.0
1924-05-31,0.0
1924-06-30,5.135438632
1924-07-31,7.067378795
1924-08-31,4.295135285
1924-09-30,0.0
1924-10-31,0.0
1924-11-30,0.574004293
1924-12-31,1.132934599
1925-01-31,0.0
1925-02-28,27.40083444
1925-03-31,0.563805555
1925-04-30,5.102727494
1925-05-31,0.0
1925-06-30,0.0
1925-07-31,0.0
1925-08-31,0.0
1925-09-30,0.0
1925-10-31,0.0
1925-11-30,0.0
1925-12-31,0.0
1926-01-31,3.423033161
1926-02-28,20.09668922
1926-03-31,0.0
1926-04-30,0.0
1926-05-31,0.0
1926-06-30,0.0
1926-07-31,5.711255133
1926-08-31,0.0
1926-09-30,0.0
1926-10-31,0.0
1926-11-30,5.47684543
1926-12-31,11.35526053
1927-01-31,11.37187865
1927-02-28,28.58842286
1927-03-31,2.801974862
1927-04-30,4.406487992
1927-05-31,0.0
1927-06-30,0.0
1927-07-31,0.0
1927-08-31,0.0
1927-09-30,0.0
1927-10-31,0.0
1927-11-30,0.0
1927-12-31,0.0
1928-01-31,2.503822954
1928-02-29,9.394468855
1928-03-31,20.5351414
1928-04-30,0.0
1928-05-31,0.0
1928-06-30,0.0
1928-07-31,2.180342291
1928-08-31,0.0
1928-09-30,0.0
1928-10-31,0.0
1928-11-30,0.0
1928-12-31,0.0
1929-01-31,0.0
1929-02-28,5.513213085
1929-03-31,0.0
1929-04-30,0.0
1929-05-31,0.0
1929-06-30,0.0
1929-07-31,4.288500599
1929-08-31,1.06801054
1929-09-30,0.0
1929-10-31,0.0
1929-11-30,0.0
1929-12-31,12.22340984
1930-01-31,7.060103059
1930-02-28,8.758916916
1930-03-31,9.03840315
1930-04-30,0.0
1930-05-31,0.0
1930-06-30,0.0
1930-07-31,0.0
1930-08-31,0.0
1930-09-30,0.0
1930-10-31,0.0
1930-11-30,0.0
1930-12-31,0.0
1931-01-31,7.044147363
1931-02-28,0.0
1931-03-31,0.0
1931-04-30,0.0
1931-05-31,0.0
1931-06-30,1.30190423
1931-07-31,14.38935733
1931-08-31,0.0
1931-09-30,0.0
1931-10-31,0.03765045
1931-11-30,1.65581505
1931-12-31,18.88163972
1932-01-31,6.676489647
1932-02-29,0.546110508
1932-03-31,3.867030383
1932-04-30,0.0
1932-05-31,0.0
1932-06-30,0.596023293
1932-07-31,1.882873022
1932-08-31,0.519943339
1932-09-30,0.0
1932-10-31,0.0
1932-11-30,0.0
1932-12-31,0.664221619
1933-01-31,7.747674751
1933-02-28,0.631561048
1933-03-31,12.50727611
1933-04-30,0.0
1933-05-31,0.0
1933-06-30,2.473564117
1933-07-31,4.30044686
1933-08-31,2.849430779
1933-09-30,0.348157729
1933-10-31,1.478517915
1933-11-30,1.37459131
1933-12-31,13.86422082
1934-01-31,10.76531871
1934-02-28,10.42528426
1934-03-31,2.415264051
1934-04-30,0.0
1934-05-31,0.0
1934-06-30,1.288805295
1934-07-31,3.18655234
1934-08-31,3.516987849
1934-09-30,0.902905499
1934-10-31,2.742484241
1934-11-30,9.441090454
1934-12-31,5.330830643
1935-01-31,22.71978921
1935-02-28,9.3522559
1935-03-31,12.07720244
1935-04-30,16.50255638
1935-05-31,0.0
1935-06-30,0.0
1935-07-31,0.0
1935-08-31,0.0
