date,kaf
1921-10-31,0.587838
1921-11-30,0.429903
1921-12-31,0.403864
1922-01-31,0.481155
1922-02-28,0.670465
1922-03-31,0.699917
1922-04-30,0.938697
1922-05-31,1.380018
1922-06-30,2.002496
1922-07-31,2.29448
1922-08-31,1.906621
1922-09-30,0.904475
1922-10-31,0.587838
1922-11-30,0.429903
1922-12-31,0.403864
1923-01-31,0.481155
1923-02-28,0.670465
1923-03-31,0.699917
1923-04-30,0.938697
1923-05-31,1.380018
1923-06-30,2.002496
1923-07-31,2.29448
1923-08-31,1.906621
1923-09-30,0.904475
1923-10-31,0.587838
1923-11-30,0.429903
1923-12-31,0.403864
1924-01-31,0.481155
1924-02-29,0.647345
1924-03-31,0.699917
1924-04-30,0.938697
1924-05-31,1.380018
1924-06-30,2.002496
1924-07-31,2.29448
1924-08-31,1.906621
1924-09-30,0.904475
1924-10-31,0.587838
1924-11-30,0.429903
1924-12-31,0.403864
1925-01-31,0.481155
1925-02-28,0.670465
1925-03-31,0.699917
1925-04-30,0.938697
1925-05-31,1.380018
1925-06-30,2.002496
1925-07-31,2.29448
1925-08-31,1.906621
1925-09-30,0.904475
1925-10-31,0.587838
1925-11-30,0.429903
1925-12-31,0.403864
1926-01-31,0.481155
1926-02-28,0.670465
1926-03-31,0.699917
1926-04-30,0.938697
1926-05-31,1.380018
1926-06-30,2.002496
1926-07-31,2.29448
1926-08-31,1.906621
1926-09-30,0.904475
1926-10-31,0.587838
1926-11-30,0.429903
1926-12-31,0.403864
1927-01-31,0.481155
1927-02-28,0.670465
1927-03-31,0.699917
1927-04-30,0.938697
1927-05-31,1.380018
1927-06-30,2.002496
1927-07-31,2.29448
1927-08-31,1.906621
1927-09-30,0.904475
1927-10-31,0.587838
1927-11-30,0.429903
1927-12-31,0.403864
1928-01-31,0.481155
1928-02-29,0.647345
1928-03-31,0.699917
1928-04-30,0.938697
1928-05-31,1.380018
1928-06-30,2.002496
1928-07-31,2.29448
1928-08-31,1.906621
1928-09-30,0.904475
1928-10-31,0.587838
1928-11-30,0.429903
1928-12-31,0.403864
