date,kaf
1921-10-31,12.2
1921-11-30,4.853
1921-12-31,4.209
1922-01-31,3.729
1922-02-28,4.102
1922-03-31,7.359
1922-04-30,20.448
1922-05-31,37.982
1922-06-30,45.443
1922-07-31,50.552
1922-08-31,41.086
1922-09-30,19.237
1922-10-31,12.2
1922-11-30,4.853
1922-12-31,4.209
1923-01-31,3.729
1923-02-28,4.102
1923-03-31,7.359
1923-04-30,20.448
1923-05-31,37.982
1923-06-30,45.443
1923-07-31,50.552
1923-08-31,41.086
1923-09-30,19.237
1923-10-31,12.2
1923-11-30,4.853
1923-12-31,4.209
1924-01-31,3.729
1924-02-29,4.102
1924-03-31,7.359
1924-04-30,20.448
1924-05-31,37.982
1924-06-30,45.443
1924-07-31,50.552
1924-08-31,41.086
1924-09-30,19.237
1924-10-31,12.2
1924-11-30,4.853
1924-12-31,4.209
1925-01-31,3.729
1925-02-28,4.102
1925-03-31,7.359
1925-04-30,20.448
1925-05-31,37.982
1925-06-30,45.443
1925-07-31,50.552
1925-08-31,41.086
1925-09-30,19.237
1925-10-31,12.2
1925-11-30,4.853
1925-12-31,4.209
1926-01-31,3.729
1926-02-28,4.102
1926-03-31,7.359
1926-04-30,20.448
1926-05-31,37.982
1926-06-30,45.443
1926-07-31,50.552
1926-08-31,41.086
1926-09-30,19.237
1926-10-31,12.2
1926-11-30,4.853
1926-12-31,4.209
1927-01-31,3.729
1927-02-28,4.102
1927-03-31,7.359
1927-04-30,20.448
1927-05-31,37.982
1927-06-30,45.443
1927-07-31,50.552
1927-08-31,41.086
1927-09-30,19.237
1927-10-31,12.2
1927-11-30,4.853
1927-12-31,4.209
1928-01-31,3.729
1928-02-29,4.102
1928-03-31,7.359
1928-04-30,20.448
1928-05-31,37.982
1928-06-30,45.443
1928-07-31,50.552
1928-08-31,41.086
1928-09-30,19.237
1928-10-31,12.2
1928-11-30,4.853
1928-12-31,4.209
1929-01-31,3.729
1929-02-28,4.102
1929-03-31,7.359
1929-04-30,20.448
1929-05-31,37.982
1929-06-30,45.443
1929-07-31,50.552
1929-08-31,41.086
1929-09-30,19.237
1929-10-31,12.2
1929-11-30,4.853
1929-12-31,4.209
1930-01-31,3.729
1930-02-28,4.102
1930-03-31,7.359
1930-04-30,20.448
1930-05-31,37.982
1930-06-30,45.443
1930-07-31,50.552
1930-08-31,41.086
1930-09-30,19.237
1930-10-31,12.2
1930-11-30,4.853
1930-12-31,4.209
1931-01-31,3.729
1931-02-28,4.102
1931-03-31,7.359
1931-04-30,20.448
1931-05-31,37.982
1931-06-30,45.443
1931-07-31,50.552
1931-08-31,41.086
1931-09-30,19.237
1931-10-31,12.2
1931-11-30,4.853
1931-12-31,4.209
1932-01-31,3.729
1932-02-29,4.102
1932-03-31,7.359
1932-04-30,20.448
1932-05-31,37.982
1932-06-30,45.443
1932-07-31,50.552
1932-08-31,41.086
1932-09-30,19.237
1932-10-31,12.2
1932-11-30,4.853
1932-12-31,4.209
1933-01-31,3.729
1933-02-28,4.102
1933-03-31,7.359
1933-04-30,20.448
1933-05-31,37.982
1933-06-30,45.443
1933-07-31,48.812
1933-08-31,38.786
1933-09-30,16.937
1933-10-31,9.9
