date,kaf
1921-10-31,10.2
1921-11-30,8.96
1921-12-31,7.14
1922-01-31,8.85
1922-02-28,9.58
1922-03-31,12.76
1922-04-30,16.950001
1922-05-31,19.93
1922-06-30,72.269997
1922-07-31,71.550003
1922-08-31,68.18
1922-09-30,63.549999
1922-10-31,34.656521
1922-11-30,8.96
1922-12-31,7.14
1923-01-31,8.85
1923-02-28,9.58
1923-03-31,12.76
1923-04-30,16.950001
1923-05-31,19.93
1923-06-30,72.269997
1923-07-31,71.550003
1923-08-31,68.18
1923-09-30,63.549999
1923-10-31,34.656521
1923-11-30,8.96
1923-12-31,7.14
1924-01-31,8.849999
1924-02-29,9.58
1924-03-31,21.534702
1924-04-30,66.949997
1924-05-31,69.93
1924-06-30,72.269997
1924-07-31,71.550003
1924-08-31,68.18
1924-09-30,63.549999
1924-10-31,34.656521
1924-11-30,8.96
1924-12-31,7.14
1925-01-31,8.85
1925-02-28,9.58
1925-03-31,12.76
1925-04-30,16.950001
1925-05-31,69.93
1925-06-30,72.269997
1925-07-31,71.550003
1925-08-31,68.18
1925-09-30,63.549999
1925-10-31,34.656521
1925-11-30,8.96
1925-12-31,7.14
1926-01-31,8.85
1926-02-28,9.58
1926-03-31,12.76
1926-04-30,16.950001
1926-05-31,69.93
1926-06-30,72.269997
1926-07-31,71.550003
1926-08-31,68.18
1926-09-30,63.549999
1926-10-31,10.2
1926-11-30,8.96
1926-12-31,7.14
1927-01-31,8.85
1927-02-28,9.58
1927-03-31,12.76
1927-04-30,16.950001
1927-05-31,69.93
1927-06-30,72.269997
1927-07-31,71.550003
1927-08-31,68.18
1927-09-30,63.549999
1927-10-31,33.620304
1927-11-30,8.96
1927-12-31,7.14
1928-01-31,8.85
1928-02-29,9.58
1928-03-31,12.76
1928-04-30,16.950001
1928-05-31,69.93
1928-06-30,72.269997
1928-07-31,71.550003
1928-08-31,68.18
1928-09-30,63.549999
1928-10-31,34.656521
1928-11-30,12.171462
1928-12-31,7.14
1929-01-31,8.85
1929-02-28,9.58
1929-03-31,21.534702
1929-04-30,66.949997
1929-05-31,69.93
1929-06-30,72.269997
1929-07-31,71.550003
1929-08-31,68.18
1929-09-30,63.549999
1929-10-31,34.656521
1929-11-30,8.96
1929-12-31,7.14
1930-01-31,8.85
1930-02-28,9.58
1930-03-31,12.76
1930-04-30,66.949997
1930-05-31,69.93
1930-06-30,72.269997
1930-07-31,71.550003
1930-08-31,68.18
1930-09-30,63.549999
1930-10-31,34.656521
1930-11-30,12.171462
1930-12-31,7.337628
1931-01-31,9.176086
1931-02-28,10.578024
1931-03-31,21.534702
1931-04-30,66.949997
1931-05-31,69.93
1931-06-30,72.269997
1931-07-31,71.550003
1931-08-31,68.18
1931-09-30,63.549999
1931-10-31,34.656521
1931-11-30,12.171462
1931-12-31,7.14
1932-01-31,8.85
1932-02-29,9.58
1932-03-31,21.534702
1932-04-30,66.949997
1932-05-31,69.93
1932-06-30,72.269997
1932-07-31,71.550003
1932-08-31,68.18
1932-09-30,63.549999
1932-10-31,34.656521
1932-11-30,12.171462
1932-12-31,7.14
1933-01-31,8.85
1933-02-28,9.58
1933-03-31,21.534702
1933-04-30,66.949997
1933-05-31,69.93
1933-06-30,72.269997
1933-07-31,71.550003
1933-08-31,68.18
1933-09-30,63.549999
1933-10-31,34.656521
1933-11-30,12.171462
1933-12-31,7.14
1934-01-31,8.85
1934-02-28,9.58
1934-03-31,21.534702
1934-04-30,66.949997
1934-05-31,69.93
1934-06-30,72.269997
1934-07-31,71.550003
1934-08-31,68.18
1934-09-30,63.549999
1934-10-31,34.656521
1934-11-30,8.96
1934-12-31,7.14
1935-01-31,8.85
1935-02-28,9.58
1935-03-31,12.76
1935-04-30,16.950001
1935-05-31,19.93
1935-06-30,72.269997
1935-07-31,71.550003
1935-08-31,68.18
1935-09-30,63.549999
1935-10-31,10.2
1935-11-30,8.96
1935-12-31,7.14
1936-01-31,8.85
1936-02-29,9.58
1936-03-31,12.76
1936-04-30,16.950001
1936-05-31,69.93
1936-06-30,72.269997
1936-07-31,71.550003
1936-08-31,68.18
1936-09-30,63.549999
1936-10-31,34.656521
1936-11-30,8.96
1936-12-31,7.14
1937-01-31,8.85
1937-02-28,9.58
1937-03-31,12.76
1937-04-30,16.950001
1937-05-31,19.93
1937-06-30,72.269997
1937-07-31,71.550003
1937-08-31,18.18
1937-09-30,13.55
1937-10-31,10.2
1937-11-30,8.96
1937-12-31,7.14
1938-01-31,8.85
1938-02-28,9.58
1938-03-31,12.76
1938-04-30,16.950001
1938-05-31,19.93
1938-06-30,72.269997
1938-07-31,71.550003
1938-08-31,68.18
1938-09-30,63.549999
1938-10-31,34.656521
1938-11-30,12.171462
1938-12-31,7.14
1939-01-31,8.85
1939-02-28,9.58
1939-03-31,21.534702
1939-04-30,66.949997
1939-05-31,69.93
1939-06-30,72.269997
1939-07-31,71.550003
1939-08-31,18.18
1939-09-30,63.549999
1939-10-31,10.2
1939-11-30,8.96
1939-12-31,7.14
1940-01-31,8.85
1940-02-29,9.58
1940-03-31,12.76
1940-04-30,16.950001
