name,Accretion San Joaquin River below Tuolumne
,
date,inflow
1921-10-31,0.367
1921-11-30,0.844
1921-12-31,5.477
1922-01-31,3.051
1922-02-28,3.949
1922-03-31,1.434
1922-04-30,1.741
1922-05-31,0.448
1922-06-30,0
1922-07-31,0
1922-08-31,1.054
1922-09-30,1.246
1922-10-31,1.335
1922-11-30,1.863
1922-12-31,4.809
1923-01-31,2.043
1923-02-28,1.831
1923-03-31,0.407
1923-04-30,0.808
1923-05-31,1.436
1923-06-30,1.344
1923-07-31,0
1923-08-31,1.011
1923-09-30,2.227
1923-10-31,1.582
1923-11-30,1.255
1923-12-31,1.664
1924-01-31,2.217
1924-02-29,1.437
1924-03-31,0
1924-04-30,0
1924-05-31,0.349
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0.198
1924-10-31,1.363
1924-11-30,1.347
1924-12-31,2.549
1925-01-31,1.752
1925-02-28,2.394
1925-03-31,1.161
1925-04-30,1.463
1925-05-31,2.046
1925-06-30,0
1925-07-31,0
1925-08-31,0.088
1925-09-30,0.877
1925-10-31,1.339
1925-11-30,1.394
1925-12-31,2.006
1926-01-31,2.171
1926-02-28,2.908
1926-03-31,0
1926-04-30,0.957
1926-05-31,0.836
1926-06-30,0.284
1926-07-31,0
1926-08-31,0.756
1926-09-30,1.356
1926-10-31,1.51
1926-11-30,3.379
1926-12-31,1.82
1927-01-31,2.682
1927-02-28,3.514
1927-03-31,1.173
1927-04-30,1.737
1927-05-31,0.493
1927-06-30,0
1927-07-31,0
1927-08-31,0.813
1927-09-30,0.848
1927-10-31,1.77
1927-11-30,1.634
1927-12-31,3.469
1928-01-31,2.055
1928-02-29,1.821
1928-03-31,0.315
1928-04-30,0.409
1928-05-31,0.963
1928-06-30,0
1928-07-31,0
1928-08-31,0.915
1928-09-30,1.359
1928-10-31,1.533
1928-11-30,2.821
1928-12-31,2.663
1929-01-31,2.446
1929-02-28,1.859
1929-03-31,0.959
1929-04-30,0.12
1929-05-31,1.033
1929-06-30,0.503
1929-07-31,0
1929-08-31,1.063
1929-09-30,1.568
1929-10-31,1.463
1929-11-30,1.134
1929-12-31,1.732
