date,kaf
1921-09-30,190665
1921-10-31,190688.875
1921-11-30,190698.453125
1921-12-31,190729.71875
1922-01-31,190752.21875
1922-02-28,190804.984375
1922-03-31,190832.96875
1922-04-30,190865.8125
1922-05-31,190837.90625
1922-06-30,190776.875
1922-07-31,190659.03125
1922-08-31,190566.109375
1922-09-30,190534.984375
1922-10-31,190532.796875
1922-11-30,190534.34375
1922-12-31,190573.53125
1923-01-31,190603.40625
1923-02-28,190613.140625
1923-03-31,190621.109375
1923-04-30,190656.03125
1923-05-31,190596.453125
1923-06-30,190506.21875
1923-07-31,190390.453125
1923-08-31,190300.078125
1923-09-30,190271.71875
1923-10-31,190269.375
1923-11-30,190263.25
1923-12-31,190264.78125
1924-01-31,190269.109375
1924-02-29,190268.4375
1924-03-31,190262.6875
1924-04-30,190250.609375
1924-05-31,190170.421875
1924-06-30,190061.890625
1924-07-31,189933.875
1924-08-31,189833.03125
1924-09-30,189792.390625
1924-10-31,189783.546875
1924-11-30,189778.578125
1924-12-31,189790.671875
1925-01-31,189799.578125
1925-02-28,189839.28125
1925-03-31,189849.734375
1925-04-30,189880.90625
1925-05-31,189823.8125
1925-06-30,189731.0625
1925-07-31,189612.46875
1925-08-31,189520.84375
1925-09-30,189490.484375
1925-10-31,189487.5625
1925-11-30,189483.546875
1925-12-31,189487.5
1926-01-31,189500.5
1926-02-28,189529
1926-03-31,189534.140625
1926-04-30,189549.328125
1926-05-31,189479.015625
1926-06-30,189378.796875
1926-07-31,189255.9375
1926-08-31,189156
1926-09-30,189117.046875
1926-10-31,189105.328125
1926-11-30,189133.203125
1926-12-31,189144.96875
1927-01-31,189167.28125
1927-02-28,189203.625
1927-03-31,189225.6875
1927-04-30,189259.3125
1927-05-31,189200.046875
1927-06-30,189115.296875
1927-07-31,188999.078125
1927-08-31,188909.796875
1927-09-30,188882.015625
1927-10-31,188881.859375
1927-11-30,188886.640625
1927-12-31,188902.015625
1928-01-31,188916.15625
1928-02-29,188932.46875
1928-03-31,188968.578125
1928-04-30,188995.59375
1928-05-31,188933.28125
1928-06-30,188826.375
1928-07-31,188700.28125
1928-08-31,188601.6875
1928-09-30,188564.390625
1928-10-31,188553.90625
1928-11-30,188549.46875
1928-12-31,188552.515625
1929-01-31,188556.65625
1929-02-28,188560.4375
1929-03-31,188561.859375
1929-04-30,188559.40625
1929-05-31,188491.609375
1929-06-30,188393.96875
1929-07-31,188269.109375
1929-08-31,188171.703125
1929-09-30,188134.671875
1929-10-31,188124.234375
1929-11-30,188115.765625
1929-12-31,188130.46875
1930-01-31,188144.390625
1930-02-28,188153.25
1930-03-31,188166.234375
1930-04-30,188161.015625
1930-05-31,188089.390625
1930-06-30,187989.8125
1930-07-31,187867.078125
1930-08-31,187771.9375
1930-09-30,187738.984375
1930-10-31,187731.125
1930-11-30,187723.6875
1930-12-31,187720.65625
1931-01-31,187726.890625
1931-02-28,187727.6875
1931-03-31,187726.203125
1931-04-30,187716.671875
1931-05-31,187638.15625
1931-06-30,187534.734375
1931-07-31,187413.84375
1931-08-31,187318.53125
1931-09-30,187281.75
1931-10-31,187271.25
1931-11-30,187263.84375
1931-12-31,187293.71875
1932-01-31,187311.96875
1932-02-29,187335.03125
1932-03-31,187349.546875
1932-04-30,187359.71875
1932-05-31,187304.109375
1932-06-30,187222.328125
1932-07-31,187110.78125
1932-08-31,187026.46875
1932-09-30,187004.359375
1932-10-31,187007.796875
1932-11-30,187008.765625
1932-12-31,187018.84375
1933-01-31,187036.703125
1933-02-28,187046.84375
1933-03-31,187061.28125
1933-04-30,187059.09375
1933-05-31,186987.109375
1933-06-30,186888.890625
1933-07-31,186767.65625
1933-08-31,186674.140625
1933-09-30,186640.8125
1933-10-31,186635.46875
1933-11-30,186628.25
1933-12-31,186656.09375
1934-01-31,186675.828125
1934-02-28,186693.21875
1934-03-31,186703.890625
1934-04-30,186707.875
1934-05-31,186642.875
1934-06-30,186541.359375
1934-07-31,186422.265625
1934-08-31,186329.671875
1934-09-30,186297.59375
1934-10-31,186293.359375
1934-11-30,186295
1934-12-31,186302.328125
1935-01-31,186330.109375
1935-02-28,186349.8125
1935-03-31,186374.21875
1935-04-30,186410.703125
1935-05-31,186355.40625
1935-06-30,186270.890625
1935-07-31,186158.234375
1935-08-31,186074.40625
1935-09-30,186052.40625
1935-10-31,186057.984375
1935-11-30,186060.484375
1935-12-31,186071.71875
1936-01-31,186103.109375
1936-02-29,186157.109375
1936-03-31,186186.4375
1936-04-30,186226.921875
1936-05-31,186170.484375
1936-06-30,186091.390625
1936-07-31,185983.484375
1936-08-31,185903.734375
1936-09-30,185885.890625
1936-10-31,185893.828125
1936-11-30,185897.875
1936-12-31,185913.3125
1937-01-31,185937.6875
1937-02-28,185979.65625
1937-03-31,186026.953125
1937-04-30,186066.953125
1937-05-31,186031.390625
1937-06-30,185950.484375
1937-07-31,185844.5
1937-08-31,185765.921875
