date,kaf
31.10.1921,1.13
30.11.1921,0.81
31.12.1921,7.97
31.01.1922,7.87
28.02.1922,8.49
31.03.1922,11.29
30.04.1922,15.28
31.05.1922,67.26
30.06.1922,39.32
31.07.1922,12.33
31.08.1922,4.72
30.09.1922,2.28
31.10.1922,2.59
30.11.1922,4.93
31.12.1922,14.43
31.01.1923,9.65
28.02.1923,1.04
31.03.1923,23.8
30.04.1923,31.34
31.05.1923,58.6
30.06.1923,23.05
31.07.1923,11.96
31.08.1923,3.46
30.09.1923,1.99
31.10.1923,3.86
30.11.1923,1.77
31.12.1923,1.49
31.01.1924,1.54
29.02.1924,5.81
31.03.1924,9.06
30.04.1924,14.75
31.05.1924,16.05
30.06.1924,6
31.07.1924,3.84
31.08.1924,2.7
30.09.1924,1.12
31.10.1924,0.06
30.11.1924,6.38
31.12.1924,2.81
31.01.1925,4.8
28.02.1925,4.11
31.03.1925,8.94
30.04.1925,9.66
31.05.1925,14.23
30.06.1925,7.41
31.07.1925,7.19
31.08.1925,4.91
30.09.1925,2
31.10.1925,2.47
30.11.1925,2.56
31.12.1925,2.73
31.01.1926,3.45
28.02.1926,5.99
31.03.1926,30.39
30.04.1926,17.01
31.05.1926,14.28
30.06.1926,7.17
31.07.1926,4.09
31.08.1926,2.8
30.09.1926,0.83
31.10.1926,1.41
30.11.1926,11.14
31.12.1926,6.17
31.01.1927,4.52
28.02.1927,9.6
31.03.1927,6.14
30.04.1927,7.1
31.05.1927,16.04
30.06.1927,6.44
31.07.1927,8.35
31.08.1927,4.95
30.09.1927,1.5
31.10.1927,1.84
30.11.1927,10.19
31.12.1927,5.08
31.01.1928,5.46
29.02.1928,5.6
31.03.1928,17.91
30.04.1928,12.93
31.05.1928,15.23
30.06.1928,8.82
31.07.1928,4.65
31.08.1928,3.3
30.09.1928,1.02
31.10.1928,0.61
30.11.1928,3.64
31.12.1928,4.94
31.01.1929,5.84
28.02.1929,5.4
31.03.1929,11.8
30.04.1929,11.02
31.05.1929,22.4
30.06.1929,15.49
31.07.1929,6.3
31.08.1929,3.41
30.09.1929,1.5
31.10.1929,1.33
30.11.1929,1.37
31.12.1929,1.24
31.01.1930,3.17
28.02.1930,6.74
31.03.1930,14.66
30.04.1930,20.61
31.05.1930,22.28
30.06.1930,15.64
31.07.1930,5.61
