date,kaf
1921-10-31,0
1921-11-30,22.156
1921-12-31,22.895
1922-01-31,22.393
1922-02-28,9.837
1922-03-31,9.471
1922-04-30,0
1922-05-31,0.9
1922-06-30,12.427
1922-07-31,16.148
1922-08-31,13.739
1922-09-30,6.85
1922-10-31,0
1922-11-30,22.156
1922-12-31,10.529
1923-01-31,22.393
1923-02-28,20.679
1923-03-31,9.471
1923-04-30,0
1923-05-31,0.9
1923-06-30,12.427
1923-07-31,16.148
1923-08-31,13.739
1923-09-30,6.85
1923-10-31,0
1923-11-30,6.055
1923-12-31,0
1924-01-31,0
1924-02-29,0.043
1924-03-31,1.102
1924-04-30,0
1924-05-31,0.9
1924-06-30,12.427
1924-07-31,16.148
1924-08-31,13.739
1924-09-30,6.85
1924-10-31,0
1924-11-30,6.055
1924-12-31,2.16
1925-01-31,0
1925-02-28,0.059
1925-03-31,0
1925-04-30,0
1925-05-31,0.9
1925-06-30,12.427
1925-07-31,16.148
1925-08-31,13.739
1925-09-30,6.85
1925-10-31,0
1925-11-30,6.055
1925-12-31,2.16
1926-01-31,14.74
1926-02-28,20.679
1926-03-31,17.807
1926-04-30,0
1926-05-31,0.9
1926-06-30,12.427
1926-07-31,16.148
1926-08-31,13.739
1926-09-30,6.85
1926-10-31,0
1926-11-30,6.351
1926-12-31,0
1927-01-31,22.393
1927-02-28,20.679
1927-03-31,22.895
1927-04-30,0
1927-05-31,0.9
1927-06-30,12.427
1927-07-31,16.148
1927-08-31,13.739
1927-09-30,6.85
1927-10-31,0
1927-11-30,7.216
1927-12-31,2.16
1928-01-31,0
1928-02-29,2.617
1928-03-31,0
1928-04-30,0
1928-05-31,0.9
1928-06-30,12.427
1928-07-31,16.148
1928-08-31,13.739
1928-09-30,6.85
1928-10-31,0
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,0.043
1929-03-31,1.102
1929-04-30,0
1929-05-31,0.9
1929-06-30,12.427
1929-07-31,16.148
1929-08-31,13.739
1929-09-30,6.85
1929-10-31,0
1929-11-30,6.055
1929-12-31,2.16
1930-01-31,0
1930-02-28,0.043
1930-03-31,0
1930-04-30,0
1930-05-31,0.9
1930-06-30,12.427
1930-07-31,16.148
1930-08-31,13.739
1930-09-30,6.85
1930-10-31,0
1930-11-30,0
1930-12-31,0
1931-01-31,0
1931-02-28,0.043
1931-03-31,1.102
1931-04-30,0
1931-05-31,0.9
1931-06-30,12.427
1931-07-31,16.148
1931-08-31,13.739
1931-09-30,6.85
1931-10-31,0
1931-11-30,0
1931-12-31,0
1932-01-31,0
1932-02-29,0.043
1932-03-31,1.102
1932-04-30,0
1932-05-31,0.9
1932-06-30,12.427
1932-07-31,16.148
1932-08-31,13.739
1932-09-30,6.85
1932-10-31,0
1932-11-30,6.055
1932-12-31,2.16
1933-01-31,0
1933-02-28,0.043
1933-03-31,1.102
1933-04-30,0
1933-05-31,0.9
1933-06-30,12.427
1933-07-31,16.148
1933-08-31,13.739
1933-09-30,6.85
1933-10-31,0
1933-11-30,0
1933-12-31,0
1934-01-31,0
1934-02-28,0.043
1934-03-31,1.102
1934-04-30,0
1934-05-31,0.9
1934-06-30,12.427
1934-07-31,16.148
1934-08-31,13.739
1934-09-30,6.85
1934-10-31,0
1934-11-30,0
1934-12-31,0
1935-01-31,14.062
1935-02-28,20.679
1935-03-31,22.895
1935-04-30,0
1935-05-31,0.9
1935-06-30,12.427
1935-07-31,16.148
1935-08-31,13.739
1935-09-30,6.85
1935-10-31,0
1935-11-30,10.011
1935-12-31,17.636
1936-01-31,12.177
1936-02-29,20.679
1936-03-31,21.087
1936-04-30,0
1936-05-31,0.9
1936-06-30,12.427
1936-07-31,16.148
1936-08-31,13.739
1936-09-30,6.85
1936-10-31,0
1936-11-30,0
1936-12-31,0.507
1937-01-31,22.393
1937-02-28,20.679
1937-03-31,22.895
1937-04-30,0
1937-05-31,0.9
1937-06-30,12.427
1937-07-31,16.148
1937-08-31,13.739
1937-09-30,6.85
1937-10-31,0
1937-11-30,22.156
1937-12-31,22.895
1938-01-31,22.393
1938-02-28,20.679
1938-03-31,22.895
1938-04-30,0
1938-05-31,0.9
1938-06-30,12.427
1938-07-31,16.148
1938-08-31,13.739
1938-09-30,6.85
1938-10-31,0
1938-11-30,11.896
1938-12-31,0
1939-01-31,0
1939-02-28,20.679
1939-03-31,22.895
1939-04-30,0
1939-05-31,0.9
1939-06-30,12.427
1939-07-31,16.148
1939-08-31,13.739
1939-09-30,6.85
1939-10-31,0
1939-11-30,15.975
1939-12-31,2.16
1940-01-31,8.713
1940-02-29,20.679
1940-03-31,21.599
1940-04-30,0
1940-05-31,0.9
1940-06-30,12.427
1940-07-31,16.148
1940-08-31,13.739
1940-09-30,6.85
1940-10-31,0
1940-11-30,14.899
1940-12-31,22.895
1941-01-31,22.393
1941-02-28,20.679
1941-03-31,22.895
1941-04-30,2.75
1941-05-31,0.9
1941-06-30,12.427
1941-07-31,16.148
1941-08-31,13.739
1941-09-30,6.85
1941-10-31,8.76
1941-11-30,18.142
1941-12-31,22.895
1942-01-31,20.068
1942-02-28,9.837
1942-03-31,21.809
1942-04-30,0
1942-05-31,0.9
1942-06-30,12.427
1942-07-31,16.148
1942-08-31,13.739
1942-09-30,6.85
1942-10-31,0
1942-11-30,0
1942-12-31,2.16
1943-01-31,17.119
1943-02-28,20.679
1943-03-31,16.303
1943-04-30,0
1943-05-31,0.9
1943-06-30,12.427
1943-07-31,16.148
1943-08-31,13.739
1943-09-30,6.85
1943-10-31,0
1943-11-30,5.906
1943-12-31,22.895
1944-01-31,14.541
1944-02-29,20.679
1944-03-31,22.895
1944-04-30,0
1944-05-31,0.9
1944-06-30,12.427
1944-07-31,16.148
1944-08-31,13.739
1944-09-30,6.85
1944-10-31,0
1944-11-30,22.156
1944-12-31,9.18
1945-01-31,22.393
1945-02-28,20.679
1945-03-31,22.895
1945-04-30,0
1945-05-31,0.9
1945-06-30,12.427
1945-07-31,16.148
1945-08-31,13.739
1945-09-30,6.85
1945-10-31,0
1945-11-30,1.488
1945-12-31,2.16
1946-01-31,6.75
1946-02-28,20.679
1946-03-31,22.07
1946-04-30,0
1946-05-31,0.9
1946-06-30,12.427
1946-07-31,16.148
1946-08-31,13.739
1946-09-30,6.85
1946-10-31,0
1946-11-30,6.055
1946-12-31,2.16
1947-01-31,0
1947-02-28,0.043
1947-03-31,0
1947-04-30,0
1947-05-31,0.9
1947-06-30,12.427
1947-07-31,16.148
1947-08-31,13.739
1947-09-30,6.85
1947-10-31,0
1947-11-30,6.055
1947-12-31,0
1948-01-31,0
1948-02-29,20.679
1948-03-31,0
1948-04-30,0
1948-05-31,0.9
1948-06-30,12.427
1948-07-31,16.148
1948-08-31,13.739
1948-09-30,6.85
1948-10-31,0
1948-11-30,0
1948-12-31,0
1949-01-31,0
1949-02-28,20.679
1949-03-31,20.018
1949-04-30,0
1949-05-31,0.9
1949-06-30,12.427
1949-07-31,16.148
1949-08-31,13.739
1949-09-30,6.85
1949-10-31,0
1949-11-30,0
1949-12-31,0
1950-01-31,14.972
1950-02-28,20.679
1950-03-31,20.008
1950-04-30,0
1950-05-31,0.9
1950-06-30,12.427
1950-07-31,16.148
1950-08-31,13.739
1950-09-30,6.85
1950-10-31,0
1950-11-30,0
1950-12-31,2.16
1951-01-31,1.959
1951-02-28,20.679
1951-03-31,9.471
1951-04-30,0
1951-05-31,0.9
1951-06-30,12.427
1951-07-31,16.148
1951-08-31,13.739
1951-09-30,6.85
1951-10-31,0
1951-11-30,5.674
1951-12-31,22.895
1952-01-31,22.393
1952-02-29,20.679
1952-03-31,22.895
1952-04-30,0
1952-05-31,0.9
1952-06-30,12.427
1952-07-31,16.148
1952-08-31,13.739
1952-09-30,6.85
1952-10-31,4.074
1952-11-30,14.899
1952-12-31,2.16
1953-01-31,4.924
1953-02-28,20.679
1953-03-31,9.471
1953-04-30,0
1953-05-31,0.9
1953-06-30,12.427
1953-07-31,16.148
1953-08-31,13.739
1953-09-30,6.85
1953-10-31,0
1953-11-30,6.055
1953-12-31,2.16
1954-01-31,0
1954-02-28,20.679
1954-03-31,20.106
1954-04-30,0
1954-05-31,0.9
1954-06-30,12.427
1954-07-31,16.148
1954-08-31,13.739
1954-09-30,6.85
1954-10-31,0
1954-11-30,0
1954-12-31,2.16
1955-01-31,3.301
1955-02-28,20.679
1955-03-31,22.326
1955-04-30,0
1955-05-31,0.9
1955-06-30,12.427
1955-07-31,16.148
1955-08-31,13.739
1955-09-30,6.85
1955-10-31,0
1955-11-30,0
1955-12-31,2.16
1956-01-31,3.729
1956-02-29,20.679
1956-03-31,20.999
1956-04-30,-0
1956-05-31,0.9
1956-06-30,12.427
1956-07-31,16.148
1956-08-31,13.739
1956-09-30,6.85
1956-10-31,0
1956-11-30,9.868
1956-12-31,0.774
1957-01-31,0
1957-02-28,20.679
1957-03-31,9.471
1957-04-30,0
1957-05-31,0.9
1957-06-30,12.427
1957-07-31,16.148
1957-08-31,13.739
1957-09-30,6.85
1957-10-31,0
1957-11-30,6.776
1957-12-31,6.004
1958-01-31,10.378
1958-02-28,20.679
1958-03-31,22.895
1958-04-30,0
1958-05-31,0.9
1958-06-30,12.427
1958-07-31,16.148
1958-08-31,13.739
1958-09-30,6.85
1958-10-31,0
1958-11-30,0
1958-12-31,2.16
1959-01-31,0
1959-02-28,0.043
1959-03-31,1.102
1959-04-30,0
1959-05-31,0.9
1959-06-30,12.427
1959-07-31,16.148
1959-08-31,13.739
1959-09-30,6.85
1959-10-31,0
1959-11-30,0
1959-12-31,0
1960-01-31,0
1960-02-29,0.043
1960-03-31,1.102
1960-04-30,0
1960-05-31,0.9
1960-06-30,12.427
1960-07-31,16.148
1960-08-31,13.739
1960-09-30,6.85
1960-10-31,0
1960-11-30,6.055
1960-12-31,2.16
1961-01-31,0
1961-02-28,0.043
1961-03-31,0
1961-04-30,0
1961-05-31,0.9
1961-06-30,12.427
1961-07-31,16.148
1961-08-31,13.739
1961-09-30,6.85
1961-10-31,0
1961-11-30,0
1961-12-31,2.16
1962-01-31,0
1962-02-28,20.679
1962-03-31,22.895
1962-04-30,0
1962-05-31,0.9
1962-06-30,12.427
1962-07-31,16.148
1962-08-31,13.739
1962-09-30,6.85
1962-10-31,0
1962-11-30,1.612
1962-12-31,22.895
1963-01-31,22.393
1963-02-28,20.679
1963-03-31,21.748
1963-04-30,0
1963-05-31,0.9
1963-06-30,12.427
1963-07-31,16.148
1963-08-31,13.739
1963-09-30,6.85
1963-10-31,0
1963-11-30,0
1963-12-31,2.16
1964-01-31,0
1964-02-29,20.679
1964-03-31,4.672
1964-04-30,0
1964-05-31,0.9
1964-06-30,12.427
1964-07-31,16.148
1964-08-31,13.739
1964-09-30,6.85
1964-10-31,0
1964-11-30,0
1964-12-31,7.461
1965-01-31,10.376
1965-02-28,20.679
1965-03-31,22.895
1965-04-30,0
1965-05-31,0.9
1965-06-30,12.427
1965-07-31,16.148
1965-08-31,13.739
1965-09-30,6.85
1965-10-31,0
1965-11-30,14.188
1965-12-31,0
1966-01-31,8.659
1966-02-28,20.679
1966-03-31,18.949
1966-04-30,0
1966-05-31,0.9
1966-06-30,12.427
1966-07-31,16.148
1966-08-31,13.739
1966-09-30,6.85
1966-10-31,0
1966-11-30,0
1966-12-31,0
1967-01-31,13.579
1967-02-28,20.679
1967-03-31,22.895
1967-04-30,0
1967-05-31,0.9
1967-06-30,12.427
1967-07-31,16.148
1967-08-31,13.739
1967-09-30,6.85
1967-10-31,0
1967-11-30,20.851
1967-12-31,0
1968-01-31,0
1968-02-29,20.679
1968-03-31,2.168
1968-04-30,0
1968-05-31,0.9
1968-06-30,12.427
1968-07-31,16.148
1968-08-31,13.739
1968-09-30,6.85
1968-10-31,0
1968-11-30,6.055
1968-12-31,0
1969-01-31,22.393
1969-02-28,20.679
1969-03-31,22.895
1969-04-30,0
1969-05-31,0.9
1969-06-30,12.427
1969-07-31,16.148
1969-08-31,13.739
1969-09-30,6.85
1969-10-31,0
1969-11-30,22.156
1969-12-31,0
1970-01-31,22.393
1970-02-28,20.679
1970-03-31,17.424
1970-04-30,0
1970-05-31,0.9
1970-06-30,12.427
1970-07-31,16.148
1970-08-31,13.739
1970-09-30,6.85
1970-10-31,0
1970-11-30,6.055
1970-12-31,0
1971-01-31,0
1971-02-28,20.679
1971-03-31,0
1971-04-30,0
1971-05-31,0.9
1971-06-30,12.427
1971-07-31,16.148
1971-08-31,13.739
1971-09-30,6.85
1971-10-31,0
1971-11-30,6.055
1971-12-31,2.16
1972-01-31,0
1972-02-29,0.043
1972-03-31,0
1972-04-30,0
1972-05-31,0.9
1972-06-30,12.427
1972-07-31,16.148
1972-08-31,13.739
1972-09-30,6.85
1972-10-31,0
1972-11-30,6.055
1972-12-31,2.16
1973-01-31,7.265
1973-02-28,9.837
1973-03-31,22.895
1973-04-30,0
1973-05-31,0.9
1973-06-30,12.427
1973-07-31,16.148
1973-08-31,13.739
1973-09-30,6.85
1973-10-31,0
1973-11-30,2.21
1973-12-31,2.16
