date,kaf
1921-10-31,6.19
1921-11-30,0.33
1921-12-31,0.06
1922-01-31,0.06
1922-02-28,0.08
1922-03-31,2.91
1922-04-30,14.62
1922-05-31,30.71
1922-06-30,36.92
1922-07-31,41.47
1922-08-31,32.17
1922-09-30,12.2
1922-10-31,6.19
1922-11-30,0.33
1922-12-31,0.06
1923-01-31,0.06
1923-02-28,0.08
1923-03-31,2.91
1923-04-30,14.62
1923-05-31,30.71
1923-06-30,36.92
1923-07-31,41.47
1923-08-31,32.17
1923-09-30,12.2
1923-10-31,6.19
1923-11-30,0.33
1923-12-31,0.06
1924-01-31,0.06
1924-02-29,0.08
1924-03-31,2.91
1924-04-30,14.62
1924-05-31,30.71
1924-06-30,36.92
1924-07-31,41.47
1924-08-31,32.17
1924-09-30,12.2
1924-10-31,6.19
1924-11-30,0.33
1924-12-31,0.06
1925-01-31,0.06
1925-02-28,0.08
1925-03-31,2.91
1925-04-30,14.62
1925-05-31,30.71
1925-06-30,36.92
1925-07-31,41.47
1925-08-31,32.17
1925-09-30,12.2
1925-10-31,6.19
1925-11-30,0.33
1925-12-31,0.06
1926-01-31,0.06
1926-02-28,0.08
1926-03-31,2.91
1926-04-30,14.62
1926-05-31,30.71
1926-06-30,36.92
1926-07-31,41.47
1926-08-31,32.17
1926-09-30,12.2
1926-10-31,6.19
1926-11-30,0.33
1926-12-31,0.06
1927-01-31,0.06
1927-02-28,0.08
1927-03-31,2.91
1927-04-30,14.62
1927-05-31,30.71
1927-06-30,36.92
1927-07-31,41.47
1927-08-31,32.17
1927-09-30,12.2
1927-10-31,6.19
1927-11-30,0.33
1927-12-31,0.06
1928-01-31,0.06
1928-02-29,0.08
1928-03-31,2.91
1928-04-30,14.62
1928-05-31,30.71
1928-06-30,36.92
1928-07-31,41.47
1928-08-31,32.17
1928-09-30,12.2
1928-10-31,6.19
1928-11-30,0.33
1928-12-31,0.06
1929-01-31,0.06
1929-02-28,0.08
1929-03-31,2.91
1929-04-30,14.62
1929-05-31,30.71
1929-06-30,36.92
1929-07-31,41.47
1929-08-31,32.17
1929-09-30,12.2
1929-10-31,6.19
1929-11-30,0.33
1929-12-31,0.06
1930-01-31,0.06
1930-02-28,0.08
1930-03-31,2.91
1930-04-30,14.62
1930-05-31,30.71
1930-06-30,36.92
1930-07-31,41.47
1930-08-31,32.17
1930-09-30,12.2
1930-10-31,6.19
1930-11-30,0.33
1930-12-31,0.06
1931-01-31,0.06
1931-02-28,0.08
1931-03-31,2.91
1931-04-30,14.62
1931-05-31,30.71
1931-06-30,36.92
1931-07-31,41.47
1931-08-31,32.17
1931-09-30,12.2
1931-10-31,6.19
1931-11-30,0.33
1931-12-31,0.06
1932-01-31,0.06
1932-02-29,0.08
1932-03-31,2.91
1932-04-30,14.62
1932-05-31,30.71
1932-06-30,36.92
1932-07-31,41.47
1932-08-31,32.17
1932-09-30,12.2
1932-10-31,6.19
1932-11-30,0.33
1932-12-31,0.06
1933-01-31,0.06
1933-02-28,0.08
1933-03-31,2.91
1933-04-30,14.62
1933-05-31,30.71
1933-06-30,36.92
1933-07-31,41.47
1933-08-31,32.17
1933-09-30,12.2
1933-10-31,6.19
1933-11-30,0.33
1933-12-31,0.06
1934-01-31,0.06
1934-02-28,0.08
1934-03-31,2.91
1934-04-30,14.62
1934-05-31,30.71
1934-06-30,36.92
1934-07-31,41.47
1934-08-31,32.17
1934-09-30,12.2
1934-10-31,6.19
1934-11-30,0.33
1934-12-31,0.06
1935-01-31,0.06
1935-02-28,0.08
1935-03-31,2.91
1935-04-30,14.62
1935-05-31,30.71
1935-06-30,36.92
1935-07-31,41.47
1935-08-31,32.17
1935-09-30,12.2
1935-10-31,6.19
1935-11-30,0.33
1935-12-31,0.06
1936-01-31,0.06
1936-02-29,0.08
1936-03-31,2.91
1936-04-30,14.62
1936-05-31,30.71
1936-06-30,36.92
1936-07-31,41.47
1936-08-31,32.17
1936-09-30,12.2
1936-10-31,6.19
1936-11-30,0.33
1936-12-31,0.06
1937-01-31,0.06
1937-02-28,0.08
1937-03-31,2.91
1937-04-30,14.62
1937-05-31,30.71
1937-06-30,36.92
1937-07-31,41.47
1937-08-31,32.17
1937-09-30,12.2
1937-10-31,6.19
1937-11-30,0.33
1937-12-31,0.06
1938-01-31,0.06
1938-02-28,0.08
1938-03-31,2.91
1938-04-30,14.62
1938-05-31,30.71
1938-06-30,36.92
1938-07-31,41.47
1938-08-31,32.17
1938-09-30,12.2
1938-10-31,6.19
1938-11-30,0.33
1938-12-31,0.06
1939-01-31,0.06
1939-02-28,0.08
1939-03-31,2.91
1939-04-30,14.62
1939-05-31,30.71
1939-06-30,36.92
1939-07-31,41.47
1939-08-31,32.17
1939-09-30,12.2
1939-10-31,6.19
1939-11-30,0.33
1939-12-31,0.06
1940-01-31,0.06
1940-02-29,0.08
1940-03-31,2.91
1940-04-30,14.62
1940-05-31,30.71
1940-06-30,36.92
1940-07-31,41.47
1940-08-31,32.17
1940-09-30,12.2
1940-10-31,6.19
1940-11-30,0.33
1940-12-31,0.06
1941-01-31,0.06
1941-02-28,0.08
1941-03-31,2.91
1941-04-30,14.62
1941-05-31,30.71
1941-06-30,36.92
1941-07-31,41.47
1941-08-31,32.17
1941-09-30,12.2
1941-10-31,6.19
1941-11-30,0.33
1941-12-31,0.06
1942-01-31,0.06
1942-02-28,0.08
1942-03-31,2.91
1942-04-30,14.62
1942-05-31,30.71
1942-06-30,36.92
1942-07-31,41.47
1942-08-31,32.17
1942-09-30,12.2
1942-10-31,6.19
1942-11-30,0.33
1942-12-31,0.06
1943-01-31,0.06
1943-02-28,0.08
1943-03-31,2.91
1943-04-30,14.62
1943-05-31,30.71
1943-06-30,36.92
1943-07-31,41.47
1943-08-31,32.17
1943-09-30,12.2
1943-10-31,6.19
1943-11-30,0.33
1943-12-31,0.06
1944-01-31,0.06
1944-02-29,0.08
1944-03-31,2.91
1944-04-30,14.62
1944-05-31,30.71
1944-06-30,36.92
1944-07-31,41.47
1944-08-31,32.17
1944-09-30,12.2
1944-10-31,6.19
1944-11-30,0.33
1944-12-31,0.06
1945-01-31,0.06
1945-02-28,0.08
1945-03-31,2.91
1945-04-30,14.62
1945-05-31,30.71
1945-06-30,36.92
1945-07-31,41.47
1945-08-31,32.17
1945-09-30,12.2
1945-10-31,6.19
1945-11-30,0.33
1945-12-31,0.06
1946-01-31,0.06
1946-02-28,0.08
1946-03-31,2.91
1946-04-30,14.62
1946-05-31,30.71
1946-06-30,36.92
1946-07-31,41.47
1946-08-31,32.17
1946-09-30,12.2
1946-10-31,6.19
1946-11-30,0.33
1946-12-31,0.06
1947-01-31,0.06
1947-02-28,0.08
1947-03-31,2.91
1947-04-30,14.62
1947-05-31,30.71
1947-06-30,36.92
1947-07-31,41.47
1947-08-31,32.17
1947-09-30,12.2
1947-10-31,6.19
1947-11-30,0.33
1947-12-31,0.06
1948-01-31,0.06
1948-02-29,0.08
1948-03-31,2.91
1948-04-30,14.62
1948-05-31,30.71
1948-06-30,36.92
1948-07-31,41.47
1948-08-31,32.17
1948-09-30,12.2
1948-10-31,6.19
1948-11-30,0.33
1948-12-31,0.06
1949-01-31,0.06
1949-02-28,0.08
1949-03-31,2.91
1949-04-30,14.62
1949-05-31,30.71
1949-06-30,36.92
1949-07-31,41.47
1949-08-31,32.17
1949-09-30,12.2
1949-10-31,6.19
1949-11-30,0.33
1949-12-31,0.06
1950-01-31,0.06
1950-02-28,0.08
1950-03-31,2.91
1950-04-30,14.62
1950-05-31,30.71
1950-06-30,36.92
1950-07-31,41.47
1950-08-31,32.17
1950-09-30,12.2
1950-10-31,6.19
1950-11-30,0.33
1950-12-31,0.06
1951-01-31,0.06
1951-02-28,0.08
1951-03-31,2.91
1951-04-30,14.62
1951-05-31,30.71
1951-06-30,36.92
1951-07-31,41.47
1951-08-31,32.17
1951-09-30,12.2
1951-10-31,6.19
1951-11-30,0.33
1951-12-31,0.06
1952-01-31,0.06
1952-02-29,0.08
1952-03-31,2.91
